 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
770,MASK_Result of Tc140mfr0C001H001S001:S0001000006,25,255,0,255,255,255,224.100,97.060,224.100,97.060,40.527,219,94,11,7,7.542,4.220,6.510,0.191,11.180,6375,255,NaN,100,6375,6,219,96,10.305,7.000,1.787,0.560,0.439
771,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,654.717,98.891,654.717,98.891,39.941,650,94,9,9,6.189,4.732,40.857,0.181,10.296,5865,255,NaN,100,5865,6,650,100,29.055,7.717,1.308,0.765,0.430
772,MASK_Result of Tc140mfr0C001H001S001:S0001000006,34,255,0,255,255,255,336.647,647.235,336.647,647.235,72.225,333,641,9,13,8.637,5.012,108.337,0.082,13.153,8670,255,NaN,100,8670,6,336,641,98.746,8.050,1.723,0.580,0.417
773,MASK_Result of Tc140mfr0C001H001S001:S0001000006,28,255,0,255,255,255,389.464,646.357,389.464,646.357,57.497,385,642,9,10,8.008,4.452,59.172,0.106,13.454,7140,255,NaN,100,7140,6,385,652,48.013,6.791,1.799,0.556,0.438
774,MASK_Result of Tc140mfr0C001H001S001:S0001000006,33,255,0,255,255,255,739.348,651.621,739.348,651.621,59.497,736,642,7,18,12.170,3.453,105.643,0.117,18.439,8415,255,NaN,100,8415,6,738,642,102.529,7.000,3.525,0.284,0.369
775,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,446.500,648.208,446.500,648.208,48.426,443,643,8,10,6.485,4.712,100.498,0.129,10.817,6120,255,NaN,100,6120,6,443,644,123.690,8.000,1.376,0.727,0.384
776,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,414.292,648.125,414.292,648.125,47.598,410,644,9,8,7.384,4.138,143.022,0.133,11.402,6120,255,NaN,100,6120,6,410,644,142.125,7.000,1.784,0.560,0.425
777,MASK_Result of Tc140mfr0C001H001S001:S0001000006,29,255,0,255,255,255,426.879,648.914,426.879,648.914,52.083,420,644,12,9,7.485,4.933,15.612,0.134,13.892,7395,255,NaN,100,7395,6,420,651,30.256,8.352,1.517,0.659,0.374
778,MASK_Result of Tc140mfr0C001H001S001:S0001000006,44,255,0,255,255,255,560.841,655.864,560.841,655.864,88.125,554,644,13,21,11.242,4.983,90.023,0.071,21.095,11220,255,NaN,100,11220,6,559,665,84.560,12.819,2.256,0.443,0.249
779,MASK_Result of Tc140mfr0C001H001S001:S0001000006,25,255,0,255,255,255,610.700,648.660,610.700,648.660,37.456,606,644,9,11,9.265,3.436,113.651,0.224,12.728,6375,255,NaN,100,6375,6,606,644,135.000,5.757,2.696,0.371,0.424
780,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,196.917,648.375,196.917,648.375,47.598,192,645,9,8,5.925,5.158,115.941,0.133,10.000,6120,255,NaN,100,6120,6,193,645,126.870,8.000,1.149,0.871,0.425
781,MASK_Result of Tc140mfr0C001H001S001:S0001000006,28,255,0,255,255,255,527.429,649.429,527.429,649.429,50.426,523,645,10,9,8.633,4.130,37.990,0.138,11.402,7140,255,NaN,100,7140,6,523,653,37.875,6.379,2.090,0.478,0.467
782,MASK_Result of Tc140mfr0C001H001S001:S0001000006,33,255,0,255,255,255,539.348,651.106,539.348,651.106,60.669,533,645,12,12,6.718,6.254,19.883,0.113,12.369,8415,255,NaN,100,8415,6,533,650,165.964,10.706,1.074,0.931,0.344
783,MASK_Result of Tc140mfr0C001H001S001:S0001000006,45,255,0,255,255,255,592.967,652.567,592.967,652.567,81.054,586,645,17,14,12.287,4.663,38.462,0.086,19.235,11475,255,NaN,100,11475,6,586,657,27.897,9.033,2.635,0.379,0.333
784,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,668.950,648.850,668.950,648.850,45.012,665,645,8,8,6.363,4.002,137.482,0.124,9.434,5100,255,NaN,100,5100,6,666,645,122.005,6.364,1.590,0.629,0.430
785,MASK_Result of Tc140mfr0C001H001S001:S0001000006,25,255,0,255,255,255,118.900,651.180,118.900,651.180,46.184,114,646,11,8,6.799,4.682,5.272,0.147,11.402,6375,255,NaN,100,6375,6,114,652,15.255,8.000,1.452,0.689,0.391
786,MASK_Result of Tc140mfr0C001H001S001:S0001000006,25,255,0,255,255,255,226.100,650.300,226.100,650.300,48.426,223,646,7,9,7.326,4.345,76.934,0.134,10.296,6375,255,NaN,100,6375,6,223,655,60.945,6.668,1.686,0.593,0.459
787,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,376.450,649.150,376.450,649.150,44.770,372,646,9,7,6.866,3.709,156.966,0.125,10.817,5100,255,NaN,100,5100,6,372,646,146.310,6.261,1.851,0.540,0.417
788,MASK_Result of Tc140mfr0C001H001S001:S0001000006,35,255,0,255,255,255,495.700,653.786,495.700,653.786,61.841,490,646,12,13,8.094,5.506,79.812,0.115,14.318,8925,255,NaN,100,8925,6,493,646,114.775,10.262,1.470,0.680,0.317
789,MASK_Result of Tc140mfr0C001H001S001:S0001000006,34,255,0,255,255,255,510.706,654.882,510.706,654.882,60.912,506,646,8,16,10.082,4.294,83.421,0.115,16.031,8670,255,NaN,100,8670,6,512,646,93.576,8.000,2.348,0.426,0.378
790,MASK_Result of Tc140mfr0C001H001S001:S0001000006,47,255,0,255,255,255,548.351,656.053,548.351,656.053,83.882,540,646,14,18,12.089,4.950,55.322,0.084,20.591,11985,255,NaN,100,11985,6,542,664,60.945,9.603,2.442,0.409,0.328
791,MASK_Result of Tc140mfr0C001H001S001:S0001000006,38,255,0,255,255,255,355.474,652.289,355.474,652.289,76.569,346,647,18,9,10.917,4.432,177.910,0.081,18.248,9690,255,NaN,100,9690,6,346,654,9.462,8.420,2.463,0.406,0.314
792,MASK_Result of Tc140mfr0C001H001S001:S0001000006,25,255,0,255,255,255,468.700,652.220,468.700,652.220,55.012,462,648,12,8,7.307,4.356,4.369,0.104,12.166,6375,255,NaN,100,6375,6,462,655,9.462,7.562,1.677,0.596,0.373
793,MASK_Result of Tc140mfr0C001H001S001:S0001000006,40,255,0,255,255,255,569.725,652.250,569.725,652.250,70.225,562,648,14,10,9.804,5.195,162.164,0.102,15.652,10200,255,NaN,100,10200,6,562,648,153.435,9.675,1.887,0.530,0.400
794,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,649.192,653.577,649.192,653.577,41.941,646,648,7,13,10.626,3.115,102.535,0.186,13.601,6630,255,NaN,100,6630,6,646,648,107.103,5.494,3.411,0.293,0.416
795,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,662.455,653.045,662.455,653.045,46.426,659,648,8,10,6.262,4.473,85.721,0.128,10.770,5610,255,NaN,100,5610,6,660,658,68.199,7.842,1.400,0.714,0.386
796,MASK_Result of Tc140mfr0C001H001S001:S0001000006,48,255,0,255,255,255,297.667,655.562,297.667,655.562,77.882,292,649,12,12,10.149,6.022,128.216,0.099,16.279,12240,255,NaN,100,12240,6,293,649,132.510,10.028,1.685,0.593,0.440
797,MASK_Result of Tc140mfr0C001H001S001:S0001000006,91,255,0,255,255,255,620.852,659.016,620.852,659.016,161.522,611,649,18,21,12.199,9.498,50.478,0.044,22.847,23205,255,NaN,100,23205,6,619,670,66.801,16.635,1.284,0.779,0.364
798,MASK_Result of Tc140mfr0C001H001S001:S0001000006,30,255,0,255,255,255,280.933,657.533,280.933,657.533,57.740,277,650,8,15,9.337,4.091,105.638,0.113,15.297,7650,255,NaN,100,7650,6,278,650,101.310,6.668,2.282,0.438,0.390
799,MASK_Result of Tc140mfr0C001H001S001:S0001000006,59,255,0,255,255,255,521.127,658.568,521.127,658.568,115.095,514,650,15,17,9.730,7.721,139.082,0.056,18.788,15045,255,NaN,100,15045,6,515,650,115.201,13.700,1.260,0.793,0.344
800,MASK_Result of Tc140mfr0C001H001S001:S0001000006,33,255,0,255,255,255,317.833,658.045,317.833,658.045,55.841,310,652,16,11,12.641,3.324,142.081,0.133,17.889,8415,255,NaN,100,8415,6,310,654,153.435,6.561,3.803,0.263,0.363
801,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,394.065,657.630,394.065,657.630,44.770,388,653,11,9,6.857,4.271,160.143,0.144,12.083,5865,255,NaN,100,5865,6,388,654,155.556,8.400,1.605,0.623,0.341
802,MASK_Result of Tc140mfr0C001H001S001:S0001000006,40,255,0,255,255,255,483.100,659.375,483.100,659.375,71.397,477,653,12,13,9.024,5.644,51.689,0.099,13.601,10200,255,NaN,100,10200,6,479,664,53.973,9.089,1.599,0.625,0.408
803,MASK_Result of Tc140mfr0C001H001S001:S0001000006,40,255,0,255,255,255,600.225,659.525,600.225,659.525,82.468,592,654,16,9,10.078,5.054,178.655,0.074,16.279,10200,255,NaN,100,10200,6,592,660,169.380,8.768,1.994,0.501,0.360
804,MASK_Result of Tc140mfr0C001H001S001:S0001000006,21,255,0,255,255,255,116.690,658.929,116.690,658.929,42.527,114,655,7,10,7.467,3.581,55.647,0.146,11.662,5355,255,NaN,100,5355,6,114,665,59.036,7.000,2.085,0.480,0.420
805,MASK_Result of Tc140mfr0C001H001S001:S0001000006,40,255,0,255,255,255,447.500,661.850,447.500,661.850,69.397,443,655,9,15,9.995,5.095,80.318,0.104,15.811,10200,255,NaN,100,10200,6,444,670,71.565,8.691,1.962,0.510,0.412
806,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,194.773,660.000,194.773,660.000,38.284,190,656,9,7,7.732,3.623,15.904,0.189,10.296,5610,255,NaN,100,5610,6,190,661,29.055,5.494,2.134,0.469,0.473
807,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,270.152,660.065,270.152,660.065,50.770,264,656,13,9,6.513,4.496,16.193,0.112,13.601,5865,255,NaN,100,5865,6,264,660,17.103,8.139,1.448,0.690,0.329
808,MASK_Result of Tc140mfr0C001H001S001:S0001000006,82,255,0,255,255,255,341.378,661.500,341.378,661.500,146.794,329,656,26,11,15.393,6.783,11.015,0.048,27.514,20910,255,NaN,100,20910,6,329,665,19.093,11.000,2.270,0.441,0.356
809,MASK_Result of Tc140mfr0C001H001S001:S0001000006,67,255,0,255,255,255,424.455,666.828,424.455,666.828,121.823,416,656,19,24,16.435,5.191,64.944,0.057,26.000,17085,255,NaN,100,17085,6,421,680,67.380,11.837,3.166,0.316,0.269
810,MASK_Result of Tc140mfr0C001H001S001:S0001000006,72,255,0,255,255,255,724.042,661.986,724.042,661.986,132.066,715,656,22,17,13.382,6.851,30.453,0.052,24.083,18360,255,NaN,100,18360,6,719,673,41.634,12.581,1.953,0.512,0.333
811,MASK_Result of Tc140mfr0C001H001S001:S0001000006,21,255,0,255,255,255,700.119,663.976,700.119,663.976,43.113,696,658,8,11,7.567,3.534,59.749,0.142,12.083,5355,255,NaN,100,5355,6,697,669,65.556,6.102,2.141,0.467,0.372
812,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,251.350,663.500,251.350,663.500,32.042,249,659,5,10,7.771,3.277,72.048,0.245,11.180,5100,255,NaN,100,5100,6,249,669,63.435,4.851,2.371,0.422,0.494
813,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,405.350,662.100,405.350,662.100,44.770,400,659,12,7,7.456,3.416,179.155,0.125,12.369,5100,255,NaN,100,5100,6,400,662,165.964,6.567,2.183,0.458,0.317
814,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,574.500,663.727,574.500,663.727,42.770,571,659,8,10,7.443,3.763,131.692,0.151,12.207,5610,255,NaN,100,5610,6,571,659,124.992,7.340,1.978,0.506,0.386
815,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,748.923,666.692,748.923,666.692,54.669,746,659,6,14,9.157,3.615,81.580,0.109,14.560,6630,255,NaN,100,6630,6,746,673,74.055,5.918,2.533,0.395,0.413
816,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,208.792,664.417,208.792,664.417,35.698,203,660,10,9,9.274,3.295,148.806,0.237,12.207,6120,255,NaN,100,6120,6,203,661,145.008,5.659,2.815,0.355,0.457
817,MASK_Result of Tc140mfr0C001H001S001:S0001000006,82,255,0,255,255,255,389.280,670.024,389.280,670.024,146.551,378,660,20,22,11.973,8.720,115.300,0.048,23.087,20910,255,NaN,100,20910,6,386,660,107.650,15.479,1.373,0.728,0.305
818,MASK_Result of Tc140mfr0C001H001S001:S0001000006,110,255,0,255,255,255,490.182,672.245,490.182,672.245,212.534,481,660,20,30,17.403,8.048,70.934,0.031,33.106,28050,255,NaN,100,28050,6,487,690,64.983,15.959,2.163,0.462,0.322
819,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,739.500,663.500,739.500,663.500,47.598,731,660,16,6,11.914,2.351,11.730,0.122,16.492,5610,255,NaN,100,5610,6,731,666,14.036,5.174,5.067,0.197,0.370
820,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,651.654,667.077,651.654,667.077,38.770,648,661,7,11,7.521,4.401,69.784,0.217,11.180,6630,255,NaN,100,6630,6,652,672,79.695,6.791,1.709,0.585,0.481
821,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,217.423,667.692,217.423,667.692,47.355,214,662,8,11,7.405,4.470,119.148,0.146,12.042,6630,255,NaN,100,6630,6,214,662,131.634,8.000,1.657,0.604,0.388
822,MASK_Result of Tc140mfr0C001H001S001:S0001000006,30,255,0,255,255,255,545.900,667.100,545.900,667.100,60.912,537,662,16,10,8.226,4.643,6.422,0.102,16.492,7650,255,NaN,100,7650,6,537,666,14.036,9.359,1.772,0.564,0.314
823,MASK_Result of Tc140mfr0C001H001S001:S0001000006,35,255,0,255,255,255,662.929,670.986,662.929,670.986,67.497,657,663,13,17,9.841,4.528,118.091,0.097,19.105,8925,255,NaN,100,8925,6,657,666,132.879,8.923,2.173,0.460,0.267
824,MASK_Result of Tc140mfr0C001H001S001:S0001000006,130,255,0,255,255,255,562.138,673.631,562.138,673.631,205.120,549,664,29,18,18.232,9.078,178.712,0.039,29.155,33150,255,NaN,100,33150,6,549,673,174.094,17.954,2.008,0.498,0.324
825,MASK_Result of Tc140mfr0C001H001S001:S0001000006,46,255,0,255,255,255,472.674,672.174,472.674,672.174,77.882,464,665,16,15,10.259,5.709,144.088,0.095,17.029,11730,255,NaN,100,11730,6,466,667,130.236,10.733,1.797,0.556,0.310
826,MASK_Result of Tc140mfr0C001H001S001:S0001000006,33,255,0,255,255,255,533.045,670.470,533.045,670.470,62.083,527,665,12,10,7.638,5.501,1.643,0.108,13.038,8415,255,NaN,100,8415,6,528,675,32.471,9.454,1.388,0.720,0.357
827,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,608.587,671.152,608.587,671.152,29.456,606,667,7,8,5.888,4.973,117.686,0.333,8.602,5865,255,NaN,100,5865,6,606,667,144.462,6.708,1.184,0.845,0.590
828,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,203.050,672.500,203.050,672.500,45.012,199,668,8,9,6.192,4.112,108.641,0.124,10.296,5100,255,NaN,100,5100,6,200,668,119.055,7.155,1.506,0.664,0.381
829,MASK_Result of Tc140mfr0C001H001S001:S0001000006,21,255,0,255,255,255,317.643,671.786,317.643,671.786,41.941,311,668,12,7,10.426,2.565,151.792,0.150,13.892,5355,255,NaN,100,5355,6,311,668,149.744,4.438,4.065,0.246,0.472
830,MASK_Result of Tc140mfr0C001H001S001:S0001000006,34,255,0,255,255,255,624.000,675.000,624.000,675.000,59.255,621,668,7,14,9.338,4.636,89.733,0.122,14.036,8670,255,NaN,100,8670,6,623,668,94.086,7.000,2.014,0.496,0.459
831,MASK_Result of Tc140mfr0C001H001S001:S0001000006,31,255,0,255,255,255,375.919,674.371,375.919,674.371,67.983,371,669,10,12,7.110,5.551,109.917,0.084,13.601,7905,255,NaN,100,7905,6,371,670,126.027,9.758,1.281,0.781,0.330
832,MASK_Result of Tc140mfr0C001H001S001:S0001000006,71,255,0,255,255,255,501.627,677.613,501.627,677.613,108.024,493,669,17,19,12.927,6.993,45.845,0.076,21.932,18105,255,NaN,100,18105,6,494,687,43.152,13.272,1.848,0.541,0.328
833,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,698.958,675.667,698.958,675.667,47.598,696,669,7,14,10.077,3.032,77.706,0.133,15.652,6120,255,NaN,100,6120,6,696,683,63.435,6.227,3.323,0.301,0.331
834,MASK_Result of Tc140mfr0C001H001S001:S0001000006,21,255,0,255,255,255,582.262,675.119,582.262,675.119,33.698,579,670,7,10,7.493,3.569,115.479,0.232,10.440,5355,255,NaN,100,5355,6,581,670,106.699,5.488,2.100,0.476,0.477
835,MASK_Result of Tc140mfr0C001H001S001:S0001000006,21,255,0,255,255,255,180.071,675.500,180.071,675.500,40.184,177,671,6,10,6.597,4.053,98.266,0.163,10.770,5355,255,NaN,100,5355,6,177,671,111.801,6.000,1.628,0.614,0.452
836,MASK_Result of Tc140mfr0C001H001S001:S0001000006,34,255,0,255,255,255,383.000,679.471,383.000,679.471,70.912,379,671,8,17,10.094,4.289,73.825,0.085,17.464,8670,255,NaN,100,8670,6,380,688,76.759,7.318,2.354,0.425,0.354
837,MASK_Result of Tc140mfr0C001H001S001:S0001000006,27,255,0,255,255,255,466.241,675.574,466.241,675.574,38.527,461,671,9,9,6.482,5.303,40.181,0.229,10.630,6885,255,NaN,100,6885,6,461,678,41.186,8.277,1.222,0.818,0.482
838,MASK_Result of Tc140mfr0C001H001S001:S0001000006,37,255,0,255,255,255,438.122,676.797,438.122,676.797,62.326,432,672,13,10,8.155,5.777,176.043,0.120,13.928,9435,255,NaN,100,9435,6,432,675,158.962,9.341,1.412,0.708,0.411
839,MASK_Result of Tc140mfr0C001H001S001:S0001000006,28,255,0,255,255,255,757.429,676.929,757.429,676.929,46.770,752,672,10,9,6.515,5.472,15.520,0.161,10.817,7140,255,NaN,100,7140,6,754,681,56.310,8.050,1.191,0.840,0.441
840,MASK_Result of Tc140mfr0C001H001S001:S0001000006,52,255,0,255,255,255,330.385,678.827,330.385,678.827,101.782,323,673,15,12,10.661,6.210,27.930,0.063,18.028,13260,255,NaN,100,13260,6,323,684,33.690,10.465,1.717,0.583,0.394
841,MASK_Result of Tc140mfr0C001H001S001:S0001000006,37,255,0,255,255,255,345.905,677.986,345.905,677.986,73.054,339,673,15,11,10.109,4.660,30.079,0.087,16.155,9435,255,NaN,100,9435,6,339,683,21.801,7.603,2.169,0.461,0.392
842,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,456.409,676.545,456.409,676.545,33.456,452,673,8,7,5.861,4.780,154.526,0.247,9.434,5610,255,NaN,100,5610,6,452,673,147.995,6.864,1.226,0.816,0.473
843,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,676.500,678.375,676.500,678.375,40.770,672,673,9,11,9.763,3.130,130.930,0.181,13.038,6120,255,NaN,100,6120,6,673,673,122.471,5.466,3.119,0.321,0.425
844,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,739.450,678.050,739.450,678.050,38.527,736,673,6,9,6.440,3.954,70.129,0.169,10.000,5100,255,NaN,100,5100,6,736,681,53.130,6.000,1.629,0.614,0.488
845,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,266.000,679.038,266.000,679.038,52.426,260,674,12,11,9.473,3.494,130.536,0.119,15.000,6630,255,NaN,100,6630,6,260,675,143.130,6.102,2.711,0.369,0.371
846,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,513.850,679.850,513.850,679.850,39.113,511,675,6,11,7.486,3.402,76.936,0.164,11.402,5100,255,NaN,100,5100,6,512,686,74.745,6.000,2.201,0.454,0.417
847,MASK_Result of Tc140mfr0C001H001S001:S0001000006,29,255,0,255,255,255,297.017,684.431,297.017,684.431,50.770,290,680,11,10,7.930,4.656,134.921,0.141,13.601,7395,255,NaN,100,7395,6,290,681,143.973,9.400,1.703,0.587,0.362
848,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,542.727,684.045,542.727,684.045,46.770,538,680,9,8,6.490,4.316,167.650,0.126,9.220,5610,255,NaN,100,5610,6,538,683,167.471,7.428,1.504,0.665,0.431
849,MASK_Result of Tc140mfr0C001H001S001:S0001000006,73,255,0,255,255,255,612.884,686.911,612.884,686.911,143.865,602,680,24,14,15.062,6.171,5.400,0.044,24.515,18615,255,NaN,100,18615,6,602,693,11.768,13.774,2.441,0.410,0.295
850,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,438.083,694.042,438.083,694.042,53.012,432,689,10,9,6.297,4.853,21.814,0.107,10.817,6120,255,NaN,100,6120,6,432,695,33.690,8.944,1.298,0.771,0.366
851,MASK_Result of Tc140mfr0C001H001S001:S0001000006,27,255,0,255,255,255,753.685,694.537,753.685,694.537,49.598,748,690,11,9,9.155,3.755,38.137,0.138,12.530,6885,255,NaN,100,6885,6,748,698,28.610,6.934,2.438,0.410,0.409
852,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,344.891,698.022,344.891,698.022,53.255,341,692,10,12,6.112,4.791,93.765,0.102,12.649,5865,255,NaN,100,5865,6,343,704,71.565,8.944,1.276,0.784,0.289
853,MASK_Result of Tc140mfr0C001H001S001:S0001000006,44,255,0,255,255,255,541.182,695.886,541.182,695.886,76.811,533,692,19,8,11.743,4.771,177.345,0.094,19.235,11220,255,NaN,100,11220,6,533,696,8.973,7.972,2.461,0.406,0.371
854,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,649.773,697.500,649.773,697.500,41.698,644,692,9,9,5.313,5.272,90.000,0.159,10.296,5610,255,NaN,100,5610,6,644,696,150.945,8.713,1.008,0.992,0.396
855,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,598.000,698.577,598.000,698.577,46.184,593,693,11,11,9.025,3.668,151.501,0.153,13.601,6630,255,NaN,100,6630,6,595,693,126.027,7.600,2.460,0.406,0.333
856,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,451.500,700.250,451.500,700.250,46.426,447,694,9,12,7.269,4.204,121.142,0.140,12.166,6120,255,NaN,100,6120,6,452,694,99.462,7.725,1.729,0.578,0.353
857,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,507.292,700.000,507.292,700.000,51.841,502,696,12,9,7.375,4.143,32.688,0.112,13.000,6120,255,NaN,100,6120,6,502,703,22.620,7.200,1.780,0.562,0.361
858,MASK_Result of Tc140mfr0C001H001S001:S0001000006,30,255,0,255,255,255,680.567,700.933,680.567,700.933,53.255,676,696,9,10,8.166,4.677,123.070,0.133,11.662,7650,255,NaN,100,7650,6,677,696,120.964,7.889,1.746,0.573,0.435
859,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,578.543,711.674,578.543,711.674,48.184,573,706,10,9,7.168,4.085,51.976,0.124,11.402,5865,255,NaN,100,5865,6,573,715,37.875,7.800,1.754,0.570,0.390
860,MASK_Result of Tc140mfr0C001H001S001:S0001000006,35,255,0,255,255,255,753.357,716.614,753.357,716.614,73.397,747,711,15,11,8.261,5.394,174.477,0.082,15.297,8925,255,NaN,100,8925,6,747,721,11.310,10.733,1.531,0.653,0.333
861,MASK_Result of Tc140mfr0C001H001S001:S0001000006,28,255,0,255,255,255,146.000,717.357,146.000,717.357,40.770,141,712,10,10,7.538,4.729,145.203,0.212,11.180,7140,255,NaN,100,7140,6,141,714,153.435,8.485,1.594,0.627,0.406
862,MASK_Result of Tc140mfr0C001H001S001:S0001000006,44,255,0,255,255,255,100.250,735.273,100.250,735.273,71.154,96,725,8,20,13.620,4.113,96.926,0.109,20.396,11220,255,NaN,100,11220,6,100,725,101.310,7.424,3.311,0.302,0.358
863,MASK_Result of Tc140mfr0C001H001S001:S0001000006,30,255,0,255,255,255,490.133,729.267,490.133,729.267,60.083,485,725,11,9,6.818,5.603,169.163,0.104,11.402,7650,255,NaN,100,7650,6,485,726,164.745,8.854,1.217,0.822,0.411
864,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,606.083,732.875,606.083,732.875,45.355,600,728,11,8,7.904,3.866,26.105,0.147,12.530,6120,255,NaN,100,6120,6,600,734,28.610,6.788,2.044,0.489,0.364
865,MASK_Result of Tc140mfr0C001H001S001:S0001000006,28,255,0,255,255,255,71.821,735.250,71.821,735.250,47.355,67,730,8,10,7.016,5.082,94.520,0.157,11.180,7140,255,NaN,100,7140,6,69,740,63.435,7.967,1.381,0.724,0.438
866,MASK_Result of Tc140mfr0C001H001S001:S0001000006,29,255,0,255,255,255,173.741,733.776,173.741,733.776,56.426,170,730,9,9,6.979,5.291,51.214,0.114,12.042,7395,255,NaN,100,7395,6,170,739,41.634,8.043,1.319,0.758,0.464
867,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,467.955,734.136,467.955,734.136,32.870,464,730,7,10,8.613,3.252,112.010,0.256,11.180,5610,255,NaN,100,5610,6,465,730,116.565,5.367,2.649,0.378,0.473
