 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1251,MASK_Result of Tc140mfr0C001H001S004:S0004000004,26,255,0,255,255,255,631.538,645.423,631.538,645.423,44.184,626,640,10,10,7.582,4.366,59.107,0.167,11.180,6630,255,NaN,100,6630,4,626,647,26.565,7.778,1.737,0.576,0.403
1252,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,644.100,643.633,644.100,643.633,23.799,642,640,5,7,5.651,3.380,106.954,0.333,7.810,3825,255,NaN,100,3825,4,642,640,129.806,5.000,1.672,0.598,0.566
1253,MASK_Result of Tc140mfr0C001H001S004:S0004000004,87,255,0,255,255,255,649.603,652.891,649.603,652.891,152.693,640,640,16,24,13.655,8.112,66.709,0.047,24.739,22185,255,NaN,100,22185,4,646,664,75.964,16.000,1.683,0.594,0.317
1254,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,118.100,645.000,118.100,645.000,24.627,116,641,4,7,5.123,2.485,64.973,0.207,7.616,2550,255,NaN,100,2550,4,116,648,66.801,4.000,2.062,0.485,0.455
1255,MASK_Result of Tc140mfr0C001H001S004:S0004000004,54,255,0,255,255,255,236.259,648.352,236.259,648.352,104.610,228,641,16,16,12.100,5.682,48.654,0.062,17.889,13770,255,NaN,100,13770,4,228,651,26.565,10.587,2.130,0.470,0.361
1256,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,382.045,643.682,382.045,643.682,22.385,379,641,5,7,5.210,2.688,115.264,0.276,7.616,2805,255,NaN,100,2805,4,380,641,113.199,4.802,1.938,0.516,0.440
1257,MASK_Result of Tc140mfr0C001H001S004:S0004000004,40,255,0,255,255,255,428.225,648.675,428.225,648.675,62.426,424,641,8,16,11.661,4.367,92.424,0.129,16.125,10200,255,NaN,100,10200,4,428,641,97.125,7.692,2.670,0.375,0.447
1258,MASK_Result of Tc140mfr0C001H001S004:S0004000004,59,255,0,255,255,255,479.992,647.008,479.992,647.008,113.581,471,641,18,13,10.761,6.981,25.398,0.057,18.788,15045,255,NaN,100,15045,4,472,650,25.201,12.728,1.542,0.649,0.358
1259,MASK_Result of Tc140mfr0C001H001S004:S0004000004,18,255,0,255,255,255,582.944,645.333,582.944,645.333,38.527,577,641,11,8,8.742,2.622,143.558,0.152,12.083,4590,255,NaN,100,4590,4,577,642,155.556,5.270,3.335,0.300,0.375
1260,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,618.577,644.654,618.577,644.654,20.971,616,641,5,7,6.056,2.733,55.811,0.371,8.062,3315,255,NaN,100,3315,4,617,648,60.255,4.160,2.216,0.451,0.542
1261,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,675.633,645.567,675.633,645.567,22.385,673,641,5,8,7.153,2.670,109.711,0.376,8.544,3825,255,NaN,100,3825,4,675,641,110.556,3.795,2.679,0.373,0.556
1262,MASK_Result of Tc140mfr0C001H001S004:S0004000004,32,255,0,255,255,255,701.750,646.500,701.750,646.500,69.397,696,641,10,14,8.222,4.955,115.786,0.083,15.232,8160,255,NaN,100,8160,4,698,641,113.199,10.000,1.659,0.603,0.305
1263,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,750.167,645.367,750.167,645.367,26.385,748,641,4,10,8.109,2.355,90.560,0.271,10.440,3825,255,NaN,100,3825,4,749,641,106.699,4.000,3.443,0.290,0.441
1264,MASK_Result of Tc140mfr0C001H001S004:S0004000004,21,255,0,255,255,255,325.167,647.024,325.167,647.024,37.355,321,642,8,10,8.476,3.155,56.381,0.189,11.180,5355,255,NaN,100,5355,4,322,652,63.435,4.992,2.687,0.372,0.472
1265,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,597.577,647.346,597.577,647.346,29.213,594,642,6,9,7.371,2.245,65.602,0.191,10.817,3315,255,NaN,100,3315,4,594,651,56.310,3.969,3.283,0.305,0.441
1266,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,131.853,646.441,131.853,646.441,37.941,127,643,8,7,5.745,3.768,142.743,0.148,8.602,4335,255,NaN,100,4335,4,127,645,144.462,5.935,1.525,0.656,0.436
1267,MASK_Result of Tc140mfr0C001H001S004:S0004000004,26,255,0,255,255,255,160.577,645.500,160.577,645.500,54.912,154,643,12,6,9.119,3.630,5.698,0.108,12.649,6630,255,NaN,100,6630,4,154,647,18.435,5.771,2.512,0.398,0.413
1268,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,193.417,646.583,193.417,646.583,29.456,191,643,5,7,4.829,3.164,76.909,0.174,7.071,3060,255,NaN,100,3060,4,193,643,98.130,4.743,1.526,0.655,0.462
1269,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,226.714,647.143,226.714,647.143,24.971,224,643,5,8,6.394,2.788,64.751,0.282,8.944,3570,255,NaN,100,3570,4,224,651,63.435,3.900,2.293,0.436,0.538
1270,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,289.227,645.591,289.227,645.591,21.556,286,643,7,5,5.053,2.772,17.999,0.297,7.280,2805,255,NaN,100,2805,4,286,647,15.945,4.642,1.823,0.549,0.489
1271,MASK_Result of Tc140mfr0C001H001S004:S0004000004,123,255,0,255,255,255,402.272,654.687,402.272,654.687,168.007,391,643,26,22,15.351,10.202,7.995,0.055,26.077,31365,255,NaN,100,31365,4,391,651,175.601,21.377,1.505,0.665,0.316
1272,MASK_Result of Tc140mfr0C001H001S004:S0004000004,16,255,0,255,255,255,455.188,646.438,455.188,646.438,33.698,450,643,9,6,5.653,3.604,175.120,0.177,9.220,4080,255,NaN,100,4080,4,450,647,167.471,6.000,1.569,0.638,0.421
1273,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,721.000,645.200,721.000,645.200,19.556,717,643,7,5,7.086,1.797,150.379,0.329,8.602,2550,255,NaN,100,2550,4,717,643,144.462,3.051,3.944,0.254,0.556
1274,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,52.192,647.115,52.192,647.115,16.142,50,644,5,6,4.871,3.398,102.910,0.627,6.325,3315,255,NaN,100,3315,4,51,644,108.435,4.743,1.434,0.697,0.619
1275,MASK_Result of Tc140mfr0C001H001S004:S0004000004,33,255,0,255,255,255,68.561,649.106,68.561,649.106,65.983,64,644,11,11,6.840,6.143,63.896,0.095,12.530,8415,255,NaN,100,8415,4,64,644,151.390,11.000,1.113,0.898,0.357
1276,MASK_Result of Tc140mfr0C001H001S004:S0004000004,24,255,0,255,255,255,139.792,647.708,139.792,647.708,42.284,136,644,8,7,6.942,4.402,6.472,0.169,10.000,6120,255,NaN,100,6120,4,136,651,36.870,6.740,1.577,0.634,0.511
1277,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,338.794,648.324,338.794,648.324,32.284,335,644,8,10,7.194,3.009,119.380,0.205,11.662,4335,255,NaN,100,4335,4,335,644,120.964,5.657,2.391,0.418,0.400
1278,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,389.269,646.192,389.269,646.192,28.627,385,644,9,4,6.819,2.427,171.554,0.199,9.487,3315,255,NaN,100,3315,4,385,645,161.565,4.000,2.809,0.356,0.441
1279,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,402.794,648.676,402.794,648.676,30.284,400,644,6,8,5.992,3.612,112.224,0.233,9.434,4335,255,NaN,100,4335,4,400,644,122.005,6.000,1.659,0.603,0.472
1280,MASK_Result of Tc140mfr0C001H001S004:S0004000004,29,255,0,255,255,255,517.603,647.672,517.603,647.672,55.012,511,644,14,8,9.366,3.942,13.880,0.120,14.142,7395,255,NaN,100,7395,4,511,648,8.130,7.967,2.376,0.421,0.345
1281,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,200.600,646.900,200.600,646.900,18.142,198,645,6,5,3.987,3.193,18.222,0.382,6.403,2550,255,NaN,100,2550,4,199,650,38.660,4.600,1.249,0.801,0.488
1282,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,262.800,648.000,262.800,648.000,21.799,260,645,6,6,5.424,2.347,43.612,0.264,7.211,2550,255,NaN,100,2550,4,260,651,33.690,4.160,2.311,0.433,0.444
1283,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,344.417,646.417,344.417,646.417,17.556,341,645,7,3,5.739,2.662,4.232,0.489,7.280,3060,255,NaN,100,3060,4,341,647,15.945,3.000,2.156,0.464,0.686
1284,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,558.100,648.000,558.100,648.000,16.142,557,645,3,6,5.408,2.354,87.414,0.482,6.325,2550,255,NaN,100,2550,4,557,651,71.565,3.000,2.297,0.435,0.690
1285,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,670.800,647.100,670.800,647.100,16.728,669,645,4,4,3.885,3.277,133.050,0.449,5.000,2550,255,NaN,100,2550,4,669,645,126.870,4.000,1.186,0.844,0.690
1286,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,717.500,648.700,717.500,648.700,20.142,716,645,3,8,6.622,1.923,81.955,0.310,8.246,2550,255,NaN,100,2550,4,716,653,75.964,3.000,3.444,0.290,0.526
1287,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,311.735,648.265,311.735,648.265,34.284,308,646,8,6,6.847,3.161,25.584,0.182,9.434,4335,255,NaN,100,4335,4,308,651,32.005,4.802,2.166,0.462,0.500
1288,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,545.577,648.577,545.577,648.577,20.385,542,646,7,5,5.467,3.028,18.890,0.393,7.616,3315,255,NaN,100,3315,4,542,649,23.199,4.511,1.805,0.554,0.531
1289,MASK_Result of Tc140mfr0C001H001S004:S0004000004,48,255,0,255,255,255,729.000,655.979,729.000,655.979,95.196,722,646,12,18,11.018,5.547,69.750,0.067,18.682,12240,255,NaN,100,12240,4,725,664,74.476,10.543,1.986,0.503,0.332
1290,MASK_Result of Tc140mfr0C001H001S004:S0004000004,24,255,0,255,255,255,493.250,653.458,493.250,653.458,43.941,490,647,7,13,9.481,3.223,74.714,0.156,13.342,6120,255,NaN,100,6120,4,491,660,77.005,5.376,2.942,0.340,0.407
1291,MASK_Result of Tc140mfr0C001H001S004:S0004000004,43,255,0,255,255,255,680.826,653.128,680.826,653.128,77.640,673,647,16,13,9.627,5.687,18.417,0.090,17.029,10965,255,NaN,100,10965,4,675,658,40.236,11.543,1.693,0.591,0.295
1292,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,107.318,651.318,107.318,651.318,20.971,104,648,6,6,4.827,2.901,127.124,0.314,7.211,2805,255,NaN,100,2805,4,104,650,146.310,4.828,1.664,0.601,0.489
1293,MASK_Result of Tc140mfr0C001H001S004:S0004000004,69,255,0,255,255,255,170.413,656.543,170.413,656.543,117.338,163,648,16,16,10.168,8.640,152.239,0.063,18.358,17595,255,NaN,100,17595,4,163,650,150.642,15.449,1.177,0.850,0.335
1294,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,526.000,650.750,526.000,650.750,24.971,523,648,6,5,4.749,3.217,165.875,0.242,7.211,3060,255,NaN,100,3060,4,523,649,146.310,5.000,1.476,0.677,0.490
1295,MASK_Result of Tc140mfr0C001H001S004:S0004000004,58,255,0,255,255,255,124.914,658.690,124.914,658.690,112.167,117,649,18,16,12.484,5.916,137.930,0.058,20.248,14790,255,NaN,100,14790,4,118,652,147.095,11.195,2.110,0.474,0.346
1296,MASK_Result of Tc140mfr0C001H001S004:S0004000004,23,255,0,255,255,255,382.630,653.630,382.630,653.630,47.598,378,649,9,10,6.900,4.244,50.619,0.128,12.806,5865,255,NaN,100,5865,4,378,659,51.340,7.906,1.626,0.615,0.377
1297,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,444.433,652.033,444.433,652.033,24.385,442,649,6,8,5.486,3.481,76.387,0.317,8.544,3825,255,NaN,100,3825,4,443,657,69.444,6.000,1.576,0.635,0.448
1298,MASK_Result of Tc140mfr0C001H001S004:S0004000004,26,255,0,255,255,255,551.385,653.577,551.385,653.577,50.770,547,649,9,10,7.612,4.349,48.657,0.127,12.207,6630,255,NaN,100,6630,4,549,659,55.008,7.488,1.751,0.571,0.430
1299,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,562.786,651.643,562.786,651.643,25.799,559,649,7,7,5.527,3.225,129.648,0.264,8.602,3570,255,NaN,100,3570,4,561,649,125.538,5.824,1.714,0.583,0.431
1300,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,601.200,652.200,601.200,652.200,20.385,599,649,5,6,4.593,2.772,57.100,0.302,6.403,2550,255,NaN,100,2550,4,599,655,38.660,4.608,1.657,0.603,0.488
1301,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,144.577,653.654,144.577,653.654,23.799,142,650,5,8,6.473,2.557,65.497,0.288,8.944,3315,255,NaN,100,3315,4,143,658,63.435,3.883,2.531,0.395,0.500
1302,MASK_Result of Tc140mfr0C001H001S004:S0004000004,18,255,0,255,255,255,186.000,655.722,186.000,655.722,35.213,183,650,5,11,9.334,2.455,75.250,0.182,12.083,4590,255,NaN,100,4590,4,183,661,65.556,4.013,3.802,0.263,0.474
1303,MASK_Result of Tc140mfr0C001H001S004:S0004000004,31,255,0,255,255,255,210.113,656.532,210.113,656.532,52.426,205,650,9,12,9.343,4.224,115.712,0.142,13.892,7905,255,NaN,100,7905,4,207,650,120.256,7.566,2.212,0.452,0.403
1304,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,279.967,653.633,279.967,653.633,31.213,277,650,6,7,6.914,2.762,63.730,0.193,9.220,3825,255,NaN,100,3825,4,277,657,49.399,4.427,2.503,0.399,0.484
1305,MASK_Result of Tc140mfr0C001H001S004:S0004000004,19,255,0,255,255,255,329.447,654.132,329.447,654.132,33.698,324,650,10,8,8.442,2.866,38.581,0.210,11.662,4845,255,NaN,100,4845,4,324,658,30.964,4.243,2.946,0.339,0.463
1306,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,354.571,652.929,354.571,652.929,28.042,350,650,9,5,7.762,2.296,162.146,0.224,9.487,3570,255,NaN,100,3570,4,350,652,161.565,3.795,3.380,0.296,0.467
1307,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,509.500,653.885,509.500,653.885,28.627,507,650,5,8,5.529,2.994,116.216,0.199,8.544,3315,255,NaN,100,3315,4,508,650,110.556,4.950,1.847,0.541,0.456
1308,MASK_Result of Tc140mfr0C001H001S004:S0004000004,54,255,0,255,255,255,539.241,659.204,539.241,659.204,92.711,530,650,18,18,14.615,4.705,126.138,0.079,24.083,13770,255,NaN,100,13770,4,530,652,138.366,9.839,3.106,0.322,0.318
1309,MASK_Result of Tc140mfr0C001H001S004:S0004000004,41,255,0,255,255,255,614.427,657.646,614.427,657.646,84.711,609,650,12,15,8.938,5.841,96.845,0.072,18.028,10455,255,NaN,100,10455,4,609,665,56.310,12.000,1.530,0.654,0.269
1310,MASK_Result of Tc140mfr0C001H001S004:S0004000004,78,255,0,255,255,255,372.782,660.064,372.782,660.064,157.380,359,651,29,20,17.755,5.593,154.945,0.040,30.676,19890,255,NaN,100,19890,4,359,652,160.974,12.493,3.174,0.315,0.257
1311,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,424.038,654.038,424.038,654.038,22.971,421,651,5,7,6.000,2.759,103.013,0.310,7.810,3315,255,NaN,100,3315,4,421,652,129.806,5.000,2.175,0.460,0.491
1312,MASK_Result of Tc140mfr0C001H001S004:S0004000004,81,255,0,255,255,255,476.722,659.377,476.722,659.377,118.752,467,651,20,18,15.828,6.516,26.553,0.072,24.083,20655,255,NaN,100,20655,4,470,669,48.366,13.034,2.429,0.412,0.345
1313,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,519.885,652.962,519.885,652.962,14.728,517,651,6,4,5.025,3.294,12.769,0.753,6.083,3315,255,NaN,100,3315,4,517,652,170.538,4.000,1.525,0.656,0.703
1314,MASK_Result of Tc140mfr0C001H001S004:S0004000004,16,255,0,255,255,255,712.312,654.062,712.312,654.062,27.456,708,651,8,6,6.827,2.984,147.395,0.267,10.000,4080,255,NaN,100,4080,4,708,651,143.130,4.919,2.288,0.437,0.525
1315,MASK_Result of Tc140mfr0C001H001S004:S0004000004,21,255,0,255,255,255,738.119,654.214,738.119,654.214,34.042,734,651,8,6,6.571,4.069,162.518,0.228,8.602,5355,255,NaN,100,5355,4,735,651,144.462,6.000,1.615,0.619,0.538
1316,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,756.417,653.000,756.417,653.000,19.556,753,651,7,4,6.060,2.521,5.514,0.394,7.616,3060,255,NaN,100,3060,4,753,654,23.199,3.946,2.403,0.416,0.571
1317,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,462.136,655.318,462.136,655.318,23.213,458,652,8,6,6.276,2.232,144.896,0.257,8.944,2805,255,NaN,100,2805,4,458,653,153.435,3.883,2.812,0.356,0.423
1318,MASK_Result of Tc140mfr0C001H001S004:S0004000004,22,255,0,255,255,255,631.864,656.545,631.864,656.545,42.527,627,652,10,9,6.547,4.279,133.605,0.153,11.180,5610,255,NaN,100,5610,4,627,653,153.435,7.071,1.530,0.654,0.379
1319,MASK_Result of Tc140mfr0C001H001S004:S0004000004,23,255,0,255,255,255,751.022,655.065,751.022,655.065,39.113,746,652,11,6,8.494,3.448,156.122,0.189,12.530,5865,255,NaN,100,5865,4,746,652,151.390,5.692,2.464,0.406,0.474
1320,MASK_Result of Tc140mfr0C001H001S004:S0004000004,18,255,0,255,255,255,71.667,658.389,71.667,658.389,38.527,68,653,7,10,6.499,3.526,56.987,0.152,10.770,4590,255,NaN,100,4590,4,70,663,68.199,6.364,1.843,0.543,0.391
1321,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,620.269,656.115,620.269,656.115,26.627,617,653,7,6,5.579,2.967,127.410,0.230,8.602,3315,255,NaN,100,3315,4,617,654,144.462,4.802,1.881,0.532,0.433
1322,MASK_Result of Tc140mfr0C001H001S004:S0004000004,39,255,0,255,255,255,699.500,659.038,699.500,659.038,51.497,695,653,9,13,8.537,5.817,82.753,0.185,13.038,9945,255,NaN,100,9945,4,700,653,94.399,8.731,1.468,0.681,0.476
1323,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,201.917,656.750,201.917,656.750,22.385,199,654,5,5,4.184,3.652,161.565,0.301,6.403,3060,255,NaN,100,3060,4,199,655,141.340,5.000,1.146,0.873,0.558
1324,MASK_Result of Tc140mfr0C001H001S004:S0004000004,30,255,0,255,255,255,451.800,659.367,451.800,659.367,58.426,447,654,12,12,6.646,5.747,55.494,0.110,12.369,7650,255,NaN,100,7650,4,447,656,165.964,10.607,1.156,0.865,0.331
1325,MASK_Result of Tc140mfr0C001H001S004:S0004000004,45,255,0,255,255,255,563.744,661.056,563.744,661.056,78.326,557,654,14,17,11.591,4.943,138.321,0.092,20.248,11475,255,NaN,100,11475,4,559,654,122.905,9.347,2.345,0.426,0.323
1326,MASK_Result of Tc140mfr0C001H001S004:S0004000004,32,255,0,255,255,255,591.094,659.781,591.094,659.781,50.184,587,654,9,11,7.561,5.388,62.658,0.160,11.402,8160,255,NaN,100,8160,4,589,665,74.745,8.400,1.403,0.713,0.478
1327,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,707.269,657.808,707.269,657.808,28.627,705,654,5,7,5.101,3.245,112.063,0.199,8.062,3315,255,NaN,100,3315,4,706,654,119.745,5.000,1.572,0.636,0.441
1328,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,744.773,656.773,744.773,656.773,18.142,743,654,4,6,4.937,2.837,100.845,0.420,6.083,2805,255,NaN,100,2805,4,744,654,99.462,3.795,1.740,0.575,0.629
1329,MASK_Result of Tc140mfr0C001H001S004:S0004000004,18,255,0,255,255,255,160.222,658.444,160.222,658.444,32.870,158,655,5,8,6.163,3.719,102.658,0.209,8.246,4590,255,NaN,100,4590,4,158,655,104.036,5.000,1.657,0.603,0.554
1330,MASK_Result of Tc140mfr0C001H001S004:S0004000004,23,255,0,255,255,255,223.413,658.978,223.413,658.978,50.426,218,655,10,8,6.871,4.262,44.485,0.114,12.207,5865,255,NaN,100,5865,4,218,663,34.992,7.778,1.612,0.620,0.383
1331,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,264.600,657.400,264.600,657.400,18.142,262,655,5,6,4.586,2.776,117.423,0.382,6.708,2550,255,NaN,100,2550,4,263,655,116.565,4.600,1.652,0.605,0.500
1332,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,318.033,659.033,318.033,659.033,24.385,315,655,6,7,5.245,3.641,104.914,0.317,7.616,3825,255,NaN,100,3825,4,317,655,113.199,5.657,1.440,0.694,0.517
1333,MASK_Result of Tc140mfr0C001H001S004:S0004000004,50,255,0,255,255,255,350.420,661.260,350.420,661.260,98.368,341,655,16,15,10.955,5.811,147.845,0.065,19.209,12750,255,NaN,100,12750,4,341,658,141.340,11.850,1.885,0.530,0.322
1334,MASK_Result of Tc140mfr0C001H001S004:S0004000004,35,255,0,255,255,255,442.386,660.100,442.386,660.100,64.326,435,655,13,12,9.300,4.792,146.355,0.106,14.213,8925,255,NaN,100,8925,4,436,657,140.711,8.946,1.941,0.515,0.347
1335,MASK_Result of Tc140mfr0C001H001S004:S0004000004,32,255,0,255,255,255,581.438,659.750,581.438,659.750,67.154,574,655,15,9,8.444,4.825,8.634,0.089,15.524,8160,255,NaN,100,8160,4,574,659,14.931,8.135,1.750,0.571,0.370
1336,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,31.000,659.500,31.000,659.500,23.799,29,656,5,7,4.613,2.760,90.000,0.222,7.616,2550,255,NaN,100,2550,4,29,656,113.199,5.000,1.671,0.598,0.392
1337,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,92.600,658.800,92.600,658.800,19.556,90,656,5,5,4.057,3.138,17.039,0.329,5.385,2550,255,NaN,100,2550,4,90,658,158.199,4.743,1.293,0.774,0.526
1338,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,109.250,659.833,109.250,659.833,22.385,106,656,6,6,5.478,2.789,48.929,0.301,7.810,3060,255,NaN,100,3060,4,106,662,50.194,4.061,1.964,0.509,0.533
1339,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,155.429,659.714,155.429,659.714,25.799,152,656,6,7,4.864,3.665,107.747,0.264,7.616,3570,255,NaN,100,3570,4,155,656,113.199,5.687,1.327,0.753,0.475
1340,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,230.000,658.300,230.000,658.300,12.485,228,656,4,4,3.791,3.359,90.000,0.806,5.000,2550,255,NaN,100,2550,4,229,656,126.870,4.000,1.129,0.886,0.714
1341,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,295.300,659.100,295.300,659.100,15.314,293,656,4,6,6.248,2.038,57.440,0.536,7.211,2550,255,NaN,100,2550,4,293,662,56.310,3.051,3.066,0.326,0.645
1342,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,532.676,658.559,532.676,658.559,29.456,529,656,8,5,6.141,3.525,179.048,0.246,8.246,4335,255,NaN,100,4335,4,529,656,165.964,5.000,1.742,0.574,0.531
1343,MASK_Result of Tc140mfr0C001H001S004:S0004000004,19,255,0,255,255,255,659.447,659.184,659.447,659.184,29.213,656,656,7,7,5.701,4.243,24.690,0.280,8.062,4845,255,NaN,100,4845,4,656,661,29.745,6.864,1.344,0.744,0.494
1344,MASK_Result of Tc140mfr0C001H001S004:S0004000004,23,255,0,255,255,255,668.761,662.413,668.761,662.413,45.355,665,656,8,11,6.653,4.401,77.188,0.141,11.180,5865,255,NaN,100,5865,4,665,666,63.435,8.000,1.512,0.662,0.377
1345,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,687.417,659.333,687.417,659.333,20.142,685,656,5,6,6.167,2.478,131.406,0.372,7.810,3060,255,NaN,100,3060,4,685,656,129.806,4.000,2.489,0.402,0.585
1346,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,719.800,659.400,719.800,659.400,16.142,718,656,4,6,5.222,2.438,110.496,0.482,6.708,2550,255,NaN,100,2550,4,719,656,116.565,3.479,2.142,0.467,0.606
1347,MASK_Result of Tc140mfr0C001H001S004:S0004000004,37,255,0,255,255,255,249.635,663.284,249.635,663.284,72.811,243,657,13,12,10.324,4.563,147.672,0.088,16.401,9435,255,NaN,100,9435,4,243,657,142.431,8.944,2.262,0.442,0.365
1348,MASK_Result of Tc140mfr0C001H001S004:S0004000004,39,255,0,255,255,255,421.167,664.321,421.167,664.321,79.054,416,657,10,14,8.368,5.934,90.399,0.078,14.142,9945,255,NaN,100,9945,4,420,671,81.870,9.806,1.410,0.709,0.390
1349,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,60.500,660.500,60.500,660.500,23.799,57,658,7,5,5.284,2.410,139.731,0.222,8.062,2550,255,NaN,100,2550,4,57,659,150.255,4.600,2.193,0.456,0.408
