 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2467,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,262.553,643.763,262.553,643.763,39.355,257,640,10,7,7.057,3.428,13.692,0.154,10.817,4845,255,NaN,100,4845,7,257,646,33.690,6.063,2.058,0.486,0.392
2468,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,298.468,647.081,298.468,647.081,56.426,292,640,11,13,10.361,3.809,45.287,0.122,17.029,7905,255,NaN,100,7905,7,292,653,49.764,7.050,2.720,0.368,0.380
2469,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,416.145,645.403,416.145,645.403,61.154,410,640,12,10,6.847,5.764,31.234,0.104,12.042,7905,255,NaN,100,7905,7,410,645,175.236,9.153,1.188,0.842,0.383
2470,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,556.500,643.921,556.500,643.921,33.113,553,640,7,8,5.853,4.133,46.793,0.218,8.602,4845,255,NaN,100,4845,7,553,647,35.538,6.261,1.416,0.706,0.487
2471,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,621.250,643.583,621.250,643.583,28.042,618,640,6,6,5.098,2.997,52.692,0.192,7.810,3060,255,NaN,100,3060,7,618,646,39.806,4.919,1.701,0.588,0.453
2472,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,202.447,644.868,202.447,644.868,37.941,198,641,8,7,6.033,4.010,30.091,0.166,10.000,4845,255,NaN,100,4845,7,198,647,36.870,6.668,1.505,0.665,0.427
2473,MASK_Result of Tc140mfr305C001H001S001:S0001000007,66,255,0,255,255,255,334.273,648.682,334.273,648.682,127.723,319,641,29,15,17.218,4.881,167.509,0.051,30.364,16830,255,NaN,100,16830,7,319,641,162.759,11.471,3.528,0.283,0.273
2474,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,356.955,643.864,356.955,643.864,21.556,354,641,6,5,4.835,2.897,173.169,0.297,7.071,2805,255,NaN,100,2805,7,355,641,135.000,5.000,1.669,0.599,0.449
2475,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,429.132,644.658,429.132,644.658,39.355,426,641,7,8,5.656,4.277,68.730,0.154,8.944,4845,255,NaN,100,4845,7,428,649,63.435,7.000,1.322,0.756,0.437
2476,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,455.700,643.400,455.700,643.400,19.556,452,641,7,5,6.406,1.987,20.483,0.329,8.062,2550,255,NaN,100,2550,7,452,646,29.745,3.479,3.223,0.310,0.455
2477,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,605.711,645.711,605.711,645.711,38.527,602,641,10,8,6.868,3.522,142.420,0.161,12.207,4845,255,NaN,100,4845,7,602,641,145.008,6.200,1.950,0.513,0.392
2478,MASK_Result of Tc140mfr305C001H001S001:S0001000007,15,255,0,255,255,255,704.167,645.967,704.167,645.967,30.042,702,641,5,8,5.864,3.257,88.108,0.209,8.544,3825,255,NaN,100,3825,7,703,641,110.556,5.000,1.801,0.555,0.484
2479,MASK_Result of Tc140mfr305C001H001S001:S0001000007,27,255,0,255,255,255,66.389,647.611,66.389,647.611,56.426,60,642,12,13,8.992,3.823,35.273,0.107,16.401,6885,255,NaN,100,6885,7,61,655,52.431,8.485,2.352,0.425,0.281
2480,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,130.200,645.000,130.200,645.000,20.142,128,642,4,5,4.215,3.021,46.041,0.310,6.403,2550,255,NaN,100,2550,7,128,647,51.340,4.000,1.395,0.717,0.588
2481,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,289.100,644.600,289.100,644.600,22.142,286,642,5,5,4.088,3.115,154.483,0.256,5.831,2550,255,NaN,100,2550,7,288,642,120.964,4.427,1.312,0.762,0.526
2482,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,312.145,646.532,312.145,646.532,62.912,306,642,12,11,8.180,4.825,146.709,0.098,14.213,7905,255,NaN,100,7905,7,308,642,129.289,9.391,1.695,0.590,0.333
2483,MASK_Result of Tc140mfr305C001H001S001:S0001000007,15,255,0,255,255,255,549.300,646.233,549.300,646.233,33.456,545,642,7,9,5.898,3.238,124.998,0.168,9.487,3825,255,NaN,100,3825,7,548,642,108.435,5.600,1.821,0.549,0.390
2484,MASK_Result of Tc140mfr305C001H001S001:S0001000007,22,255,0,255,255,255,275.409,647.000,275.409,647.000,43.012,271,643,8,9,6.637,4.220,101.959,0.149,10.296,5610,255,NaN,100,5610,7,273,652,60.945,7.398,1.573,0.636,0.373
2485,MASK_Result of Tc140mfr305C001H001S001:S0001000007,34,255,0,255,255,255,447.382,647.118,447.382,647.118,58.083,441,643,12,9,7.634,5.671,163.047,0.127,13.000,8670,255,NaN,100,8670,7,441,644,157.380,8.910,1.346,0.743,0.422
2486,MASK_Result of Tc140mfr305C001H001S001:S0001000007,14,255,0,255,255,255,507.357,647.357,507.357,647.357,25.213,505,643,5,8,6.467,2.756,95.282,0.277,8.544,3570,255,NaN,100,3570,7,506,651,69.444,4.384,2.346,0.426,0.444
2487,MASK_Result of Tc140mfr305C001H001S001:S0001000007,23,255,0,255,255,255,573.978,647.326,573.978,647.326,39.941,569,643,8,8,5.435,5.389,86.830,0.181,8.944,5865,255,NaN,100,5865,7,569,647,153.435,7.600,1.009,0.992,0.495
2488,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,599.773,646.136,599.773,646.136,16.728,597,643,5,5,4.164,3.363,63.435,0.494,6.403,2805,255,NaN,100,2805,7,597,648,51.340,4.919,1.238,0.808,0.611
2489,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,37.808,646.192,37.808,646.192,29.456,34,644,7,5,5.382,3.076,150.290,0.188,8.062,3315,255,NaN,100,3315,7,34,645,150.255,5.000,1.750,0.572,0.491
2490,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,238.600,647.100,238.600,647.100,22.385,236,644,4,7,5.073,2.510,109.002,0.251,7.616,2550,255,NaN,100,2550,7,237,644,113.199,4.000,2.021,0.495,0.500
2491,MASK_Result of Tc140mfr305C001H001S001:S0001000007,28,255,0,255,255,255,373.750,648.000,373.750,648.000,50.426,368,644,11,8,8.032,4.439,177.644,0.138,12.530,7140,255,NaN,100,7140,7,368,646,151.390,7.730,1.810,0.553,0.397
2492,MASK_Result of Tc140mfr305C001H001S001:S0001000007,18,255,0,255,255,255,527.722,646.167,527.722,646.167,26.627,524,644,7,6,5.651,4.056,138.097,0.319,8.062,4590,255,NaN,100,4590,7,524,644,150.255,5.657,1.393,0.718,0.600
2493,MASK_Result of Tc140mfr305C001H001S001:S0001000007,27,255,0,255,255,255,642.056,649.537,642.056,649.537,52.184,635,644,12,10,6.504,5.286,51.208,0.125,12.530,6885,255,NaN,100,6885,7,635,650,28.610,9.540,1.231,0.813,0.323
2494,MASK_Result of Tc140mfr305C001H001S001:S0001000007,17,255,0,255,255,255,751.676,647.382,751.676,647.382,30.627,748,644,8,7,7.228,2.995,145.333,0.228,10.000,4335,255,NaN,100,4335,7,748,644,143.130,4.715,2.414,0.414,0.500
2495,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,18.346,648.500,18.346,648.500,27.213,15,645,8,7,5.751,2.878,42.377,0.221,9.220,3315,255,NaN,100,3315,7,16,651,40.601,5.547,1.998,0.500,0.394
2496,MASK_Result of Tc140mfr305C001H001S001:S0001000007,20,255,0,255,255,255,406.550,647.950,406.550,647.950,37.355,402,645,9,7,7.372,3.454,148.171,0.180,10.296,5100,255,NaN,100,5100,7,402,646,150.945,5.814,2.134,0.469,0.444
2497,MASK_Result of Tc140mfr305C001H001S001:S0001000007,15,255,0,255,255,255,626.700,647.700,626.700,647.700,26.627,623,645,8,6,5.907,3.233,148.602,0.266,8.246,3825,255,NaN,100,3825,7,623,648,165.964,5.060,1.827,0.547,0.484
2498,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,75.600,648.200,75.600,648.200,22.142,73,646,5,5,3.975,3.203,110.748,0.256,5.657,2550,255,NaN,100,2550,7,74,646,135.000,4.743,1.241,0.806,0.513
2499,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,111.200,648.200,111.200,648.200,18.142,108,646,6,4,4.425,2.877,160.324,0.382,6.403,2550,255,NaN,100,2550,7,108,646,141.340,3.726,1.538,0.650,0.571
2500,MASK_Result of Tc140mfr305C001H001S001:S0001000007,21,255,0,255,255,255,228.452,649.929,228.452,649.929,35.113,225,646,8,7,5.891,4.538,131.572,0.214,8.944,5355,255,NaN,100,5355,7,225,648,153.435,6.800,1.298,0.770,0.500
2501,MASK_Result of Tc140mfr305C001H001S001:S0001000007,14,255,0,255,255,255,281.500,650.286,281.500,650.286,24.385,279,646,4,9,7.464,2.388,82.522,0.296,9.220,3570,255,NaN,100,3570,7,281,646,102.529,4.000,3.125,0.320,0.519
2502,MASK_Result of Tc140mfr305C001H001S001:S0001000007,28,255,0,255,255,255,542.500,649.714,542.500,649.714,50.184,538,646,9,9,7.109,5.015,13.131,0.140,11.314,7140,255,NaN,100,7140,7,539,655,45.000,8.944,1.418,0.705,0.434
2503,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,648.500,648.045,648.500,648.045,20.385,645,646,7,4,5.777,2.424,151.799,0.333,7.616,2805,255,NaN,100,2805,7,645,646,156.801,3.578,2.383,0.420,0.579
2504,MASK_Result of Tc140mfr305C001H001S001:S0001000007,15,255,0,255,255,255,154.167,651.367,154.167,651.367,33.456,150,647,8,8,5.491,3.478,60.821,0.168,10.000,3825,255,NaN,100,3825,7,150,655,53.130,6.871,1.579,0.633,0.337
2505,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,245.885,650.423,245.885,650.423,26.042,241,647,8,6,6.584,2.514,25.340,0.241,10.000,3315,255,NaN,100,3315,7,241,653,36.870,4.715,2.619,0.382,0.448
2506,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,497.468,653.500,497.468,653.500,60.083,491,647,15,14,12.033,3.280,143.567,0.108,19.209,7905,255,NaN,100,7905,7,491,649,141.340,7.996,3.668,0.273,0.292
2507,MASK_Result of Tc140mfr305C001H001S001:S0001000007,50,255,0,255,255,255,714.180,656.000,714.180,656.000,95.782,706,647,15,18,11.304,5.632,58.060,0.068,20.591,12750,255,NaN,100,12750,7,711,665,60.945,12.075,2.007,0.498,0.312
2508,MASK_Result of Tc140mfr305C001H001S001:S0001000007,18,255,0,255,255,255,388.167,651.778,388.167,651.778,35.698,384,648,9,6,6.391,3.586,162.169,0.177,9.434,4590,255,NaN,100,4590,7,385,649,147.995,5.578,1.782,0.561,0.444
2509,MASK_Result of Tc140mfr305C001H001S001:S0001000007,23,255,0,255,255,255,464.413,653.848,464.413,653.848,39.941,462,648,6,12,8.739,3.351,91.762,0.181,12.166,5865,255,NaN,100,5865,7,462,648,99.462,6.000,2.608,0.383,0.411
2510,MASK_Result of Tc140mfr305C001H001S001:S0001000007,17,255,0,255,255,255,558.853,652.735,558.853,652.735,36.284,556,648,6,8,5.698,3.799,108.084,0.162,8.944,4335,255,NaN,100,4335,7,557,648,116.565,6.000,1.500,0.667,0.447
2511,MASK_Result of Tc140mfr305C001H001S001:S0001000007,34,255,0,255,255,255,474.294,654.471,474.294,654.471,62.326,467,649,16,10,9.385,4.613,151.288,0.110,16.763,8670,255,NaN,100,8670,7,467,653,162.646,8.404,2.034,0.492,0.330
2512,MASK_Result of Tc140mfr305C001H001S001:S0001000007,62,255,0,255,255,255,622.742,661.032,622.742,661.032,98.368,613,649,21,20,15.214,5.189,131.125,0.081,25.239,15810,255,NaN,100,15810,7,613,654,146.310,9.911,2.932,0.341,0.300
2513,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,672.045,651.500,672.045,651.500,22.385,669,649,6,5,4.830,2.900,29.603,0.276,6.403,2805,255,NaN,100,2805,7,670,654,38.660,4.427,1.666,0.600,0.500
2514,MASK_Result of Tc140mfr305C001H001S001:S0001000007,20,255,0,255,255,255,401.250,652.850,401.250,652.850,30.284,397,650,9,6,6.407,3.974,174.938,0.274,9.055,5100,255,NaN,100,5100,7,397,653,173.660,5.942,1.612,0.620,0.526
2515,MASK_Result of Tc140mfr305C001H001S001:S0001000007,25,255,0,255,255,255,424.900,654.780,424.900,654.780,49.598,419,650,12,9,8.158,3.902,19.983,0.128,12.369,6375,255,NaN,100,6375,7,419,657,14.036,6.871,2.091,0.478,0.360
2516,MASK_Result of Tc140mfr305C001H001S001:S0001000007,14,255,0,255,255,255,584.286,652.929,584.286,652.929,25.799,580,650,9,5,6.191,2.879,5.676,0.264,9.055,3570,255,NaN,100,3570,7,580,653,173.660,4.525,2.150,0.465,0.475
2517,MASK_Result of Tc140mfr305C001H001S001:S0001000007,21,255,0,255,255,255,731.833,653.405,731.833,653.405,35.698,727,650,9,7,7.551,3.541,163.009,0.207,10.296,5355,255,NaN,100,5355,7,727,652,150.945,5.692,2.132,0.469,0.472
2518,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,738.667,652.750,738.667,652.750,22.971,736,650,5,5,4.202,3.636,124.872,0.286,7.071,3060,255,NaN,100,3060,7,736,650,135.000,5.000,1.156,0.865,0.511
2519,MASK_Result of Tc140mfr305C001H001S001:S0001000007,14,255,0,255,255,255,312.357,654.500,312.357,654.500,23.799,309,651,7,8,5.646,3.157,124.403,0.311,8.944,3570,255,NaN,100,3570,7,312,651,116.565,5.547,1.788,0.559,0.452
2520,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,415.800,653.900,415.800,653.900,19.556,413,651,5,6,4.249,2.996,98.157,0.329,6.708,2550,255,NaN,100,2550,7,415,651,116.565,4.707,1.418,0.705,0.488
2521,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,454.591,654.955,454.591,654.955,22.385,452,651,5,7,5.164,2.712,72.314,0.276,8.062,2805,255,NaN,100,2805,7,452,658,60.255,4.608,1.904,0.525,0.458
2522,MASK_Result of Tc140mfr305C001H001S001:S0001000007,14,255,0,255,255,255,551.000,653.286,551.000,653.286,21.799,547,651,8,4,7.287,2.446,17.830,0.370,8.944,3570,255,NaN,100,3570,7,547,655,26.565,4.000,2.979,0.336,0.571
2523,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,601.700,652.700,601.700,652.700,23.213,598,651,7,4,5.086,2.503,3.073,0.233,7.071,2550,255,NaN,100,2550,7,598,652,171.870,4.000,2.032,0.492,0.465
2524,MASK_Result of Tc140mfr305C001H001S001:S0001000007,24,255,0,255,255,255,666.708,656.833,666.708,656.833,46.770,664,651,5,13,8.887,3.439,91.898,0.138,13.601,6120,255,NaN,100,6120,7,664,651,107.103,5.000,2.585,0.387,0.414
2525,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,760.045,652.955,760.045,652.955,17.556,757,651,6,4,5.209,2.689,152.976,0.448,6.708,2805,255,NaN,100,2805,7,757,651,153.435,3.578,1.937,0.516,0.611
2526,MASK_Result of Tc140mfr305C001H001S001:S0001000007,34,255,0,255,255,255,251.176,658.588,251.176,658.588,62.669,246,652,12,12,7.049,6.141,29.429,0.109,13.416,8670,255,NaN,100,8670,7,247,664,63.435,10.345,1.148,0.871,0.374
2527,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,369.167,655.083,369.167,655.083,25.799,366,652,7,6,4.999,3.056,23.722,0.227,7.211,3060,255,NaN,100,3060,7,367,658,33.690,4.472,1.636,0.611,0.429
2528,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,122.136,656.409,122.136,656.409,26.042,120,653,5,6,4.777,2.932,127.354,0.204,7.810,2805,255,NaN,100,2805,7,120,653,129.806,4.715,1.629,0.614,0.468
2529,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,286.500,655.591,286.500,655.591,21.556,284,653,5,5,4.382,3.196,31.510,0.297,5.831,2805,255,NaN,100,2805,7,284,657,30.964,4.743,1.371,0.729,0.550
2530,MASK_Result of Tc140mfr305C001H001S001:S0001000007,25,255,0,255,255,255,305.500,656.540,305.500,656.540,42.770,301,653,10,7,7.576,4.202,160.604,0.172,11.180,6375,255,NaN,100,6375,7,301,653,153.435,6.641,1.803,0.555,0.472
2531,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,515.629,657.661,515.629,657.661,60.326,510,654,11,10,7.227,5.461,21.778,0.107,12.207,7905,255,NaN,100,7905,7,514,664,55.008,8.902,1.323,0.756,0.403
2532,MASK_Result of Tc140mfr305C001H001S001:S0001000007,15,255,0,255,255,255,626.167,656.500,626.167,656.500,26.870,622,654,8,6,7.025,2.719,27.176,0.261,10.000,3825,255,NaN,100,3825,7,622,660,36.870,4.596,2.584,0.387,0.469
2533,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,182.868,657.553,182.868,657.553,37.113,177,655,12,5,8.226,2.941,6.994,0.173,12.369,4845,255,NaN,100,4845,7,177,660,14.036,5.000,2.797,0.358,0.427
2534,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,340.955,656.682,340.955,656.682,20.728,338,655,6,5,4.011,3.492,18.435,0.322,6.708,2805,255,NaN,100,2805,7,338,658,26.565,5.000,1.149,0.871,0.489
2535,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,355.300,656.700,355.300,656.700,18.142,352,655,6,4,4.565,2.789,149.197,0.382,6.403,2550,255,NaN,100,2550,7,352,655,141.340,4.000,1.637,0.611,0.556
2536,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,545.318,657.682,545.318,657.682,23.799,542,655,6,6,6.064,2.310,124.735,0.244,8.485,2805,255,NaN,100,2805,7,542,655,135.000,4.287,2.626,0.381,0.449
2537,MASK_Result of Tc140mfr305C001H001S001:S0001000007,23,255,0,255,255,255,583.978,659.109,583.978,659.109,50.426,579,655,10,9,6.976,4.198,30.953,0.114,12.728,5865,255,NaN,100,5865,7,580,664,45.000,6.685,1.662,0.602,0.390
2538,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,224.045,657.682,224.045,657.682,22.385,220,656,8,3,6.475,2.163,175.476,0.276,8.062,2805,255,NaN,100,2805,7,220,657,172.875,3.000,2.994,0.334,0.524
2539,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,345.667,659.083,345.667,659.083,20.142,343,656,6,5,5.775,2.646,39.104,0.372,7.810,3060,255,NaN,100,3060,7,343,661,39.806,4.025,2.183,0.458,0.615
2540,MASK_Result of Tc140mfr305C001H001S001:S0001000007,18,255,0,255,255,255,433.611,660.611,433.611,660.611,37.941,429,656,9,8,7.248,3.162,35.148,0.157,10.296,4590,255,NaN,100,4590,7,429,663,29.055,5.547,2.292,0.436,0.379
2541,MASK_Result of Tc140mfr305C001H001S001:S0001000007,26,255,0,255,255,255,610.231,660.192,610.231,660.192,37.698,606,656,8,8,6.136,5.395,110.451,0.230,9.434,6630,255,NaN,100,6630,7,607,656,122.005,7.649,1.137,0.879,0.505
2542,MASK_Result of Tc140mfr305C001H001S001:S0001000007,23,255,0,255,255,255,319.978,661.239,319.978,661.239,51.255,313,657,13,8,7.887,3.713,1.390,0.110,13.153,5865,255,NaN,100,5865,7,313,663,8.746,7.593,2.124,0.471,0.336
2543,MASK_Result of Tc140mfr305C001H001S001:S0001000007,24,255,0,255,255,255,399.500,660.083,399.500,660.083,41.355,393,657,12,6,8.045,3.799,162.492,0.176,12.166,6120,255,NaN,100,6120,7,393,657,170.538,6.000,2.118,0.472,0.436
2544,MASK_Result of Tc140mfr305C001H001S001:S0001000007,14,255,0,255,255,255,576.714,660.500,576.714,660.500,21.799,574,657,6,6,4.608,3.868,57.241,0.370,6.325,3570,255,NaN,100,3570,7,575,663,71.565,5.547,1.191,0.839,0.560
2545,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,746.600,659.500,746.600,659.500,18.971,744,657,5,5,3.992,3.190,8.082,0.349,5.385,2550,255,NaN,100,2550,7,744,658,158.199,4.743,1.251,0.799,0.526
2546,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,163.136,661.409,163.136,661.409,24.971,161,658,4,7,5.054,2.771,87.047,0.222,7.071,2805,255,NaN,100,2805,7,163,658,98.130,4.000,1.824,0.548,0.489
2547,MASK_Result of Tc140mfr305C001H001S001:S0001000007,20,255,0,255,255,255,375.850,661.650,375.850,661.650,36.527,372,658,8,9,6.595,3.861,59.510,0.188,10.817,5100,255,NaN,100,5100,7,374,667,56.310,5.824,1.708,0.585,0.440
2548,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,389.658,660.395,389.658,660.395,38.284,384,658,11,5,7.359,3.287,174.501,0.163,11.180,4845,255,NaN,100,4845,7,384,661,169.695,5.000,2.239,0.447,0.442
2549,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,560.000,660.500,560.000,660.500,18.728,558,658,5,4,4.438,2.869,161.348,0.358,6.403,2550,255,NaN,100,2550,7,558,658,141.340,4.000,1.547,0.647,0.606
2550,MASK_Result of Tc140mfr305C001H001S001:S0001000007,24,255,0,255,255,255,419.042,665.750,419.042,665.750,43.355,415,659,8,12,7.595,4.023,69.101,0.160,12.166,6120,255,NaN,100,6120,7,417,659,99.462,7.376,1.888,0.530,0.361
2551,MASK_Result of Tc140mfr305C001H001S001:S0001000007,18,255,0,255,255,255,156.111,664.389,156.111,664.389,43.012,153,660,6,10,6.151,3.726,97.642,0.122,10.198,4590,255,NaN,100,4590,7,154,660,101.310,6.000,1.651,0.606,0.419
2552,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,426.083,664.583,426.083,664.583,24.627,424,660,4,8,5.658,2.700,100.173,0.249,8.246,3060,255,NaN,100,3060,7,424,660,104.036,4.000,2.095,0.477,0.480
2553,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,616.773,663.955,616.773,663.955,22.971,615,660,4,8,5.636,2.485,94.105,0.262,8.246,2805,255,NaN,100,2805,7,615,660,104.036,4.000,2.268,0.441,0.489
2554,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,82.409,663.773,82.409,663.773,23.799,80,661,5,6,4.801,2.917,122.855,0.244,7.211,2805,255,NaN,100,2805,7,80,661,123.690,5.000,1.646,0.608,0.478
2555,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,457.409,664.045,457.409,664.045,22.627,455,661,5,6,5.445,2.572,60.824,0.270,7.211,2805,255,NaN,100,2805,7,456,667,56.310,4.025,2.117,0.472,0.537
2556,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,604.823,667.048,604.823,667.048,60.912,602,661,7,15,8.800,4.485,91.200,0.105,15.297,7905,255,NaN,100,7905,7,603,661,101.310,7.000,1.962,0.510,0.380
2557,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,534.167,664.500,534.167,664.500,25.799,531,662,7,5,4.468,3.420,168.875,0.227,7.280,3060,255,NaN,100,3060,7,531,664,164.055,5.000,1.307,0.765,0.462
2558,MASK_Result of Tc140mfr305C001H001S001:S0001000007,15,255,0,255,255,255,544.767,666.300,544.767,666.300,34.527,540,662,9,8,5.134,3.720,34.117,0.158,10.296,3825,255,NaN,100,3825,7,540,667,29.055,6.959,1.380,0.725,0.345
2559,MASK_Result of Tc140mfr305C001H001S001:S0001000007,25,255,0,255,255,255,638.500,666.580,638.500,666.580,53.255,632,662,11,10,8.174,3.894,146.529,0.111,14.142,6375,255,NaN,100,6375,7,632,662,135.000,7.071,2.099,0.476,0.357
2560,MASK_Result of Tc140mfr305C001H001S001:S0001000007,15,255,0,255,255,255,687.367,664.233,687.367,664.233,26.627,683,662,9,5,6.696,2.852,17.934,0.266,9.055,3825,255,NaN,100,3825,7,683,664,173.660,4.427,2.348,0.426,0.469
2561,MASK_Result of Tc140mfr305C001H001S001:S0001000007,28,255,0,255,255,255,707.857,666.536,707.857,666.536,52.184,703,662,9,11,7.802,4.570,109.232,0.129,11.402,7140,255,NaN,100,7140,7,706,662,105.255,7.985,1.707,0.586,0.412
2562,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,219.318,664.864,219.318,664.864,25.213,215,663,9,3,7.128,1.965,9.832,0.217,9.487,2805,255,NaN,100,2805,7,215,666,18.435,3.000,3.628,0.276,0.512
2563,MASK_Result of Tc140mfr305C001H001S001:S0001000007,27,255,0,255,255,255,347.722,667.500,347.722,667.500,48.184,344,663,10,12,7.961,4.318,53.869,0.146,13.601,6885,255,NaN,100,6885,7,345,675,53.973,7.972,1.844,0.542,0.372
2564,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,561.192,665.731,561.192,665.731,25.213,559,663,5,6,5.303,3.121,88.163,0.257,7.211,3315,255,NaN,100,3315,7,559,663,123.690,5.000,1.699,0.589,0.491
