 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
868,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,122.000,731.500,122.000,731.500,22.142,119,729,7,4,5.141,2.476,3.995,0.256,7.280,2550,255,NaN,100,2550,2,119,733,15.945,4.000,2.076,0.482,0.488
869,MASK_Result of Tc140mfr0C001H001S003:S0003000002,47,255,0,255,255,255,293.309,736.053,293.309,736.053,90.953,285,729,15,13,9.516,6.289,21.297,0.071,16.553,11985,255,NaN,100,11985,2,285,737,25.017,10.458,1.513,0.661,0.366
870,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,393.955,731.864,393.955,731.864,20.385,392,729,5,7,5.528,2.533,115.944,0.333,8.062,2805,255,NaN,100,2805,2,393,729,119.745,4.111,2.182,0.458,0.489
871,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,571.071,734.571,571.071,734.571,34.527,569,729,5,10,6.635,2.687,110.544,0.148,10.770,3570,255,NaN,100,3570,2,569,729,111.801,5.000,2.469,0.405,0.406
872,MASK_Result of Tc140mfr0C001H001S003:S0003000002,34,255,0,255,255,255,712.941,737.647,712.941,737.647,61.497,708,729,11,16,11.264,3.843,122.265,0.113,17.493,8670,255,NaN,100,8670,2,710,729,120.964,7.107,2.931,0.341,0.349
873,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,732.605,734.816,732.605,734.816,36.284,730,729,5,11,7.781,3.109,77.605,0.181,11.402,4845,255,NaN,100,4845,2,730,740,74.745,5.000,2.502,0.400,0.475
874,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,55.700,735.050,55.700,735.050,39.698,50,730,9,11,8.429,3.021,126.564,0.159,13.454,5100,255,NaN,100,5100,2,50,731,131.987,5.979,2.790,0.358,0.381
875,MASK_Result of Tc140mfr0C001H001S003:S0003000002,34,255,0,255,255,255,402.647,738.294,402.647,738.294,71.640,396,730,12,14,8.184,5.290,113.937,0.083,14.318,8670,255,NaN,100,8670,2,405,730,102.095,11.642,1.547,0.646,0.289
876,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,418.567,733.300,418.567,733.300,28.627,416,730,5,7,5.326,3.586,97.053,0.230,7.280,3825,255,NaN,100,3825,2,418,730,105.945,5.000,1.485,0.673,0.545
877,MASK_Result of Tc140mfr0C001H001S003:S0003000002,23,255,0,255,255,255,624.065,733.587,624.065,733.587,50.426,619,730,8,8,5.922,4.945,123.606,0.114,10.000,5865,255,NaN,100,5865,2,621,730,126.870,7.600,1.197,0.835,0.451
878,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,37.045,732.955,37.045,732.955,22.385,34,731,7,4,5.587,2.507,17.396,0.276,8.062,2805,255,NaN,100,2805,2,34,735,29.745,4.000,2.229,0.449,0.489
879,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,172.357,734.643,172.357,734.643,27.213,168,731,7,6,5.270,3.382,36.673,0.238,8.602,3570,255,NaN,100,3570,2,168,736,35.538,5.800,1.558,0.642,0.467
880,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,197.500,733.700,197.500,733.700,19.556,194,731,7,5,5.571,2.286,144.002,0.329,8.062,2550,255,NaN,100,2550,2,194,731,150.255,3.883,2.437,0.410,0.488
881,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,329.731,733.577,329.731,733.577,22.385,327,731,6,5,4.485,3.691,175.345,0.326,6.708,3315,255,NaN,100,3315,2,327,731,153.435,4.608,1.215,0.823,0.553
882,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,537.955,734.227,537.955,734.227,22.971,536,731,4,7,5.379,2.604,88.841,0.262,7.071,2805,255,NaN,100,2805,2,537,731,98.130,4.000,2.066,0.484,0.524
883,MASK_Result of Tc140mfr0C001H001S003:S0003000002,23,255,0,255,255,255,699.022,735.804,699.022,735.804,47.841,694,731,10,11,6.184,4.736,59.270,0.126,11.705,5865,255,NaN,100,5865,2,695,742,70.017,8.798,1.306,0.766,0.317
884,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,13.115,735.962,13.115,735.962,28.627,10,732,6,8,6.205,2.668,128.428,0.199,9.434,3315,255,NaN,100,3315,2,10,732,122.005,4.950,2.326,0.430,0.433
885,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,423.324,737.500,423.324,737.500,30.971,421,732,4,11,8.093,2.675,105.370,0.223,11.402,4335,255,NaN,100,4335,2,422,732,105.255,4.000,3.026,0.331,0.548
886,MASK_Result of Tc140mfr0C001H001S003:S0003000002,24,255,0,255,255,255,429.667,736.958,429.667,736.958,40.770,426,732,9,9,5.854,5.220,160.240,0.181,9.899,6120,255,NaN,100,6120,2,428,732,135.000,7.653,1.121,0.892,0.449
887,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,491.921,736.184,491.921,736.184,32.870,489,732,7,9,6.286,3.849,78.956,0.221,9.055,4845,255,NaN,100,4845,2,491,732,96.340,6.517,1.633,0.612,0.463
888,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,560.808,734.500,560.808,734.500,27.456,557,732,9,5,6.451,2.566,166.494,0.217,9.849,3315,255,NaN,100,3315,2,557,733,156.038,4.465,2.514,0.398,0.433
889,MASK_Result of Tc140mfr0C001H001S003:S0003000002,99,255,0,255,255,255,581.975,743.460,581.975,743.460,168.250,574,732,16,22,13.722,9.186,100.916,0.044,22.091,25245,255,NaN,100,25245,2,583,732,95.194,15.274,1.494,0.669,0.376
890,MASK_Result of Tc140mfr0C001H001S003:S0003000002,21,255,0,255,255,255,610.548,735.024,610.548,735.024,40.870,607,732,8,7,6.088,4.392,19.360,0.158,10.000,5355,255,NaN,100,5355,2,607,738,36.870,7.000,1.386,0.721,0.447
891,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,20.900,735.100,20.900,735.100,20.971,17,733,8,4,5.870,2.169,15.728,0.286,8.544,2550,255,NaN,100,2550,2,17,737,20.556,3.726,2.706,0.370,0.465
892,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,269.222,736.333,269.222,736.333,37.941,265,733,9,8,6.360,3.603,32.899,0.157,10.630,4590,255,NaN,100,4590,2,267,741,48.814,6.364,1.765,0.567,0.419
893,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,323.917,736.083,323.917,736.083,23.213,321,733,5,7,5.071,3.013,97.205,0.280,7.280,3060,255,NaN,100,3060,2,323,733,105.945,4.743,1.683,0.594,0.490
894,MASK_Result of Tc140mfr0C001H001S003:S0003000002,29,255,0,255,255,255,641.948,737.983,641.948,737.983,59.497,637,733,11,10,7.558,4.886,38.905,0.103,11.662,7395,255,NaN,100,7395,2,638,742,30.964,7.778,1.547,0.646,0.406
895,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,684.917,735.250,684.917,735.250,19.556,682,733,6,5,5.216,2.929,21.576,0.394,7.211,3060,255,NaN,100,3060,2,682,737,33.690,4.608,1.781,0.562,0.545
896,MASK_Result of Tc140mfr0C001H001S003:S0003000002,36,255,0,255,255,255,69.972,739.250,69.972,739.250,63.497,63,734,14,10,8.670,5.287,168.391,0.112,14.142,9180,255,NaN,100,9180,2,63,740,171.870,9.276,1.640,0.610,0.348
897,MASK_Result of Tc140mfr0C001H001S003:S0003000002,16,255,0,255,255,255,102.000,738.062,102.000,738.062,27.213,99,734,7,8,6.420,3.173,61.825,0.272,9.220,4080,255,NaN,100,4080,2,99,742,40.601,5.692,2.023,0.494,0.438
898,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,177.395,739.184,177.395,739.184,40.870,174,734,8,12,7.436,3.253,56.530,0.143,13.000,4845,255,NaN,100,4845,2,176,746,67.380,6.784,2.286,0.437,0.322
899,MASK_Result of Tc140mfr0C001H001S003:S0003000002,30,255,0,255,255,255,217.000,738.700,217.000,738.700,50.184,210,734,12,8,9.552,3.999,20.108,0.150,13.416,7650,255,NaN,100,7650,2,210,740,26.565,6.261,2.389,0.419,0.480
900,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,240.800,737.350,240.800,737.350,30.042,237,734,7,7,5.482,4.645,94.825,0.278,8.062,5100,255,NaN,100,5100,2,239,734,119.745,7.000,1.180,0.847,0.494
901,MASK_Result of Tc140mfr0C001H001S003:S0003000002,49,255,0,255,255,255,262.684,742.500,262.684,742.500,76.225,258,734,9,18,12.128,5.144,90.240,0.106,18.439,12495,255,NaN,100,12495,2,262,734,102.529,9.000,2.358,0.424,0.367
902,MASK_Result of Tc140mfr0C001H001S003:S0003000002,26,255,0,255,255,255,337.077,737.654,337.077,737.654,45.355,332,734,12,8,9.054,3.656,34.312,0.159,13.038,6630,255,NaN,100,6630,2,333,742,32.471,6.345,2.476,0.404,0.419
903,MASK_Result of Tc140mfr0C001H001S003:S0003000002,21,255,0,255,255,255,352.548,737.310,352.548,737.310,36.870,347,734,11,6,7.453,3.587,176.104,0.194,11.045,5355,255,NaN,100,5355,2,347,737,174.806,5.706,2.078,0.481,0.457
904,MASK_Result of Tc140mfr0C001H001S003:S0003000002,41,255,0,255,255,255,167.744,743.476,167.744,743.476,61.497,162,735,10,16,11.412,4.575,113.087,0.136,18.868,10455,255,NaN,100,10455,2,162,735,122.005,7.589,2.495,0.401,0.406
905,MASK_Result of Tc140mfr0C001H001S003:S0003000002,37,255,0,255,255,255,392.500,742.959,392.500,742.959,63.497,386,735,12,13,7.885,5.975,76.508,0.115,13.928,9435,255,NaN,100,9435,2,389,748,68.962,10.936,1.320,0.758,0.381
906,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,486.900,737.000,486.900,737.000,13.314,484,735,5,4,4.826,2.638,163.044,0.709,5.831,2550,255,NaN,100,2550,2,484,736,149.036,3.479,1.829,0.547,0.667
907,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,36.700,738.800,36.700,738.800,17.314,34,736,5,5,4.020,3.167,65.436,0.419,5.831,2550,255,NaN,100,2550,2,34,740,30.964,4.427,1.269,0.788,0.541
908,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,246.808,738.654,246.808,738.654,14.728,244,736,5,5,4.641,3.566,59.036,0.753,5.831,3315,255,NaN,100,3315,2,245,741,59.036,4.715,1.301,0.768,0.667
909,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,274.132,741.184,274.132,741.184,33.698,270,736,9,11,8.555,2.828,122.571,0.210,12.530,4845,255,NaN,100,4845,2,273,736,118.610,5.367,3.025,0.331,0.427
910,MASK_Result of Tc140mfr0C001H001S003:S0003000002,22,255,0,255,255,255,416.864,738.955,416.864,738.955,34.042,412,736,9,6,8.575,3.267,155.368,0.239,10.817,5610,255,NaN,100,5610,2,412,736,146.310,4.743,2.625,0.381,0.587
911,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,504.400,738.500,504.400,738.500,14.142,502,736,5,5,4.289,2.969,48.139,0.628,5.831,2550,255,NaN,100,2550,2,502,740,30.964,3.883,1.445,0.692,0.571
912,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,626.929,739.786,626.929,739.786,28.284,623,736,8,7,7.040,2.532,30.599,0.220,9.434,3570,255,NaN,100,3570,2,623,743,32.005,4.950,2.780,0.360,0.431
913,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,52.682,738.773,52.682,738.773,12.485,51,737,4,4,4.018,3.486,8.763,0.887,5.000,2805,255,NaN,100,2805,2,51,737,143.130,4.000,1.153,0.867,0.786
914,MASK_Result of Tc140mfr0C001H001S003:S0003000002,16,255,0,255,255,255,90.062,740.250,90.062,740.250,30.627,87,737,7,6,4.763,4.277,10.693,0.214,8.062,4080,255,NaN,100,4080,2,87,743,29.745,6.000,1.114,0.898,0.492
915,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,133.900,739.633,133.900,739.633,25.799,130,737,8,5,5.313,3.595,14.838,0.283,8.544,3825,255,NaN,100,3825,2,130,741,20.556,5.000,1.478,0.677,0.492
916,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,198.700,738.800,198.700,738.800,11.899,196,737,5,3,4.875,2.612,173.158,0.887,5.385,2550,255,NaN,100,2550,2,196,738,158.199,3.000,1.866,0.536,0.800
917,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,233.500,739.167,233.500,739.167,23.213,229,737,9,4,6.614,2.888,11.851,0.350,9.487,3825,255,NaN,100,3825,2,229,741,18.435,4.000,2.290,0.437,0.545
918,MASK_Result of Tc140mfr0C001H001S003:S0003000002,68,255,0,255,255,255,318.779,746.926,318.779,746.926,135.723,312,737,13,20,12.987,6.667,97.243,0.046,20.248,17340,255,NaN,100,17340,2,316,737,110.225,12.969,1.948,0.513,0.329
919,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,385.800,738.800,385.800,738.800,16.142,383,737,6,4,5.592,2.277,155.660,0.482,7.211,2550,255,NaN,100,2550,2,383,737,146.310,3.479,2.456,0.407,0.606
920,MASK_Result of Tc140mfr0C001H001S003:S0003000002,38,255,0,255,255,255,437.763,741.289,437.763,741.289,71.740,430,737,15,8,10.090,4.795,13.857,0.093,16.155,9690,255,NaN,100,9690,2,430,744,21.801,8.000,2.104,0.475,0.413
921,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,474.200,739.300,474.200,739.300,16.142,472,737,5,5,5.917,2.152,128.157,0.482,7.071,2550,255,NaN,100,2550,2,472,737,135.000,3.536,2.749,0.364,0.606
922,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,592.083,740.000,592.083,740.000,21.213,589,737,6,5,4.573,3.341,2.055,0.335,6.325,3060,255,NaN,100,3060,2,589,739,161.565,5.000,1.369,0.731,0.522
923,MASK_Result of Tc140mfr0C001H001S003:S0003000002,46,255,0,255,255,255,600.304,742.826,600.304,742.826,83.296,592,737,17,12,11.718,4.998,22.476,0.083,18.358,11730,255,NaN,100,11730,2,593,749,29.358,8.542,2.344,0.427,0.376
924,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,19.167,741.167,19.167,741.167,37.113,15,738,9,6,6.288,3.645,178.154,0.164,9.055,4590,255,NaN,100,4590,2,15,741,173.660,5.883,1.725,0.580,0.480
925,MASK_Result of Tc140mfr0C001H001S003:S0003000002,78,255,0,255,255,255,49.564,746.628,49.564,746.628,104.610,41,738,17,17,13.209,7.519,158.654,0.090,20.518,19890,255,NaN,100,19890,2,42,740,133.025,14.735,1.757,0.569,0.342
926,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,256.088,740.971,256.088,740.971,25.213,253,738,7,6,5.683,3.809,154.480,0.336,7.616,4335,255,NaN,100,4335,2,253,739,156.801,5.060,1.492,0.670,0.557
927,MASK_Result of Tc140mfr0C001H001S003:S0003000002,16,255,0,255,255,255,286.562,742.250,286.562,742.250,33.698,283,738,7,7,5.954,3.422,132.788,0.177,8.602,4080,255,NaN,100,4080,2,283,740,144.462,6.000,1.740,0.575,0.438
928,MASK_Result of Tc140mfr0C001H001S003:S0003000002,30,255,0,255,255,255,519.833,743.167,519.833,743.167,58.669,513,738,13,10,9.127,4.185,31.197,0.110,14.765,7650,255,NaN,100,7650,2,513,745,28.301,7.717,2.181,0.459,0.337
929,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,545.731,742.577,545.731,742.577,29.456,543,738,6,9,5.699,2.904,71.565,0.188,9.487,3315,255,NaN,100,3315,2,546,747,71.565,4.851,1.962,0.510,0.366
930,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,681.553,740.289,681.553,740.289,26.042,677,738,9,5,6.220,3.889,178.550,0.352,9.055,4845,255,NaN,100,4845,2,677,740,173.660,5.000,1.599,0.625,0.543
931,MASK_Result of Tc140mfr0C001H001S003:S0003000002,22,255,0,255,255,255,212.136,746.000,212.136,746.000,39.355,207,739,9,13,11.542,2.427,124.257,0.178,15.264,5610,255,NaN,100,5610,2,207,739,121.608,4.662,4.756,0.210,0.400
932,MASK_Result of Tc140mfr0C001H001S003:S0003000002,126,255,0,255,255,255,356.794,748.087,356.794,748.087,186.735,344,739,31,18,20.272,7.914,168.382,0.045,31.780,32130,255,NaN,100,32130,2,344,752,12.724,14.513,2.562,0.390,0.310
933,MASK_Result of Tc140mfr0C001H001S003:S0003000002,57,255,0,255,255,255,540.009,749.465,540.009,749.465,91.882,534,739,11,17,11.285,6.431,100.879,0.085,18.028,14535,255,NaN,100,14535,2,538,739,109.440,10.672,1.755,0.570,0.419
934,MASK_Result of Tc140mfr0C001H001S003:S0003000002,53,255,0,255,255,255,660.160,744.896,660.160,744.896,79.296,653,739,18,10,11.961,5.642,162.885,0.106,19.698,13515,255,NaN,100,13515,2,653,740,156.038,10.000,2.120,0.472,0.397
935,MASK_Result of Tc140mfr0C001H001S003:S0003000002,23,255,0,255,255,255,698.674,743.674,698.674,743.674,46.426,694,739,9,9,7.987,3.667,39.525,0.134,11.402,5865,255,NaN,100,5865,2,694,748,37.875,6.364,2.178,0.459,0.447
936,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,706.773,741.045,706.773,741.045,18.971,704,739,6,5,5.204,2.692,38.910,0.384,6.708,2805,255,NaN,100,2805,2,704,742,26.565,4.200,1.933,0.517,0.564
937,MASK_Result of Tc140mfr0C001H001S003:S0003000002,25,255,0,255,255,255,158.820,744.660,158.820,744.660,37.698,153,740,12,7,9.957,3.197,16.718,0.221,13.892,6375,255,NaN,100,6375,2,153,747,30.256,5.553,3.115,0.321,0.455
938,MASK_Result of Tc140mfr0C001H001S003:S0003000002,44,255,0,255,255,255,478.182,743.523,478.182,743.523,69.983,468,740,19,8,12.140,4.615,176.175,0.113,19.026,11220,255,NaN,100,11220,2,468,742,176.987,8.000,2.631,0.380,0.393
939,MASK_Result of Tc140mfr0C001H001S003:S0003000002,23,255,0,255,255,255,495.935,743.022,495.935,743.022,39.355,490,740,11,7,6.805,4.303,15.049,0.187,11.705,5865,255,NaN,100,5865,2,490,744,19.983,7.000,1.581,0.632,0.407
940,MASK_Result of Tc140mfr0C001H001S003:S0003000002,22,255,0,255,255,255,571.409,745.182,571.409,745.182,43.598,566,740,10,9,6.010,4.661,161.586,0.145,10.198,5610,255,NaN,100,5610,2,566,746,11.310,8.356,1.289,0.776,0.376
941,MASK_Result of Tc140mfr0C001H001S003:S0003000002,23,255,0,255,255,255,723.543,745.978,723.543,745.978,51.255,717,740,12,12,7.571,3.868,47.527,0.110,13.454,5865,255,NaN,100,5865,2,719,749,41.987,9.839,1.957,0.511,0.282
942,MASK_Result of Tc140mfr0C001H001S003:S0003000002,35,255,0,255,255,255,736.529,743.843,736.529,743.843,61.740,729,740,16,7,11.635,3.830,8.472,0.115,16.492,8925,255,NaN,100,8925,2,729,747,14.036,7.000,3.038,0.329,0.417
943,MASK_Result of Tc140mfr0C001H001S003:S0003000002,25,255,0,255,255,255,7.980,745.420,7.980,745.420,47.598,4,741,9,9,7.167,4.441,143.996,0.139,10.296,6375,255,NaN,100,6375,2,4,741,119.055,7.484,1.614,0.620,0.463
944,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,184.921,745.395,184.921,745.395,38.870,181,741,8,7,5.425,4.459,164.538,0.158,8.602,4845,255,NaN,100,4845,2,181,743,144.462,6.800,1.217,0.822,0.447
945,MASK_Result of Tc140mfr0C001H001S003:S0003000002,46,255,0,255,255,255,227.109,748.326,227.109,748.326,92.125,221,741,14,14,8.158,7.179,157.902,0.068,16.643,11730,255,NaN,100,11730,2,221,741,122.735,12.965,1.136,0.880,0.317
946,MASK_Result of Tc140mfr0C001H001S003:S0003000002,53,255,0,255,255,255,283.877,749.708,283.877,749.708,80.468,278,741,11,16,9.485,7.114,98.999,0.103,16.279,13515,255,NaN,100,13515,2,281,741,100.620,11.000,1.333,0.750,0.396
947,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,339.711,747.184,339.711,747.184,35.698,337,741,6,11,7.640,3.166,90.117,0.187,11.180,4845,255,NaN,100,4845,2,338,752,79.695,6.000,2.413,0.414,0.427
948,MASK_Result of Tc140mfr0C001H001S003:S0003000002,23,255,0,255,255,255,380.674,746.109,380.674,746.109,39.698,374,741,11,8,6.845,4.278,5.477,0.183,11.402,5865,255,NaN,100,5865,2,374,749,15.255,8.000,1.600,0.625,0.411
949,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,530.333,745.278,530.333,745.278,33.113,525,741,9,10,9.947,2.304,49.960,0.206,12.806,4590,255,NaN,100,4590,2,526,751,51.340,4.243,4.317,0.232,0.429
950,MASK_Result of Tc140mfr0C001H001S003:S0003000002,29,255,0,255,255,255,747.362,747.810,747.362,747.810,51.355,744,741,7,14,10.494,3.519,90.421,0.138,14.318,7395,255,NaN,100,7395,2,745,755,77.905,6.673,2.982,0.335,0.406
951,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,36.038,745.115,36.038,745.115,20.385,34,742,6,6,5.697,2.906,43.317,0.393,8.485,3315,255,NaN,100,3315,2,34,748,45.000,4.685,1.961,0.510,0.553
952,MASK_Result of Tc140mfr0C001H001S003:S0003000002,26,255,0,255,255,255,62.692,745.385,62.692,745.385,41.941,58,742,11,7,7.534,4.394,0.176,0.186,11.705,6630,255,NaN,100,6630,2,58,743,160.017,6.791,1.715,0.583,0.448
953,MASK_Result of Tc140mfr0C001H001S003:S0003000002,49,255,0,255,255,255,72.337,749.908,72.337,749.908,87.539,65,742,14,13,8.673,7.194,22.345,0.080,15.811,12495,255,NaN,100,12495,2,65,755,34.695,11.907,1.206,0.829,0.387
954,MASK_Result of Tc140mfr0C001H001S003:S0003000002,26,255,0,255,255,255,113.577,745.538,113.577,745.538,47.941,109,742,9,7,6.909,4.791,177.359,0.142,10.296,6630,255,NaN,100,6630,2,109,743,150.945,7.000,1.442,0.693,0.468
955,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,132.767,745.967,132.767,745.967,25.213,130,742,6,8,7.721,2.473,128.202,0.297,10.000,3825,255,NaN,100,3825,2,130,742,126.870,4.600,3.122,0.320,0.508
956,MASK_Result of Tc140mfr0C001H001S003:S0003000002,84,255,0,255,255,255,251.774,750.881,251.774,750.881,155.421,238,742,32,15,18.311,5.841,162.364,0.044,34.540,21420,255,NaN,100,21420,2,238,744,157.891,13.022,3.135,0.319,0.302
957,MASK_Result of Tc140mfr0C001H001S003:S0003000002,45,255,0,255,255,255,270.944,748.389,270.944,748.389,72.811,265,742,12,12,8.291,6.911,144.905,0.107,13.000,11475,255,NaN,100,11475,2,265,746,157.380,10.607,1.200,0.834,0.435
958,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,293.654,745.577,293.654,745.577,25.213,290,742,7,6,5.736,2.886,42.292,0.257,8.485,3315,255,NaN,100,3315,2,290,748,45.000,4.950,1.988,0.503,0.441
959,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,308.136,743.409,308.136,743.409,20.971,305,742,7,3,5.751,2.435,5.655,0.314,7.280,2805,255,NaN,100,2805,2,305,742,164.055,3.000,2.362,0.423,0.595
960,MASK_Result of Tc140mfr0C001H001S003:S0003000002,38,255,0,255,255,255,458.763,746.632,458.763,746.632,60.669,452,742,12,9,8.744,5.533,18.675,0.130,13.416,9690,255,NaN,100,9690,2,452,748,26.565,8.768,1.580,0.633,0.472
961,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,559.500,745.500,559.500,745.500,21.799,557,742,5,7,5.029,2.532,116.986,0.264,8.062,2550,255,NaN,100,2550,2,558,742,119.745,4.608,1.987,0.503,0.435
962,MASK_Result of Tc140mfr0C001H001S003:S0003000002,24,255,0,255,255,255,631.167,745.583,631.167,745.583,50.669,624,742,14,7,8.964,3.409,166.584,0.117,14.036,6120,255,NaN,100,6120,2,624,744,175.914,6.183,2.629,0.380,0.358
963,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,644.500,744.900,644.500,744.900,19.799,642,742,6,6,5.808,2.192,46.907,0.321,7.810,2550,255,NaN,100,2550,2,642,747,39.806,3.904,2.650,0.377,0.476
964,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,190.682,746.409,190.682,746.409,15.314,189,743,3,6,6.029,2.323,74.816,0.589,6.708,2805,255,NaN,100,2805,2,189,749,63.435,3.000,2.595,0.385,0.759
965,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,18.447,746.289,18.447,746.289,24.385,13,744,9,5,6.864,3.524,12.748,0.402,9.849,4845,255,NaN,100,4845,2,13,748,23.962,5.000,1.948,0.513,0.567
