 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2257,MASK_Result of Tc140mfr305C001H001S003:S0003000006,16,255,0,255,255,255,624.625,742.500,624.625,742.500,28.627,622,739,5,7,5.321,3.829,100.427,0.245,7.810,4080,255,NaN,100,4080,6,622,740,129.806,5.000,1.390,0.720,0.533
2258,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,670.857,743.071,670.857,743.071,30.042,668,739,6,9,6.162,2.893,61.309,0.195,9.487,3570,255,NaN,100,3570,6,669,748,71.565,4.715,2.130,0.469,0.412
2259,MASK_Result of Tc140mfr305C001H001S003:S0003000006,24,255,0,255,255,255,70.833,743.500,70.833,743.500,49.841,66,740,12,10,7.755,3.941,42.439,0.121,14.422,6120,255,NaN,100,6120,6,66,749,33.690,7.809,1.968,0.508,0.324
2260,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,120.167,743.083,120.167,743.083,21.213,118,740,5,6,5.836,2.618,63.869,0.335,7.810,3060,255,NaN,100,3060,6,118,746,50.194,4.111,2.229,0.449,0.533
2261,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,145.667,743.500,145.667,743.500,25.799,143,740,5,6,4.850,3.150,117.791,0.227,6.708,3060,255,NaN,100,3060,6,145,740,116.565,4.919,1.540,0.650,0.511
2262,MASK_Result of Tc140mfr305C001H001S003:S0003000006,32,255,0,255,255,255,199.938,744.781,199.938,744.781,57.012,194,740,12,10,6.936,5.874,168.269,0.124,12.369,8160,255,NaN,100,8160,6,194,745,165.964,9.701,1.181,0.847,0.379
2263,MASK_Result of Tc140mfr305C001H001S003:S0003000006,61,255,0,255,255,255,362.287,746.631,362.287,746.631,118.995,353,740,21,15,11.681,6.649,168.264,0.054,22.472,15555,255,NaN,100,15555,6,353,740,159.146,13.200,1.757,0.569,0.302
2264,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,506.682,742.591,506.682,742.591,18.142,504,740,5,6,4.581,3.058,77.192,0.420,6.325,2805,255,NaN,100,2805,6,506,746,71.565,4.715,1.498,0.668,0.524
2265,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,656.500,743.786,656.500,743.786,29.456,653,740,7,8,6.850,2.602,118.674,0.203,9.434,3570,255,NaN,100,3570,6,655,740,122.005,4.858,2.632,0.380,0.418
2266,MASK_Result of Tc140mfr305C001H001S003:S0003000006,48,255,0,255,255,255,155.021,748.125,155.021,748.125,83.539,145,741,18,13,9.825,6.221,179.962,0.086,18.248,12240,255,NaN,100,12240,6,145,749,170.538,12.589,1.579,0.633,0.311
2267,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,30.900,746.367,30.900,746.367,26.385,29,742,6,8,5.201,3.672,124.920,0.271,8.062,3825,255,NaN,100,3825,6,29,742,97.125,6.000,1.416,0.706,0.476
2268,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,709.955,745.955,709.955,745.955,24.042,708,742,4,8,6.294,2.225,72.899,0.239,8.544,2805,255,NaN,100,2805,6,709,750,69.444,3.795,2.829,0.354,0.489
2269,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,756.767,744.700,756.767,744.700,27.456,752,742,9,5,6.172,3.095,165.802,0.250,9.220,3825,255,NaN,100,3825,6,752,743,167.471,4.851,1.994,0.501,0.462
2270,MASK_Result of Tc140mfr305C001H001S003:S0003000006,16,255,0,255,255,255,12.562,747.500,12.562,747.500,35.698,10,743,5,10,7.196,2.831,77.807,0.158,10.770,4080,255,NaN,100,4080,6,11,753,68.199,4.511,2.542,0.393,0.416
2271,MASK_Result of Tc140mfr305C001H001S003:S0003000006,45,255,0,255,255,255,106.122,747.544,106.122,747.544,74.225,98,743,16,10,9.897,5.789,3.740,0.103,16.125,11475,255,NaN,100,11475,6,98,745,172.875,9.551,1.710,0.585,0.381
2272,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,120.900,748.900,120.900,748.900,37.941,117,743,8,10,7.531,2.536,53.534,0.131,12.207,3825,255,NaN,100,3825,6,117,753,55.008,5.857,2.970,0.337,0.319
2273,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,300.333,745.250,300.333,745.250,18.971,298,743,5,5,4.190,3.647,174.770,0.419,5.831,3060,255,NaN,100,3060,6,298,743,120.964,4.743,1.149,0.870,0.585
2274,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,307.038,745.423,307.038,745.423,26.042,304,743,6,5,4.849,3.414,178.482,0.241,6.708,3315,255,NaN,100,3315,6,304,744,153.435,5.000,1.420,0.704,0.520
2275,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,328.917,746.000,328.917,746.000,23.799,326,743,5,6,4.560,3.350,66.255,0.266,6.325,3060,255,NaN,100,3060,6,328,749,71.565,4.950,1.361,0.735,0.522
2276,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,395.864,746.591,395.864,746.591,20.142,393,743,5,7,6.822,2.053,49.870,0.341,8.602,2805,255,NaN,100,2805,6,393,750,54.462,3.536,3.323,0.301,0.550
2277,MASK_Result of Tc140mfr305C001H001S003:S0003000006,18,255,0,255,255,255,432.778,746.056,432.778,746.056,36.284,428,743,10,6,7.157,3.202,155.723,0.172,11.662,4590,255,NaN,100,4590,6,428,743,149.036,5.099,2.235,0.447,0.419
2278,MASK_Result of Tc140mfr305C001H001S003:S0003000006,58,255,0,255,255,255,544.276,751.052,544.276,751.052,115.581,534,743,23,14,12.045,6.131,16.192,0.055,24.698,14790,255,NaN,100,14790,6,534,754,21.371,13.576,1.965,0.509,0.245
2279,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,24.000,746.417,24.000,746.417,18.971,21,744,6,6,7.073,2.160,50.957,0.419,8.485,3060,255,NaN,100,3060,6,21,750,45.000,3.200,3.274,0.305,0.615
2280,MASK_Result of Tc140mfr305C001H001S003:S0003000006,27,255,0,255,255,255,59.463,747.241,59.463,747.241,34.627,55,744,10,6,8.324,4.130,9.428,0.283,10.770,6885,255,NaN,100,6885,6,55,749,21.801,6.000,2.015,0.496,0.514
2281,MASK_Result of Tc140mfr305C001H001S003:S0003000006,25,255,0,255,255,255,140.220,749.140,140.220,749.140,46.184,137,744,7,11,7.585,4.197,103.393,0.147,11.045,6375,255,NaN,100,6375,6,141,744,95.194,6.548,1.807,0.553,0.450
2282,MASK_Result of Tc140mfr305C001H001S003:S0003000006,35,255,0,255,255,255,214.214,748.871,214.214,748.871,68.569,208,744,12,11,8.206,5.430,167.396,0.094,13.000,8925,255,NaN,100,8925,6,208,747,157.380,9.839,1.511,0.662,0.372
2283,MASK_Result of Tc140mfr305C001H001S003:S0003000006,35,255,0,255,255,255,315.414,749.700,315.414,749.700,69.397,311,744,9,12,7.442,5.988,70.080,0.091,13.416,8925,255,NaN,100,8925,6,314,756,63.435,9.000,1.243,0.805,0.402
2284,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,386.033,748.167,386.033,748.167,27.456,383,744,6,7,4.776,3.999,156.270,0.250,7.280,3825,255,NaN,100,3825,6,386,744,105.945,6.000,1.194,0.837,0.469
2285,MASK_Result of Tc140mfr305C001H001S003:S0003000006,20,255,0,255,255,255,529.950,749.300,529.950,749.300,39.113,526,744,8,11,7.326,3.476,69.010,0.164,11.402,5100,255,NaN,100,5100,6,527,755,52.125,6.548,2.108,0.474,0.345
2286,MASK_Result of Tc140mfr305C001H001S003:S0003000006,17,255,0,255,255,255,176.382,748.912,176.382,748.912,22.971,174,745,5,8,5.603,3.863,98.446,0.405,8.062,4335,255,NaN,100,4335,6,177,745,97.125,5.000,1.450,0.689,0.493
2287,MASK_Result of Tc140mfr305C001H001S003:S0003000006,19,255,0,255,255,255,376.395,750.816,376.395,750.816,27.799,374,745,5,10,6.890,3.511,85.465,0.309,10.198,4845,255,NaN,100,4845,6,376,745,101.310,5.000,1.962,0.510,0.494
2288,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,674.962,747.962,674.962,747.962,25.799,672,745,6,6,4.840,3.420,66.009,0.245,7.211,3315,255,NaN,100,3315,6,672,751,56.310,5.692,1.415,0.707,0.491
2289,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,431.429,750.929,431.429,750.929,24.385,428,746,6,8,6.190,2.880,63.099,0.296,9.434,3570,255,NaN,100,3570,6,428,754,57.995,4.713,2.150,0.465,0.491
2290,MASK_Result of Tc140mfr305C001H001S003:S0003000006,38,255,0,255,255,255,457.053,751.211,457.053,751.211,74.225,448,746,15,11,9.614,5.033,153.809,0.087,15.133,9690,255,NaN,100,9690,6,448,750,172.405,9.391,1.910,0.523,0.339
2291,MASK_Result of Tc140mfr305C001H001S003:S0003000006,19,255,0,255,255,255,471.500,750.395,471.500,750.395,39.355,468,746,8,9,5.434,4.452,98.030,0.154,9.220,4845,255,NaN,100,4845,6,469,746,102.529,7.589,1.221,0.819,0.422
2292,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,491.833,748.583,491.833,748.583,24.385,489,746,6,5,5.026,3.040,35.562,0.254,7.071,3060,255,NaN,100,3060,6,489,751,45.000,4.427,1.654,0.605,0.522
2293,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,4.200,749.900,4.200,749.900,18.971,2,747,4,6,5.100,2.496,68.219,0.349,6.708,2550,255,NaN,100,2550,6,3,753,63.435,3.479,2.043,0.489,0.571
2294,MASK_Result of Tc140mfr305C001H001S003:S0003000006,17,255,0,255,255,255,241.559,750.912,241.559,750.912,31.456,238,747,7,8,6.809,3.179,43.204,0.216,10.000,4335,255,NaN,100,4335,6,239,755,53.130,4.715,2.142,0.467,0.486
2295,MASK_Result of Tc140mfr305C001H001S003:S0003000006,18,255,0,255,255,255,425.833,751.611,425.833,751.611,34.284,422,747,6,10,6.481,3.536,86.579,0.192,10.440,4590,255,NaN,100,4590,6,425,757,73.301,6.000,1.832,0.546,0.444
2296,MASK_Result of Tc140mfr305C001H001S003:S0003000006,26,255,0,255,255,255,477.846,752.654,477.846,752.654,45.941,472,747,11,9,9.438,3.507,34.580,0.155,13.601,6630,255,NaN,100,6630,6,472,756,36.027,6.742,2.691,0.372,0.430
2297,MASK_Result of Tc140mfr305C001H001S003:S0003000006,34,255,0,255,255,255,753.706,753.059,753.706,753.059,63.497,749,747,10,12,8.804,4.917,121.650,0.106,14.213,8670,255,NaN,100,8670,6,750,747,129.289,8.050,1.791,0.558,0.405
2298,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,114.227,750.045,114.227,750.045,17.314,112,748,4,4,4.121,3.398,26.921,0.461,5.657,2805,255,NaN,100,2805,6,112,752,45.000,4.000,1.213,0.825,0.733
2299,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,522.900,749.700,522.900,749.700,16.142,520,748,6,3,5.030,2.531,2.432,0.482,6.325,2550,255,NaN,100,2550,6,520,750,18.435,3.000,1.987,0.503,0.625
2300,MASK_Result of Tc140mfr305C001H001S003:S0003000006,31,255,0,255,255,255,70.113,751.952,70.113,751.952,66.225,60,749,18,6,12.091,3.265,176.856,0.089,18.111,7905,255,NaN,100,7905,6,60,752,6.340,6.000,3.704,0.270,0.343
2301,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,195.417,750.917,195.417,750.917,15.899,192,749,6,4,5.645,2.707,3.472,0.597,6.325,3060,255,NaN,100,3060,6,192,750,161.565,3.726,2.085,0.480,0.667
2302,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,354.833,751.633,354.833,751.633,27.213,352,749,7,5,5.865,3.257,173.799,0.255,8.602,3825,255,NaN,100,3825,6,352,749,144.462,5.000,1.801,0.555,0.476
2303,MASK_Result of Tc140mfr305C001H001S003:S0003000006,21,255,0,255,255,255,585.262,752.833,585.262,752.833,35.698,579,749,11,9,7.584,3.526,138.438,0.207,11.705,5355,255,NaN,100,5355,6,579,751,160.017,6.000,2.151,0.465,0.365
2304,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,591.786,751.429,591.786,751.429,26.627,588,749,8,5,6.116,2.915,167.391,0.248,8.544,3570,255,NaN,100,3570,6,588,749,159.444,4.603,2.098,0.477,0.483
2305,MASK_Result of Tc140mfr305C001H001S003:S0003000006,36,255,0,255,255,255,638.472,755.278,638.472,755.278,50.669,632,749,12,12,7.097,6.459,166.629,0.176,13.416,9180,255,NaN,100,9180,6,632,755,153.435,10.752,1.099,0.910,0.404
2306,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,689.500,751.682,689.500,751.682,19.799,687,749,5,5,4.799,2.919,41.260,0.353,7.071,2805,255,NaN,100,2805,6,687,754,45.000,4.608,1.644,0.608,0.537
2307,MASK_Result of Tc140mfr305C001H001S003:S0003000006,20,255,0,255,255,255,719.850,753.850,719.850,753.850,37.113,717,749,6,10,6.873,3.705,102.440,0.182,10.198,5100,255,NaN,100,5100,6,718,749,101.310,5.687,1.855,0.539,0.500
2308,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,730.900,751.100,730.900,751.100,18.728,728,749,6,4,4.189,3.039,176.579,0.358,6.325,2550,255,NaN,100,2550,6,728,749,161.565,3.922,1.378,0.726,0.556
2309,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,232.192,752.962,232.192,752.962,24.627,229,750,7,5,5.529,2.994,161.543,0.269,7.616,3315,255,NaN,100,3315,6,229,752,156.801,5.000,1.847,0.541,0.481
2310,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,246.767,752.567,246.767,752.567,27.213,243,750,8,5,6.546,2.918,30.911,0.255,9.434,3825,255,NaN,100,3825,6,243,755,32.005,4.715,2.243,0.446,0.536
2311,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,279.200,753.200,279.200,753.200,26.870,276,750,6,7,5.395,2.360,47.733,0.174,8.062,2550,255,NaN,100,2550,6,277,757,60.255,4.800,2.286,0.437,0.357
2312,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,332.227,752.318,332.227,752.318,19.556,329,750,5,5,4.139,3.384,151.670,0.361,6.403,2805,255,NaN,100,2805,6,329,751,141.340,4.919,1.223,0.818,0.595
2313,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,744.200,752.500,744.200,752.500,18.142,741,750,5,6,4.978,2.558,130.385,0.382,7.071,2550,255,NaN,100,2550,6,741,751,135.000,4.243,1.946,0.514,0.500
2314,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,396.786,753.286,396.786,753.286,33.113,393,751,7,6,4.395,4.056,119.256,0.160,7.810,3570,255,NaN,100,3570,6,393,751,129.806,6.000,1.084,0.923,0.412
2315,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,408.300,752.800,408.300,752.800,18.142,406,751,4,4,3.681,3.459,14.036,0.382,5.657,2550,255,NaN,100,2550,6,406,751,135.000,4.000,1.064,0.940,0.625
2316,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,418.500,753.591,418.500,753.591,23.799,416,751,6,6,4.260,3.288,128.187,0.244,7.211,2805,255,NaN,100,2805,6,416,751,146.310,5.491,1.296,0.772,0.449
2317,MASK_Result of Tc140mfr305C001H001S003:S0003000006,22,255,0,255,255,255,442.364,753.636,442.364,753.636,32.870,437,751,10,5,8.787,3.188,2.744,0.256,10.440,5610,255,NaN,100,5610,6,437,752,163.301,4.808,2.756,0.363,0.537
2318,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,496.143,753.786,496.143,753.786,28.627,493,751,6,6,5.404,3.299,148.964,0.215,7.211,3570,255,NaN,100,3570,6,494,751,123.690,4.919,1.638,0.610,0.500
2319,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,558.500,753.917,558.500,753.917,23.799,556,751,5,6,4.868,3.139,92.731,0.266,7.211,3060,255,NaN,100,3060,6,556,751,123.690,4.707,1.551,0.645,0.480
2320,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,565.083,753.167,565.083,753.167,17.556,562,751,6,4,4.813,3.175,156.929,0.489,6.708,3060,255,NaN,100,3060,6,562,751,153.435,4.000,1.516,0.660,0.632
2321,MASK_Result of Tc140mfr305C001H001S003:S0003000006,18,255,0,255,255,255,612.556,756.222,612.556,756.222,37.113,609,751,7,10,8.056,2.845,60.062,0.164,12.207,4590,255,NaN,100,4590,6,609,761,55.008,4.743,2.832,0.353,0.444
2322,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,726.200,754.100,726.200,754.100,22.627,723,751,6,6,5.630,2.262,133.250,0.245,8.485,2550,255,NaN,100,2550,6,723,751,135.000,4.160,2.489,0.402,0.435
2323,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,272.885,753.808,272.885,753.808,24.042,270,752,6,5,4.572,3.620,23.530,0.283,7.071,3315,255,NaN,100,3315,6,271,757,45.000,5.000,1.263,0.792,0.510
2324,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,629.357,755.000,629.357,755.000,26.627,626,752,7,6,4.351,4.097,167.306,0.248,7.810,3570,255,NaN,100,3570,6,628,758,50.194,6.000,1.062,0.942,0.424
2325,MASK_Result of Tc140mfr305C001H001S003:S0003000006,19,255,0,255,255,255,666.026,755.079,666.026,755.079,37.355,662,752,8,8,5.145,4.702,154.565,0.171,9.434,4845,255,NaN,100,4845,6,664,760,57.995,8.000,1.094,0.914,0.392
2326,MASK_Result of Tc140mfr305C001H001S003:S0003000006,25,255,0,255,255,255,674.860,756.420,674.860,756.420,49.355,671,752,8,9,6.091,5.226,162.576,0.129,9.434,6375,255,NaN,100,6375,6,671,753,147.995,8.000,1.166,0.858,0.455
2327,MASK_Result of Tc140mfr305C001H001S003:S0003000006,24,255,0,255,255,255,710.250,756.500,710.250,756.500,49.841,705,752,12,9,8.155,3.747,163.636,0.121,13.416,6120,255,NaN,100,6120,6,705,754,153.435,8.004,2.176,0.459,0.324
2328,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,607.600,756.900,607.600,756.900,22.627,605,753,5,8,6.442,1.976,64.358,0.245,9.434,2550,255,NaN,100,2550,6,605,761,57.995,3.395,3.259,0.307,0.476
2329,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,684.400,756.600,684.400,756.600,17.314,683,754,4,5,3.784,3.365,113.863,0.419,5.657,2550,255,NaN,100,2550,6,683,754,135.000,4.000,1.124,0.889,0.645
2330,MASK_Result of Tc140mfr305C001H001S003:S0003000007,15,255,0,255,255,255,375.567,5.167,375.567,5.167,24.627,373,1,5,8,5.976,3.196,90.379,0.311,8.544,3825,255,NaN,100,3825,7,374,1,110.556,5.000,1.870,0.535,0.492
2331,MASK_Result of Tc140mfr305C001H001S003:S0003000007,13,255,0,255,255,255,282.731,5.038,282.731,5.038,25.213,280,2,6,6,4.618,3.584,171.223,0.257,7.211,3315,255,NaN,100,3315,7,280,2,146.310,5.571,1.289,0.776,0.500
2332,MASK_Result of Tc140mfr305C001H001S003:S0003000007,11,255,0,255,255,255,196.227,9.318,196.227,9.318,23.213,194,5,5,8,5.770,2.427,77.554,0.257,8.246,2805,255,NaN,100,2805,7,195,5,104.036,4.511,2.377,0.421,0.386
2333,MASK_Result of Tc140mfr305C001H001S003:S0003000007,33,255,0,255,255,255,306.106,9.924,306.106,9.924,67.983,299,5,14,10,7.233,5.809,175.958,0.090,14.036,8415,255,NaN,100,8415,7,299,10,175.914,9.985,1.245,0.803,0.353
2334,MASK_Result of Tc140mfr305C001H001S003:S0003000007,11,255,0,255,255,255,519.227,6.864,519.227,6.864,24.627,515,5,8,5,5.569,2.515,163.572,0.228,8.944,2805,255,NaN,100,2805,7,515,6,153.435,4.427,2.214,0.452,0.400
2335,MASK_Result of Tc140mfr305C001H001S003:S0003000007,10,255,0,255,255,255,206.600,9.500,206.600,9.500,20.971,205,6,4,7,4.717,2.700,76.183,0.286,7.071,2550,255,NaN,100,2550,7,205,6,98.130,4.000,1.747,0.572,0.500
2336,MASK_Result of Tc140mfr305C001H001S003:S0003000007,29,255,0,255,255,255,451.500,11.569,451.500,11.569,52.426,447,6,9,11,6.853,5.388,132.194,0.133,11.045,7395,255,NaN,100,7395,7,450,6,95.194,8.728,1.272,0.786,0.414
2337,MASK_Result of Tc140mfr305C001H001S003:S0003000007,10,255,0,255,255,255,202.100,10.400,202.100,10.400,22.971,199,7,6,6,5.327,2.390,52.264,0.238,7.810,2550,255,NaN,100,2550,7,199,13,39.806,4.160,2.229,0.449,0.444
2338,MASK_Result of Tc140mfr305C001H001S003:S0003000007,10,255,0,255,255,255,218.000,9.300,218.000,9.300,20.385,215,7,6,4,4.910,2.593,23.671,0.302,6.708,2550,255,NaN,100,2550,7,215,11,26.565,3.795,1.893,0.528,0.556
2339,MASK_Result of Tc140mfr305C001H001S003:S0003000007,24,255,0,255,255,255,321.708,11.833,321.708,11.833,51.841,316,7,12,8,8.023,3.809,152.970,0.112,12.649,6120,255,NaN,100,6120,7,316,11,161.565,7.649,2.106,0.475,0.369
2340,MASK_Result of Tc140mfr305C001H001S003:S0003000007,16,255,0,255,255,255,348.000,10.312,348.000,10.312,37.941,345,7,6,8,5.392,3.778,65.060,0.140,8.544,4080,255,NaN,100,4080,7,348,15,69.444,6.000,1.427,0.701,0.432
2341,MASK_Result of Tc140mfr305C001H001S003:S0003000007,11,255,0,255,255,255,354.136,10.318,354.136,10.318,23.799,352,7,5,7,4.716,2.970,119.559,0.244,7.616,2805,255,NaN,100,2805,7,352,7,113.199,5.000,1.588,0.630,0.458
2342,MASK_Result of Tc140mfr305C001H001S003:S0003000007,16,255,0,255,255,255,391.625,10.812,391.625,10.812,30.042,388,7,6,8,6.095,3.342,120.766,0.223,8.602,4080,255,NaN,100,4080,7,389,8,125.538,5.687,1.823,0.548,0.464
2343,MASK_Result of Tc140mfr305C001H001S003:S0003000007,18,255,0,255,255,255,442.833,10.278,442.833,10.278,26.627,439,7,6,7,6.246,3.669,111.576,0.319,7.810,4590,255,NaN,100,4590,7,440,8,129.806,5.800,1.702,0.587,0.554
2344,MASK_Result of Tc140mfr305C001H001S003:S0003000007,31,255,0,255,255,255,501.403,9.758,501.403,9.758,44.770,495,7,13,7,9.965,3.961,177.709,0.194,13.342,7905,255,NaN,100,7905,7,495,12,12.995,6.082,2.516,0.397,0.440
2345,MASK_Result of Tc140mfr305C001H001S003:S0003000007,25,255,0,255,255,255,368.460,11.700,368.460,11.700,49.012,364,8,12,9,7.319,4.349,20.290,0.131,12.649,6375,255,NaN,100,6375,7,364,14,18.435,8.321,1.683,0.594,0.365
2346,MASK_Result of Tc140mfr305C001H001S003:S0003000007,17,255,0,255,255,255,403.618,10.853,403.618,10.853,34.870,400,8,7,6,5.147,4.206,64.518,0.176,8.062,4335,255,NaN,100,4335,7,400,13,29.745,6.000,1.224,0.817,0.479
2347,MASK_Result of Tc140mfr305C001H001S003:S0003000007,11,255,0,255,255,255,291.682,11.409,291.682,11.409,19.799,290,9,4,6,4.537,3.087,69.737,0.353,6.403,2805,255,NaN,100,2805,7,290,15,51.340,4.000,1.470,0.680,0.595
2348,MASK_Result of Tc140mfr305C001H001S003:S0003000007,19,255,0,255,255,255,460.447,12.868,460.447,12.868,37.698,457,9,7,8,5.098,4.745,4.213,0.168,8.246,4845,255,NaN,100,4845,7,460,17,75.964,7.000,1.074,0.931,0.463
2349,MASK_Result of Tc140mfr305C001H001S003:S0003000007,16,255,0,255,255,255,553.188,12.875,553.188,12.875,30.870,551,9,5,9,6.734,3.025,93.839,0.211,9.220,4080,255,NaN,100,4080,7,551,9,102.529,5.000,2.226,0.449,0.492
2350,MASK_Result of Tc140mfr305C001H001S003:S0003000007,11,255,0,255,255,255,576.955,13.136,576.955,13.136,23.799,575,9,4,7,5.376,2.605,96.018,0.244,8.062,2805,255,NaN,100,2805,7,575,9,119.745,4.000,2.063,0.485,0.440
2351,MASK_Result of Tc140mfr305C001H001S003:S0003000007,21,255,0,255,255,255,384.976,14.167,384.976,14.167,48.426,381,11,9,7,5.993,4.462,166.099,0.113,9.849,5355,255,NaN,100,5355,7,381,12,156.038,7.000,1.343,0.745,0.424
2352,MASK_Result of Tc140mfr305C001H001S003:S0003000007,10,255,0,255,255,255,417.000,14.300,417.000,14.300,18.142,415,11,4,6,5.384,2.365,98.223,0.382,6.708,2550,255,NaN,100,2550,7,416,11,116.565,3.922,2.277,0.439,0.541
2353,MASK_Result of Tc140mfr305C001H001S003:S0003000007,13,255,0,255,255,255,439.500,14.577,439.500,14.577,16.485,438,11,3,7,6.207,2.667,72.668,0.601,7.616,3315,255,NaN,100,3315,7,438,18,66.801,3.000,2.327,0.430,0.765
