 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1266,MASK_Result of Tc140mfr0C001H001S005:S0005000004,102,255,0,255,255,255,422.882,742.735,422.882,742.735,134.652,413,732,20,21,13.068,9.938,41.865,0.071,23.259,26010,255,NaN,100,26010,4,419,753,64.537,17.497,1.315,0.761,0.345
1267,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,505.750,735.083,505.750,735.083,24.627,503,732,5,7,4.846,3.153,101.178,0.249,7.280,3060,255,NaN,100,3060,4,504,732,105.945,5.000,1.537,0.651,0.471
1268,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,603.400,734.700,603.400,734.700,22.627,599,732,8,6,7.086,1.797,140.966,0.245,10.000,2550,255,NaN,100,2550,4,599,732,143.130,3.280,3.944,0.254,0.417
1269,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,167.167,737.100,167.167,737.100,26.971,164,733,7,7,5.262,3.630,154.946,0.259,7.810,3825,255,NaN,100,3825,4,165,733,140.194,6.174,1.450,0.690,0.429
1270,MASK_Result of Tc140mfr0C001H001S005:S0005000004,27,255,0,255,255,255,277.685,737.056,277.685,737.056,51.255,271,733,12,9,8.425,4.080,160.337,0.129,13.601,6885,255,NaN,100,6885,4,271,734,143.973,7.484,2.065,0.484,0.375
1271,MASK_Result of Tc140mfr0C001H001S005:S0005000004,18,255,0,255,255,255,393.611,736.333,393.611,736.333,31.213,391,733,6,8,5.980,3.832,60.442,0.232,8.944,4590,255,NaN,100,4590,4,392,741,63.435,5.821,1.561,0.641,0.500
1272,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,451.033,735.633,451.033,735.633,33.113,447,733,8,6,6.463,2.955,150.662,0.172,9.434,3825,255,NaN,100,3825,4,447,733,147.995,5.270,2.187,0.457,0.455
1273,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,491.233,736.833,491.233,736.833,27.213,488,733,6,8,5.696,3.353,110.953,0.255,8.944,3825,255,NaN,100,3825,4,490,733,116.565,5.754,1.699,0.589,0.448
1274,MASK_Result of Tc140mfr0C001H001S005:S0005000004,18,255,0,255,255,255,19.278,740.333,19.278,740.333,35.456,17,734,4,11,8.497,2.697,91.295,0.180,11.402,4590,255,NaN,100,4590,4,17,745,74.745,4.000,3.150,0.317,0.474
1275,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,31.237,739.184,31.237,739.184,38.870,27,734,8,9,8.137,2.973,128.654,0.158,11.402,4845,255,NaN,100,4845,4,28,734,127.875,5.200,2.737,0.365,0.427
1276,MASK_Result of Tc140mfr0C001H001S005:S0005000004,29,255,0,255,255,255,58.224,738.466,58.224,738.466,53.598,53,734,10,9,6.501,5.679,156.401,0.127,10.630,7395,255,NaN,100,7395,4,55,743,48.814,9.000,1.145,0.874,0.397
1277,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,80.714,737.000,80.714,737.000,30.042,76,734,9,6,5.781,3.083,178.490,0.195,9.055,3570,255,NaN,100,3570,4,76,736,173.660,5.659,1.875,0.533,0.412
1278,MASK_Result of Tc140mfr0C001H001S005:S0005000004,17,255,0,255,255,255,89.676,738.147,89.676,738.147,35.698,86,734,7,9,5.735,3.774,103.499,0.168,9.055,4335,255,NaN,100,4335,4,89,734,96.340,6.261,1.519,0.658,0.415
1279,MASK_Result of Tc140mfr0C001H001S005:S0005000004,17,255,0,255,255,255,104.676,737.324,104.676,737.324,27.213,99,734,9,7,8.077,2.680,146.976,0.288,10.817,4335,255,NaN,100,4335,4,99,735,146.310,4.438,3.014,0.332,0.479
1280,MASK_Result of Tc140mfr0C001H001S005:S0005000004,25,255,0,255,255,255,138.540,738.980,138.540,738.980,45.012,134,734,9,11,8.132,3.914,129.495,0.155,13.601,6375,255,NaN,100,6375,4,134,734,126.027,6.364,2.077,0.481,0.424
1281,MASK_Result of Tc140mfr0C001H001S005:S0005000004,81,255,0,255,255,255,253.154,744.130,253.154,744.130,150.794,243,734,18,21,12.021,8.579,99.115,0.045,21.633,20655,255,NaN,100,20655,4,243,737,146.310,15.118,1.401,0.714,0.309
1282,MASK_Result of Tc140mfr0C001H001S005:S0005000004,18,255,0,255,255,255,334.222,738.056,334.222,738.056,38.527,331,734,8,7,6.486,3.534,144.427,0.152,10.000,4590,255,NaN,100,4590,4,331,735,143.130,6.247,1.835,0.545,0.429
1283,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,386.237,737.395,386.237,737.395,35.456,381,734,10,6,6.991,3.460,8.769,0.190,11.662,4845,255,NaN,100,4845,4,381,740,30.964,5.940,2.020,0.495,0.380
1284,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,485.600,736.800,485.600,736.800,18.142,484,734,3,6,5.516,2.308,72.723,0.382,6.708,2550,255,NaN,100,2550,4,484,740,63.435,3.000,2.390,0.418,0.645
1285,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,523.633,737.033,523.633,737.033,30.870,520,734,6,7,5.032,3.795,102.266,0.198,8.485,3825,255,NaN,100,3825,4,520,734,135.000,5.918,1.326,0.754,0.411
1286,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,592.286,738.929,592.286,738.929,30.042,589,734,6,9,5.314,3.355,95.628,0.195,9.055,3570,255,NaN,100,3570,4,593,734,96.340,5.918,1.584,0.631,0.400
1287,MASK_Result of Tc140mfr0C001H001S005:S0005000004,24,255,0,255,255,255,703.750,738.875,703.750,738.875,36.527,700,734,8,10,7.416,4.121,118.766,0.226,11.402,6120,255,NaN,100,6120,4,700,735,127.875,7.495,1.800,0.556,0.403
1288,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,182.917,739.667,182.917,739.667,29.213,180,735,6,8,5.512,2.772,107.099,0.177,8.544,3060,255,NaN,100,3060,4,182,735,110.556,5.367,1.988,0.503,0.393
1289,MASK_Result of Tc140mfr0C001H001S005:S0005000004,25,255,0,255,255,255,220.940,738.620,220.940,738.620,49.941,215,735,13,7,10.127,3.143,0.044,0.126,13.928,6375,255,NaN,100,6375,4,215,742,21.038,6.766,3.222,0.310,0.352
1290,MASK_Result of Tc140mfr0C001H001S005:S0005000004,25,255,0,255,255,255,238.940,740.100,238.940,740.100,44.184,235,735,9,11,8.757,3.635,117.728,0.161,12.042,6375,255,NaN,100,6375,4,236,735,131.634,6.641,2.409,0.415,0.413
1291,MASK_Result of Tc140mfr0C001H001S005:S0005000004,51,255,0,255,255,255,313.971,740.578,313.971,740.578,79.054,305,735,17,12,10.646,6.100,12.147,0.103,17.117,13005,255,NaN,100,13005,4,305,744,6.710,10.989,1.745,0.573,0.362
1292,MASK_Result of Tc140mfr0C001H001S005:S0005000004,42,255,0,255,255,255,550.857,742.619,550.857,742.619,74.811,546,735,11,15,9.857,5.425,107.398,0.094,15.264,10710,255,NaN,100,10710,4,546,736,121.608,10.505,1.817,0.550,0.362
1293,MASK_Result of Tc140mfr0C001H001S005:S0005000004,20,255,0,255,255,255,67.400,739.550,67.400,739.550,33.456,64,736,7,8,7.988,3.188,129.197,0.225,10.630,5100,255,NaN,100,5100,4,64,736,131.186,5.622,2.506,0.399,0.519
1294,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,508.500,739.318,508.500,739.318,22.385,506,736,5,8,7.333,1.910,67.391,0.276,9.434,2805,255,NaN,100,2805,4,506,744,57.995,3.159,3.839,0.260,0.500
1295,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,565.833,739.333,565.833,739.333,21.799,563,736,6,6,6.214,2.459,139.038,0.317,7.810,3060,255,NaN,100,3060,4,564,736,129.806,4.243,2.527,0.396,0.500
1296,MASK_Result of Tc140mfr0C001H001S005:S0005000004,16,255,0,255,255,255,624.312,741.250,624.312,741.250,32.870,620,736,9,10,8.316,2.450,48.584,0.186,11.662,4080,255,NaN,100,4080,4,620,746,59.036,5.512,3.395,0.295,0.368
1297,MASK_Result of Tc140mfr0C001H001S005:S0005000004,83,255,0,255,255,255,207.114,749.139,207.114,749.139,147.622,195,737,27,18,16.306,6.481,161.081,0.048,29.155,21165,255,NaN,100,21165,4,196,737,149.036,14.865,2.516,0.397,0.264
1298,MASK_Result of Tc140mfr0C001H001S005:S0005000004,34,255,0,255,255,255,286.706,743.500,286.706,743.500,67.497,282,737,11,12,7.831,5.528,54.506,0.094,13.000,8670,255,NaN,100,8670,4,284,749,67.380,9.058,1.416,0.706,0.382
1299,MASK_Result of Tc140mfr0C001H001S005:S0005000004,16,255,0,255,255,255,495.375,743.438,495.375,743.438,34.042,492,737,5,11,7.888,2.583,76.610,0.174,11.402,4080,255,NaN,100,4080,4,494,748,74.745,5.000,3.054,0.327,0.432
1300,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,503.500,740.600,503.500,740.600,16.485,502,737,3,6,4.971,2.561,90.000,0.462,6.325,2550,255,NaN,100,2550,4,503,737,108.435,3.000,1.941,0.515,0.667
1301,MASK_Result of Tc140mfr0C001H001S005:S0005000004,67,255,0,255,255,255,526.410,744.306,526.410,744.306,101.539,515,737,21,15,12.857,6.635,29.714,0.082,21.587,17085,255,NaN,100,17085,4,515,743,13.392,12.017,1.938,0.516,0.338
1302,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,713.857,739.929,713.857,739.929,26.042,710,737,7,7,6.245,2.854,37.032,0.259,8.602,3570,255,NaN,100,3570,4,710,743,35.538,5.488,2.188,0.457,0.418
1303,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,733.773,739.409,733.773,739.409,21.799,730,738,7,3,5.799,2.415,179.581,0.291,7.280,2805,255,NaN,100,2805,4,730,739,164.055,3.000,2.401,0.417,0.564
1304,MASK_Result of Tc140mfr0C001H001S005:S0005000004,20,255,0,255,255,255,5.600,742.200,5.600,742.200,34.284,2,739,8,7,6.751,3.772,145.246,0.214,10.000,5100,255,NaN,100,5100,4,2,740,143.130,6.576,1.790,0.559,0.471
1305,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,154.786,742.071,154.786,742.071,29.456,152,739,7,7,4.790,3.721,65.871,0.203,8.062,3570,255,NaN,100,3570,4,152,739,150.255,7.000,1.287,0.777,0.384
1306,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,263.237,742.763,263.237,742.763,35.113,260,739,7,8,5.545,4.363,90.532,0.194,8.602,4845,255,NaN,100,4845,4,260,740,125.538,6.957,1.271,0.787,0.458
1307,MASK_Result of Tc140mfr0C001H001S005:S0005000004,17,255,0,255,255,255,599.676,742.500,599.676,742.500,21.799,596,739,7,6,5.939,3.644,30.844,0.450,8.602,4335,255,NaN,100,4335,4,596,744,35.538,5.199,1.630,0.614,0.548
1308,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,51.600,742.200,51.600,742.200,22.385,48,740,6,4,4.348,2.929,28.353,0.251,6.708,2550,255,NaN,100,2550,4,48,743,26.565,4.000,1.485,0.674,0.488
1309,MASK_Result of Tc140mfr0C001H001S005:S0005000004,21,255,0,255,255,255,350.262,743.976,350.262,743.976,31.213,345,740,9,8,5.286,5.058,129.035,0.271,9.055,5355,255,NaN,100,5355,4,345,744,173.660,7.400,1.045,0.957,0.452
1310,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,452.500,743.577,452.500,743.577,22.971,449,740,7,7,6.952,2.381,130.047,0.310,9.220,3315,255,NaN,100,3315,4,450,740,130.601,4.243,2.919,0.343,0.448
1311,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,43.200,743.400,43.200,743.400,23.213,40,741,6,5,4.619,2.756,25.754,0.233,6.708,2550,255,NaN,100,2550,4,40,744,26.565,4.427,1.676,0.597,0.444
1312,MASK_Result of Tc140mfr0C001H001S005:S0005000004,51,255,0,255,255,255,102.990,748.461,102.990,748.461,77.640,96,741,14,14,11.118,5.841,143.829,0.106,17.692,13005,255,NaN,100,13005,4,98,742,132.709,10.733,1.904,0.525,0.392
1313,MASK_Result of Tc140mfr0C001H001S005:S0005000004,30,255,0,255,255,255,145.233,747.233,145.233,747.233,59.497,140,741,12,13,10.358,3.688,41.897,0.106,17.029,7650,255,NaN,100,7650,4,140,754,49.764,6.975,2.809,0.356,0.341
1314,MASK_Result of Tc140mfr0C001H001S005:S0005000004,44,255,0,255,255,255,228.591,748.705,228.591,748.705,72.811,224,741,11,14,9.820,5.705,111.673,0.104,15.620,11220,255,NaN,100,11220,4,224,742,129.806,10.733,1.721,0.581,0.384
1315,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,381.917,743.833,381.917,743.833,24.627,379,741,6,5,5.495,2.780,31.294,0.249,7.810,3060,255,NaN,100,3060,4,379,746,39.806,4.608,1.977,0.506,0.511
1316,MASK_Result of Tc140mfr0C001H001S005:S0005000004,26,255,0,255,255,255,458.308,745.769,458.308,745.769,46.527,455,741,7,11,7.429,4.456,82.237,0.151,12.083,6630,255,NaN,100,6630,4,455,752,65.556,7.000,1.667,0.600,0.394
1317,MASK_Result of Tc140mfr0C001H001S005:S0005000004,29,255,0,255,255,255,467.293,746.086,467.293,746.086,53.841,463,741,9,10,7.225,5.111,115.789,0.126,11.314,7395,255,NaN,100,7395,4,463,742,135.000,8.222,1.414,0.707,0.436
1318,MASK_Result of Tc140mfr0C001H001S005:S0005000004,25,255,0,255,255,255,666.100,745.740,666.100,745.740,51.255,662,741,9,9,5.984,5.319,146.558,0.120,9.487,6375,255,NaN,100,6375,4,662,748,18.435,8.485,1.125,0.889,0.420
1319,MASK_Result of Tc140mfr0C001H001S005:S0005000004,33,255,0,255,255,255,755.076,747.379,755.076,747.379,57.012,750,741,9,13,8.142,5.161,91.507,0.128,14.318,8415,255,NaN,100,8415,4,751,754,65.225,8.503,1.578,0.634,0.347
1320,MASK_Result of Tc140mfr0C001H001S005:S0005000004,33,255,0,255,255,255,83.591,746.833,83.591,746.833,57.497,77,742,11,10,8.705,4.827,147.309,0.125,12.806,8415,255,NaN,100,8415,4,78,744,141.340,8.186,1.804,0.554,0.415
1321,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,302.136,744.318,302.136,744.318,16.971,300,742,4,5,4.612,3.037,52.551,0.480,6.403,2805,255,NaN,100,2805,4,300,747,51.340,4.000,1.519,0.658,0.667
1322,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,394.000,745.250,394.000,745.250,27.213,390,742,7,6,4.704,3.248,5.711,0.204,7.280,3060,255,NaN,100,3060,4,390,746,164.055,5.754,1.448,0.690,0.400
1323,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,484.500,744.700,484.500,744.700,20.971,483,742,4,6,4.469,2.849,86.347,0.286,6.325,2550,255,NaN,100,2550,4,483,748,71.565,4.000,1.569,0.638,0.541
1324,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,736.929,746.429,736.929,746.429,32.870,734,742,7,9,6.783,2.628,119.754,0.163,10.817,3570,255,NaN,100,3570,4,735,742,123.690,4.919,2.581,0.387,0.364
1325,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,15.567,747.167,15.567,747.167,26.627,13,743,5,9,7.007,2.726,102.732,0.266,9.055,3825,255,NaN,100,3825,4,15,743,96.340,4.427,2.571,0.389,0.500
1326,MASK_Result of Tc140mfr0C001H001S005:S0005000004,21,255,0,255,255,255,73.167,748.452,73.167,748.452,37.941,71,743,5,12,7.852,3.405,83.245,0.183,12.042,5355,255,NaN,100,5355,4,73,743,94.764,5.000,2.306,0.434,0.438
1327,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,92.318,745.318,92.318,745.318,20.142,89,743,6,4,4.936,2.838,172.615,0.341,6.325,2805,255,NaN,100,2805,4,89,745,161.565,4.000,1.739,0.575,0.595
1328,MASK_Result of Tc140mfr0C001H001S005:S0005000004,21,255,0,255,255,255,134.071,748.119,134.071,748.119,39.941,130,743,7,10,7.348,3.639,109.489,0.165,10.440,5355,255,NaN,100,5355,4,133,743,106.699,6.128,2.019,0.495,0.429
1329,MASK_Result of Tc140mfr0C001H001S005:S0005000004,28,255,0,255,255,255,320.357,749.071,320.357,749.071,47.841,316,743,8,10,7.312,4.876,59.064,0.154,11.662,7140,255,NaN,100,7140,4,318,753,59.036,8.000,1.500,0.667,0.424
1330,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,569.000,746.100,569.000,746.100,20.385,567,743,4,7,4.825,2.639,85.610,0.302,7.280,2550,255,NaN,100,2550,4,567,743,105.945,4.000,1.829,0.547,0.444
1331,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,588.132,746.500,588.132,746.500,32.870,584,743,7,7,5.418,4.465,156.187,0.221,8.062,4845,255,NaN,100,4845,4,584,746,150.255,6.791,1.213,0.824,0.528
1332,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,645.333,745.583,645.333,745.583,20.385,642,743,7,5,5.652,2.703,22.018,0.363,7.616,3060,255,NaN,100,3060,4,642,748,23.199,4.511,2.091,0.478,0.471
1333,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,695.600,745.900,695.600,745.900,16.142,693,743,5,5,5.247,2.427,138.363,0.482,6.403,2550,255,NaN,100,2550,4,694,743,128.660,3.536,2.162,0.463,0.588
1334,MASK_Result of Tc140mfr0C001H001S005:S0005000004,17,255,0,255,255,255,23.088,749.382,23.088,749.382,29.456,21,744,5,9,7.619,2.841,93.335,0.246,9.849,4335,255,NaN,100,4335,4,22,744,113.962,5.000,2.682,0.373,0.500
1335,MASK_Result of Tc140mfr0C001H001S005:S0005000004,33,255,0,255,255,255,51.258,748.712,51.258,748.712,56.083,46,744,11,11,7.838,5.361,26.553,0.132,14.213,8415,255,NaN,100,8415,4,47,755,50.711,8.839,1.462,0.684,0.382
1336,MASK_Result of Tc140mfr0C001H001S005:S0005000004,22,255,0,255,255,255,126.364,748.318,126.364,748.318,34.870,122,744,9,8,7.293,3.841,137.967,0.227,10.000,5610,255,NaN,100,5610,4,124,744,126.870,5.824,1.899,0.527,0.473
1337,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,515.600,745.900,515.600,745.900,25.213,512,744,8,4,5.436,2.342,163.780,0.198,8.544,2550,255,NaN,100,2550,4,512,745,159.444,4.000,2.321,0.431,0.417
1338,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,611.767,748.833,611.767,748.833,30.042,609,744,5,9,6.970,2.740,78.324,0.209,9.487,3825,255,NaN,100,3825,4,610,753,71.565,4.111,2.544,0.393,0.492
1339,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,635.900,746.300,635.900,746.300,18.385,633,744,6,5,4.280,2.975,28.411,0.372,6.403,2550,255,NaN,100,2550,4,634,748,38.660,4.707,1.439,0.695,0.488
1340,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,62.100,747.700,62.100,747.700,18.728,59,745,6,4,4.938,2.578,165.426,0.358,6.403,2550,255,NaN,100,2550,4,60,745,141.340,4.000,1.915,0.522,0.541
1341,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,181.500,749.395,181.500,749.395,34.042,178,745,8,8,5.708,4.238,49.331,0.206,9.434,4845,255,NaN,100,4845,4,179,753,57.995,6.499,1.347,0.743,0.432
1342,MASK_Result of Tc140mfr0C001H001S005:S0005000004,49,255,0,255,255,255,272.235,750.173,272.235,750.173,82.125,266,745,14,12,8.937,6.981,16.098,0.091,16.401,12495,255,NaN,100,12495,4,267,757,37.569,12.000,1.280,0.781,0.386
1343,MASK_Result of Tc140mfr0C001H001S005:S0005000004,52,255,0,255,255,255,299.981,751.250,299.981,751.250,100.024,291,745,21,11,12.883,5.139,161.572,0.065,22.136,13260,255,NaN,100,13260,4,291,748,161.565,10.119,2.507,0.399,0.322
1344,MASK_Result of Tc140mfr0C001H001S005:S0005000004,24,255,0,255,255,255,370.250,750.042,370.250,750.042,46.770,367,745,8,10,5.774,5.292,82.812,0.138,10.440,6120,255,NaN,100,6120,4,367,745,106.699,8.000,1.091,0.916,0.425
1345,MASK_Result of Tc140mfr0C001H001S005:S0005000004,17,255,0,255,255,255,435.794,747.971,435.794,747.971,30.042,432,745,7,6,4.679,4.626,67.500,0.237,7.071,4335,255,NaN,100,4335,4,432,748,171.870,6.000,1.012,0.989,0.540
1346,MASK_Result of Tc140mfr0C001H001S005:S0005000004,20,255,0,255,255,255,598.050,747.800,598.050,747.800,38.284,592,745,11,7,8.726,2.918,154.473,0.171,12.207,5100,255,NaN,100,5100,4,592,745,145.008,5.245,2.990,0.334,0.435
1347,MASK_Result of Tc140mfr0C001H001S005:S0005000004,43,255,0,255,255,255,626.012,750.686,626.012,750.686,72.326,620,745,13,11,7.975,6.865,26.092,0.103,13.601,10965,255,NaN,100,10965,4,620,755,17.103,10.607,1.162,0.861,0.430
1348,MASK_Result of Tc140mfr0C001H001S005:S0005000004,30,255,0,255,255,255,652.333,750.200,652.333,750.200,51.841,648,745,8,10,7.974,4.790,93.273,0.140,10.770,7650,255,NaN,100,7650,4,650,745,111.801,8.000,1.665,0.601,0.465
1349,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,10.233,748.633,10.233,748.633,29.213,5,746,9,6,7.229,2.642,161.290,0.221,10.296,3825,255,NaN,100,3825,4,5,747,150.945,4.472,2.737,0.365,0.462
1350,MASK_Result of Tc140mfr0C001H001S005:S0005000004,18,255,0,255,255,255,159.333,749.889,159.333,749.889,30.284,156,746,8,7,5.277,4.343,174.483,0.247,8.246,4590,255,NaN,100,4590,4,156,752,14.036,6.559,1.215,0.823,0.468
1351,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,188.583,750.500,188.583,750.500,30.627,187,746,4,9,5.851,2.611,83.335,0.161,9.487,3060,255,NaN,100,3060,4,187,755,71.565,4.000,2.241,0.446,0.393
1352,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,376.731,748.808,376.731,748.808,22.385,374,746,5,6,5.893,2.809,107.826,0.326,7.810,3315,255,NaN,100,3315,4,374,746,129.806,4.642,2.098,0.477,0.531
1353,MASK_Result of Tc140mfr0C001H001S005:S0005000004,21,255,0,255,255,255,480.262,751.595,480.262,751.595,31.456,477,746,7,11,9.225,2.898,125.408,0.267,11.705,5355,255,NaN,100,5355,4,478,746,109.983,5.270,3.183,0.314,0.442
1354,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,745.045,747.682,745.045,747.682,20.142,742,746,6,3,5.271,2.657,7.494,0.341,6.325,2805,255,NaN,100,2805,4,742,747,161.565,3.000,1.984,0.504,0.667
1355,MASK_Result of Tc140mfr0C001H001S005:S0005000004,22,255,0,255,255,255,151.500,750.500,151.500,750.500,26.627,148,747,7,8,5.815,4.817,55.519,0.390,8.544,5610,255,NaN,100,5610,4,151,755,69.444,6.364,1.207,0.828,0.543
1356,MASK_Result of Tc140mfr0C001H001S005:S0005000004,43,255,0,255,255,255,386.988,751.872,386.988,751.872,56.083,380,747,16,10,9.980,5.486,167.533,0.172,16.279,10965,255,NaN,100,10965,4,380,752,169.380,9.235,1.819,0.550,0.389
1357,MASK_Result of Tc140mfr0C001H001S005:S0005000004,24,255,0,255,255,255,512.875,750.750,512.875,750.750,36.284,508,747,10,7,6.743,4.532,157.395,0.229,10.198,6120,255,NaN,100,6120,4,508,750,168.690,6.708,1.488,0.672,0.495
1358,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,578.400,750.200,578.400,750.200,20.971,576,747,5,6,4.990,2.551,122.314,0.286,7.211,2550,255,NaN,100,2550,4,577,747,123.690,4.025,1.956,0.511,0.500
1359,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,582.773,749.318,582.773,749.318,15.314,581,747,5,4,4.658,3.007,144.574,0.589,6.403,2805,255,NaN,100,2805,4,581,747,141.340,4.000,1.549,0.645,0.710
1360,MASK_Result of Tc140mfr0C001H001S005:S0005000004,26,255,0,255,255,255,606.308,754.154,606.308,754.154,46.184,603,747,8,11,7.254,4.564,106.963,0.153,11.402,6630,255,NaN,100,6630,4,606,747,105.255,7.938,1.590,0.629,0.413
1361,MASK_Result of Tc140mfr0C001H001S005:S0005000004,88,255,0,255,255,255,675.932,754.364,675.932,754.364,129.823,665,747,24,14,13.946,8.034,172.550,0.066,25.000,22440,255,NaN,100,22440,4,665,753,163.740,13.031,1.736,0.576,0.406
1362,MASK_Result of Tc140mfr0C001H001S005:S0005000004,22,255,0,255,255,255,490.136,752.909,490.136,752.909,35.213,487,748,6,9,6.946,4.033,54.779,0.223,10.817,5610,255,NaN,100,5610,4,487,757,56.310,6.000,1.722,0.581,0.512
1363,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,536.289,751.500,536.289,751.500,32.284,532,748,8,6,6.196,3.904,3.851,0.229,8.944,4845,255,NaN,100,4845,4,532,750,153.435,6.000,1.587,0.630,0.487
