 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2263,MASK_Result of Tc140mfr0C001H001S007:S0007000006,64,255,0,255,255,255,295.469,96.109,295.469,96.109,122.652,285,88,20,13,11.225,7.259,178.674,0.053,20.100,16320,255,NaN,100,16320,6,285,97,174.289,13.000,1.546,0.647,0.376
2264,MASK_Result of Tc140mfr0C001H001S007:S0007000006,23,255,0,255,255,255,311.848,92.326,311.848,92.326,54.083,307,88,10,10,7.423,3.945,43.677,0.099,12.207,5865,255,NaN,100,5865,6,308,98,55.008,7.340,1.882,0.531,0.351
2265,MASK_Result of Tc140mfr0C001H001S007:S0007000006,40,255,0,255,255,255,359.575,94.425,359.575,94.425,73.983,353,88,14,15,11.019,4.622,39.052,0.092,17.029,10200,255,NaN,100,10200,6,355,103,49.764,8.055,2.384,0.419,0.348
2266,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,466.750,92.583,466.750,92.583,23.799,465,88,4,9,5.857,2.609,92.981,0.266,9.220,3060,255,NaN,100,3060,6,465,88,102.529,4.000,2.245,0.445,0.453
2267,MASK_Result of Tc140mfr0C001H001S007:S0007000006,35,255,0,255,255,255,485.986,94.471,485.986,94.471,65.497,479,88,14,12,9.173,4.858,147.861,0.103,15.652,8925,255,NaN,100,8925,6,479,90,153.435,10.490,1.888,0.530,0.307
2268,MASK_Result of Tc140mfr0C001H001S007:S0007000006,19,255,0,255,255,255,510.500,92.026,510.500,92.026,32.042,507,88,10,8,7.913,3.057,146.382,0.233,12.042,4845,255,NaN,100,4845,6,508,88,138.366,5.657,2.588,0.386,0.432
2269,MASK_Result of Tc140mfr0C001H001S007:S0007000006,46,255,0,255,255,255,576.957,93.565,576.957,93.565,100.610,570,88,16,10,10.692,5.478,173.321,0.057,17.464,11730,255,NaN,100,11730,6,570,88,156.371,9.864,1.952,0.512,0.358
2270,MASK_Result of Tc140mfr0C001H001S007:S0007000006,24,255,0,255,255,255,594.458,92.000,594.458,92.000,48.184,588,89,13,7,8.037,3.802,172.943,0.130,13.153,6120,255,NaN,100,6120,6,588,90,171.254,7.000,2.114,0.473,0.375
2271,MASK_Result of Tc140mfr0C001H001S007:S0007000006,15,255,0,255,255,255,658.100,93.033,658.100,93.033,33.456,655,89,7,7,4.963,3.848,148.956,0.168,8.602,3825,255,NaN,100,3825,6,655,90,144.462,6.364,1.290,0.775,0.423
2272,MASK_Result of Tc140mfr0C001H001S007:S0007000006,28,255,0,255,255,255,667.536,93.893,667.536,93.893,44.184,664,89,7,11,7.374,4.834,83.018,0.180,11.180,7140,255,NaN,100,7140,6,667,89,100.305,7.000,1.525,0.656,0.479
2273,MASK_Result of Tc140mfr0C001H001S007:S0007000006,19,255,0,255,255,255,720.921,93.553,720.921,93.553,28.627,717,89,8,8,6.279,3.853,39.565,0.291,8.944,4845,255,NaN,100,4845,6,719,97,63.435,6.559,1.630,0.614,0.447
2274,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,58.115,92.808,58.115,92.808,29.799,55,90,6,6,5.677,2.916,133.875,0.184,7.810,3315,255,NaN,100,3315,6,56,90,129.806,4.919,1.947,0.514,0.481
2275,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,137.423,93.654,137.423,93.654,26.627,134,90,7,7,4.145,3.993,93.170,0.230,7.810,3315,255,NaN,100,3315,6,136,90,129.806,6.641,1.038,0.963,0.413
2276,MASK_Result of Tc140mfr0C001H001S007:S0007000006,18,255,0,255,255,255,275.000,92.778,275.000,92.778,29.456,270,90,9,6,7.430,3.085,151.394,0.261,9.849,4590,255,NaN,100,4590,6,270,91,156.038,5.400,2.409,0.415,0.480
2277,MASK_Result of Tc140mfr0C001H001S007:S0007000006,33,255,0,255,255,255,375.652,95.500,375.652,95.500,51.012,369,90,11,11,8.566,4.905,131.361,0.159,15.556,8415,255,NaN,100,8415,6,369,90,135.000,9.171,1.746,0.573,0.363
2278,MASK_Result of Tc140mfr0C001H001S007:S0007000006,40,255,0,255,255,255,430.875,95.875,430.875,95.875,77.054,424,90,13,14,9.158,5.561,55.671,0.085,16.125,10200,255,NaN,100,10200,6,427,104,60.255,9.800,1.647,0.607,0.336
2279,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,556.227,92.409,556.227,92.409,20.971,554,90,5,5,4.357,3.215,52.250,0.314,5.831,2805,255,NaN,100,2805,6,555,95,59.036,4.715,1.355,0.738,0.564
2280,MASK_Result of Tc140mfr0C001H001S007:S0007000006,51,255,0,255,255,255,562.951,98.363,562.951,98.363,92.711,554,90,15,17,8.919,7.280,31.493,0.075,17.692,13005,255,NaN,100,13005,6,557,103,47.291,14.826,1.225,0.816,0.307
2281,MASK_Result of Tc140mfr0C001H001S007:S0007000006,19,255,0,255,255,255,616.816,94.289,616.816,94.289,33.698,613,90,8,8,4.979,4.858,37.372,0.210,9.220,4845,255,NaN,100,4845,6,615,90,130.601,7.778,1.025,0.976,0.427
2282,MASK_Result of Tc140mfr0C001H001S007:S0007000006,22,255,0,255,255,255,653.455,95.727,653.455,95.727,39.456,650,90,6,12,9.291,3.015,106.422,0.178,12.369,5610,255,NaN,100,5610,6,653,90,104.036,5.093,3.082,0.324,0.500
2283,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,156.083,93.833,156.083,93.833,16.142,153,91,6,5,4.227,3.614,165.964,0.579,6.325,3060,255,NaN,100,3060,6,153,93,161.565,4.950,1.170,0.855,0.545
2284,MASK_Result of Tc140mfr0C001H001S007:S0007000006,18,255,0,255,255,255,348.000,93.556,348.000,93.556,31.456,343,91,9,5,6.438,3.560,177.421,0.229,9.849,4590,255,NaN,100,4590,6,343,92,156.038,5.000,1.809,0.553,0.474
2285,MASK_Result of Tc140mfr0C001H001S007:S0007000006,23,255,0,255,255,255,404.196,95.500,404.196,95.500,38.770,401,91,7,10,7.432,3.940,112.642,0.192,11.180,5865,255,NaN,100,5865,6,402,91,116.565,6.864,1.886,0.530,0.430
2286,MASK_Result of Tc140mfr0C001H001S007:S0007000006,17,255,0,255,255,255,180.735,97.382,180.735,97.382,36.284,177,92,7,9,6.302,3.435,70.765,0.162,10.817,4335,255,NaN,100,4335,6,177,101,56.310,5.757,1.835,0.545,0.405
2287,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,257.500,95.812,257.500,95.812,33.113,252,92,9,7,7.623,2.673,34.879,0.183,10.296,4080,255,NaN,100,4080,6,252,98,29.055,4.992,2.852,0.351,0.405
2288,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,322.250,94.562,322.250,94.562,30.870,318,92,8,5,5.965,3.415,165.285,0.211,9.434,4080,255,NaN,100,4080,6,318,92,147.995,5.000,1.747,0.573,0.444
2289,MASK_Result of Tc140mfr0C001H001S007:S0007000006,31,255,0,255,255,255,329.339,98.242,329.339,98.242,60.326,324,92,10,13,9.171,4.304,54.711,0.107,13.892,7905,255,NaN,100,7905,6,325,104,59.744,7.211,2.131,0.469,0.378
2290,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,338.800,94.400,338.800,94.400,21.799,335,92,7,5,5.244,2.428,169.027,0.264,7.616,2550,255,NaN,100,2550,6,335,94,156.801,4.603,2.160,0.463,0.377
2291,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,367.600,96.300,367.600,96.300,23.213,365,93,5,6,4.079,3.121,69.430,0.233,7.071,2550,255,NaN,100,2550,6,365,98,45.000,5.000,1.307,0.765,0.417
2292,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,497.312,96.125,497.312,96.125,30.870,494,93,7,6,5.791,3.518,163.176,0.211,8.602,4080,255,NaN,100,4080,6,494,93,144.462,5.376,1.646,0.608,0.485
2293,MASK_Result of Tc140mfr0C001H001S007:S0007000006,49,255,0,255,255,255,516.031,99.602,516.031,99.602,95.196,508,93,16,13,11.418,5.464,18.559,0.068,19.105,12495,255,NaN,100,12495,6,508,106,42.879,10.119,2.089,0.479,0.332
2294,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,36.682,97.500,36.682,97.500,21.556,34,94,5,6,4.124,3.396,53.230,0.297,6.325,2805,255,NaN,100,2805,6,35,100,71.565,5.000,1.214,0.823,0.489
2295,MASK_Result of Tc140mfr0C001H001S007:S0007000006,27,255,0,255,255,255,167.833,100.056,167.833,100.056,45.941,165,94,7,11,7.338,4.685,101.105,0.161,11.705,6885,255,NaN,100,6885,6,165,105,70.017,7.000,1.566,0.638,0.429
2296,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,196.800,96.400,196.800,96.400,20.385,194,94,6,5,5.149,2.473,43.648,0.302,7.071,2550,255,NaN,100,2550,6,195,99,45.000,4.160,2.083,0.480,0.500
2297,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,241.929,96.571,241.929,96.571,29.456,239,94,7,5,5.146,3.464,18.420,0.203,7.616,3570,255,NaN,100,3570,6,239,99,23.199,5.000,1.486,0.673,0.500
2298,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,279.100,96.900,279.100,96.900,23.213,275,94,7,5,5.444,2.339,25.097,0.233,8.602,2550,255,NaN,100,2550,6,275,99,35.538,4.472,2.327,0.430,0.426
2299,MASK_Result of Tc140mfr0C001H001S007:S0007000006,17,255,0,255,255,255,548.853,98.206,548.853,98.206,27.799,546,94,6,9,7.100,3.049,63.923,0.276,9.849,4335,255,NaN,100,4335,6,547,103,66.038,5.060,2.329,0.429,0.493
2300,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,144.929,97.929,144.929,97.929,30.042,142,95,7,7,6.804,2.620,35.457,0.195,9.899,3570,255,NaN,100,3570,6,142,102,45.000,4.600,2.597,0.385,0.467
2301,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,343.500,97.700,343.500,97.700,16.142,341,95,5,5,5.339,2.385,58.901,0.482,6.403,2550,255,NaN,100,2550,6,341,100,38.660,3.578,2.239,0.447,0.571
2302,MASK_Result of Tc140mfr0C001H001S007:S0007000006,19,255,0,255,255,255,412.974,97.289,412.974,97.289,38.527,408,95,11,7,7.917,3.056,21.853,0.161,12.530,4845,255,NaN,100,4845,6,408,102,28.610,5.178,2.591,0.386,0.384
2303,MASK_Result of Tc140mfr0C001H001S007:S0007000006,19,255,0,255,255,255,527.868,99.658,527.868,99.658,39.941,524,95,8,10,7.839,3.086,120.046,0.150,11.662,4845,255,NaN,100,4845,6,524,95,120.964,5.890,2.540,0.394,0.388
2304,MASK_Result of Tc140mfr0C001H001S007:S0007000006,20,255,0,255,255,255,590.700,99.450,590.700,99.450,37.113,587,95,8,9,7.292,3.492,49.164,0.182,10.296,5100,255,NaN,100,5100,6,589,104,60.945,5.600,2.088,0.479,0.465
2305,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,744.227,96.864,744.227,96.864,23.556,741,95,7,4,4.834,2.897,13.283,0.249,7.616,2805,255,NaN,100,2805,6,741,99,23.199,4.000,1.669,0.599,0.500
2306,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,137.136,98.500,137.136,98.500,21.556,134,96,5,5,4.054,3.455,15.715,0.297,6.403,2805,255,NaN,100,2805,6,134,100,38.660,5.000,1.173,0.852,0.537
2307,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,191.188,99.750,191.188,99.750,23.799,187,96,7,6,4.826,4.221,48.869,0.355,7.280,4080,255,NaN,100,4080,6,187,101,15.945,6.000,1.143,0.875,0.500
2308,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,686.808,97.500,686.808,97.500,29.213,682,96,10,4,7.553,2.191,6.572,0.191,10.198,3315,255,NaN,100,3315,6,682,99,11.310,4.000,3.447,0.290,0.433
2309,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,754.833,99.333,754.833,99.333,21.213,752,96,5,6,4.284,3.567,113.424,0.335,6.325,3060,255,NaN,100,3060,6,754,96,108.435,4.950,1.201,0.833,0.558
2310,MASK_Result of Tc140mfr0C001H001S007:S0007000006,21,255,0,255,255,255,266.310,101.071,266.310,101.071,44.184,262,97,10,8,6.444,4.149,154.240,0.135,10.770,5355,255,NaN,100,5355,6,262,97,158.199,6.641,1.553,0.644,0.382
2311,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,351.500,98.955,351.500,98.955,18.385,349,97,5,4,4.561,3.071,159.607,0.409,6.403,2805,255,NaN,100,2805,6,349,97,141.340,4.000,1.485,0.673,0.611
2312,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,207.038,101.115,207.038,101.115,23.799,204,98,5,6,5.412,3.058,56.997,0.288,7.211,3315,255,NaN,100,3315,6,205,104,56.310,4.743,1.769,0.565,0.553
2313,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,440.917,100.833,440.917,100.833,25.213,438,98,7,5,4.562,3.349,175.843,0.237,7.280,3060,255,NaN,100,3060,6,438,102,15.945,5.000,1.362,0.734,0.453
2314,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,629.667,100.333,629.667,100.333,19.799,627,98,6,5,6.159,2.481,41.771,0.385,7.810,3060,255,NaN,100,3060,6,627,103,39.806,3.536,2.483,0.403,0.632
2315,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,155.643,101.714,155.643,101.714,22.971,152,99,7,5,5.106,3.491,7.566,0.333,7.280,3570,255,NaN,100,3570,6,152,104,15.945,5.000,1.462,0.684,0.491
2316,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,252.864,101.591,252.864,101.591,18.971,250,100,6,3,5.537,2.530,0.703,0.384,6.708,2805,255,NaN,100,2805,6,250,103,26.565,3.000,2.189,0.457,0.629
2317,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,280.062,101.875,280.062,101.875,31.698,275,100,10,4,7.535,2.704,176.157,0.200,10.440,4080,255,NaN,100,4080,6,275,101,163.301,4.000,2.787,0.359,0.478
2318,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,649.000,399.800,649.000,399.800,19.799,645,398,7,4,5.327,2.390,166.892,0.321,7.616,2550,255,NaN,100,2550,6,645,398,156.801,4.000,2.228,0.449,0.476
2319,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,610.227,419.591,610.227,419.591,20.142,609,416,3,7,6.174,2.268,99.430,0.341,7.616,2805,255,NaN,100,2805,6,609,416,113.199,3.000,2.722,0.367,0.579
2320,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,272.667,482.500,272.667,482.500,27.799,270,480,6,6,4.368,3.498,22.986,0.195,7.211,3060,255,NaN,100,3060,6,270,484,33.690,6.000,1.249,0.801,0.407
2321,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,285.100,508.500,285.100,508.500,20.971,283,506,4,6,4.773,2.667,65.182,0.286,7.211,2550,255,NaN,100,2550,6,283,512,56.310,4.000,1.790,0.559,0.500
2322,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,201.083,555.417,201.083,555.417,28.042,197,552,8,6,4.860,3.144,31.224,0.192,8.544,3060,255,NaN,100,3060,6,197,558,20.556,5.367,1.546,0.647,0.407
2323,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,502.200,559.300,502.200,559.300,22.385,500,555,4,8,6.303,2.020,113.045,0.251,8.544,2550,255,NaN,100,2550,6,500,555,110.556,3.395,3.120,0.321,0.488
2324,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,327.682,560.500,327.682,560.500,23.213,325,557,5,7,5.198,2.695,80.886,0.257,7.280,2805,255,NaN,100,2805,6,327,557,105.945,4.707,1.929,0.518,0.431
2325,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,288.045,641.136,288.045,641.136,20.142,286,638,4,6,5.765,2.429,97.364,0.341,6.708,2805,255,NaN,100,2805,6,287,638,116.565,3.334,2.373,0.421,0.579
2326,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,336.500,642.654,336.500,642.654,30.627,334,638,5,9,5.628,2.941,111.104,0.174,9.487,3315,255,NaN,100,3315,6,336,638,108.435,5.000,1.913,0.523,0.400
2327,MASK_Result of Tc140mfr0C001H001S007:S0007000006,24,255,0,255,255,255,677.208,644.958,677.208,644.958,45.598,673,638,10,13,9.839,3.106,56.537,0.145,14.765,6120,255,NaN,100,6120,6,675,651,61.699,6.022,3.168,0.316,0.350
2328,MASK_Result of Tc140mfr0C001H001S007:S0007000006,44,255,0,255,255,255,501.227,645.750,501.227,645.750,69.397,497,639,10,14,8.975,6.242,98.048,0.115,14.866,11220,255,NaN,100,11220,6,498,639,109.654,9.839,1.438,0.695,0.444
2329,MASK_Result of Tc140mfr0C001H001S007:S0007000006,17,255,0,255,255,255,544.088,642.147,544.088,642.147,40.770,537,639,14,5,9.298,2.328,8.200,0.129,14.036,4335,255,NaN,100,4335,6,537,641,175.914,4.274,3.994,0.250,0.337
2330,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,624.038,641.500,624.038,641.500,25.213,619,639,9,5,6.691,2.474,15.111,0.257,9.849,3315,255,NaN,100,3315,6,619,644,23.962,4.525,2.705,0.370,0.433
2331,MASK_Result of Tc140mfr0C001H001S007:S0007000006,30,255,0,255,255,255,385.933,646.667,385.933,646.667,52.426,381,640,10,13,10.761,3.550,121.376,0.137,14.866,7650,255,NaN,100,7650,6,381,642,132.274,5.824,3.032,0.330,0.426
2332,MASK_Result of Tc140mfr0C001H001S007:S0007000006,45,255,0,255,255,255,460.989,644.522,460.989,644.522,81.054,451,640,21,10,11.657,4.915,1.811,0.086,21.378,11475,255,NaN,100,11475,6,451,640,169.216,10.000,2.372,0.422,0.303
2333,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,488.600,641.500,488.600,641.500,16.971,485,640,6,3,5.320,2.393,9.628,0.436,6.708,2550,255,NaN,100,2550,6,485,643,26.565,3.000,2.223,0.450,0.625
2334,MASK_Result of Tc140mfr0C001H001S007:S0007000006,17,255,0,255,255,255,510.676,643.559,510.676,643.559,30.042,507,640,7,7,5.366,4.034,143.181,0.237,8.062,4335,255,NaN,100,4335,6,507,641,150.255,5.814,1.330,0.752,0.486
2335,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,653.357,645.143,653.357,645.143,28.627,651,640,4,10,7.885,2.261,101.209,0.215,10.440,3570,255,NaN,100,3570,6,651,640,106.699,3.394,3.488,0.287,0.483
2336,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,711.643,643.000,711.643,643.000,23.799,708,640,8,7,6.291,2.834,33.105,0.311,8.602,3570,255,NaN,100,3570,6,710,647,54.462,5.657,2.220,0.450,0.412
2337,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,755.000,642.500,755.000,642.500,22.385,751,640,7,5,5.567,2.744,155.748,0.301,7.616,3060,255,NaN,100,3060,6,751,641,156.801,4.427,2.029,0.493,0.500
2338,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,761.682,644.318,761.682,644.318,22.971,760,640,4,8,6.198,2.260,98.876,0.262,8.246,2805,255,NaN,100,2805,6,761,640,104.036,3.726,2.743,0.365,0.468
2339,MASK_Result of Tc140mfr0C001H001S007:S0007000006,15,255,0,255,255,255,295.967,646.300,295.967,646.300,26.385,294,641,5,9,7.747,2.465,113.337,0.271,10.296,3825,255,NaN,100,3825,6,294,641,119.055,3.969,3.142,0.318,0.536
2340,MASK_Result of Tc140mfr0C001H001S007:S0007000006,32,255,0,255,255,255,394.844,647.625,394.844,647.625,69.397,389,641,11,13,9.013,4.520,133.034,0.083,14.765,8160,255,NaN,100,8160,6,392,641,118.301,7.682,1.994,0.502,0.364
2341,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,443.962,643.731,443.962,643.731,24.627,441,641,6,5,4.185,3.955,7.372,0.269,6.403,3315,255,NaN,100,3315,6,442,646,51.340,5.000,1.058,0.945,0.520
2342,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,587.786,644.214,587.786,644.214,27.456,583,641,9,7,7.496,2.378,35.255,0.233,9.487,3570,255,NaN,100,3570,6,583,646,18.435,4.160,3.152,0.317,0.389
2343,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,166.929,646.357,166.929,646.357,26.042,164,642,5,8,5.881,3.031,81.424,0.259,8.544,3570,255,NaN,100,3570,6,165,650,69.444,4.903,1.940,0.515,0.452
2344,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,194.800,645.600,194.800,645.600,21.799,192,642,6,7,5.759,2.211,54.912,0.264,8.062,2550,255,NaN,100,2550,6,193,649,60.255,4.630,2.604,0.384,0.377
2345,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,240.800,645.100,240.800,645.100,21.799,239,642,4,6,4.854,2.623,78.723,0.264,6.325,2550,255,NaN,100,2550,6,240,648,71.565,3.881,1.850,0.540,0.526
2346,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,250.000,645.000,250.000,645.000,18.971,247,642,5,6,4.110,3.718,134.999,0.419,6.403,3060,255,NaN,100,3060,6,247,644,141.340,5.000,1.106,0.905,0.585
2347,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,273.500,644.955,273.500,644.955,18.971,271,642,5,6,4.580,3.058,125.671,0.384,6.325,2805,255,NaN,100,2805,6,272,642,108.435,4.472,1.498,0.668,0.537
2348,MASK_Result of Tc140mfr0C001H001S007:S0007000006,33,255,0,255,255,255,369.106,647.773,369.106,647.773,53.841,365,642,9,11,8.873,4.735,135.155,0.143,12.728,8415,255,NaN,100,8415,6,365,642,135.000,7.042,1.874,0.534,0.493
2349,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,108.409,645.500,108.409,645.500,22.385,106,643,6,5,4.597,3.047,146.678,0.276,6.708,2805,255,NaN,100,2805,6,106,643,153.435,4.427,1.509,0.663,0.489
2350,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,182.900,646.400,182.900,646.400,20.142,181,643,4,6,4.243,3.001,81.525,0.310,6.083,2550,255,NaN,100,2550,6,182,643,99.462,4.000,1.414,0.707,0.541
2351,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,210.409,645.500,210.409,645.500,24.627,207,643,7,5,5.788,2.420,28.764,0.228,8.062,2805,255,NaN,100,2805,6,207,648,29.745,4.111,2.392,0.418,0.449
2352,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,231.857,645.929,231.857,645.929,25.799,229,643,6,6,5.134,3.472,30.209,0.264,7.211,3570,255,NaN,100,3570,6,229,648,33.690,5.367,1.479,0.676,0.509
2353,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,355.125,647.000,355.125,647.000,27.213,351,643,8,7,6.566,3.103,136.533,0.272,9.220,4080,255,NaN,100,4080,6,353,643,130.601,4.950,2.116,0.473,0.471
2354,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,411.500,645.929,411.500,645.929,29.698,408,643,7,7,5.046,3.533,46.363,0.199,8.062,3570,255,NaN,100,3570,6,411,650,60.255,6.128,1.428,0.700,0.424
2355,MASK_Result of Tc140mfr0C001H001S007:S0007000006,22,255,0,255,255,255,428.773,646.182,428.773,646.182,41.113,425,643,10,8,7.672,3.651,27.096,0.164,11.402,5610,255,NaN,100,5610,6,426,651,37.875,6.800,2.101,0.476,0.440
2356,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,664.000,645.438,664.000,645.438,29.213,659,643,9,6,6.730,3.027,159.048,0.236,9.849,4080,255,NaN,100,4080,6,659,644,156.038,5.270,2.223,0.450,0.457
2357,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,257.438,646.688,257.438,646.688,28.042,254,644,7,6,6.546,3.112,145.329,0.256,9.220,4080,255,NaN,100,4080,6,254,644,139.399,4.950,2.104,0.475,0.525
2358,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,267.643,646.214,267.643,646.214,19.556,264,644,7,5,5.233,3.406,6.555,0.460,7.071,3570,255,NaN,100,3570,6,264,645,171.870,4.511,1.536,0.651,0.583
2359,MASK_Result of Tc140mfr0C001H001S007:S0007000006,22,255,0,255,255,255,326.500,647.591,326.500,647.591,41.113,323,644,8,9,6.427,4.358,45.685,0.164,10.630,5610,255,NaN,100,5610,6,324,653,48.814,7.000,1.475,0.678,0.440
2360,MASK_Result of Tc140mfr0C001H001S007:S0007000006,37,255,0,255,255,255,480.986,648.203,480.986,648.203,67.740,473,644,14,9,9.816,4.799,173.276,0.101,14.866,9435,255,NaN,100,9435,6,473,648,160.346,8.041,2.045,0.489,0.385
2361,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,522.318,646.318,522.318,646.318,23.556,519,644,6,5,5.542,2.527,155.520,0.249,7.211,2805,255,NaN,100,2805,6,519,645,146.310,3.714,2.193,0.456,0.512
2362,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,616.200,647.800,616.200,647.800,22.971,614,644,4,7,5.117,2.488,107.843,0.238,7.616,2550,255,NaN,100,2550,6,615,644,113.199,4.000,2.056,0.486,0.513
2363,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,685.000,647.625,685.000,647.625,30.870,682,644,6,8,6.449,3.159,57.514,0.211,10.000,4080,255,NaN,100,4080,6,682,652,53.130,5.657,2.042,0.490,0.451
