 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3904,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,691.700,641.100,691.700,641.100,19.556,689,639,6,5,5.124,2.485,138.563,0.329,7.211,2550,255,NaN,100,2550,7,689,640,146.310,4.025,2.062,0.485,0.526
3905,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,271.100,642.233,271.100,642.233,22.971,267,640,8,5,5.614,3.402,8.897,0.357,8.062,3825,255,NaN,100,3825,7,267,642,172.875,4.472,1.650,0.606,0.556
3906,MASK_Result of Tc140mfr305C001H001S002:S0002000007,42,255,0,255,255,255,440.286,647.286,440.286,647.286,82.711,435,640,12,15,9.706,5.510,116.594,0.077,17.029,10710,255,NaN,100,10710,7,436,640,130.236,8.944,1.762,0.568,0.347
3907,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,750.269,643.962,750.269,643.962,31.456,747,640,6,8,5.100,3.245,57.770,0.165,8.944,3315,255,NaN,100,3315,7,747,648,63.435,5.270,1.572,0.636,0.413
3908,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,284.571,644.643,284.571,644.643,30.284,281,641,6,7,4.408,4.044,88.794,0.192,7.280,3570,255,NaN,100,3570,7,284,641,105.945,6.000,1.090,0.917,0.438
3909,MASK_Result of Tc140mfr305C001H001S002:S0002000007,21,255,0,255,255,255,360.310,646.500,360.310,646.500,37.113,356,641,10,12,10.491,2.549,123.998,0.192,14.422,5355,255,NaN,100,5355,7,358,641,123.690,4.802,4.116,0.243,0.389
3910,MASK_Result of Tc140mfr305C001H001S002:S0002000007,20,255,0,255,255,255,403.250,645.250,403.250,645.250,41.113,400,641,7,10,5.796,4.393,92.908,0.149,11.180,5100,255,NaN,100,5100,7,400,641,116.565,7.000,1.319,0.758,0.381
3911,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,410.227,643.955,410.227,643.955,23.799,408,641,6,5,5.073,2.761,145.462,0.244,7.211,2805,255,NaN,100,2805,7,408,641,146.310,4.438,1.838,0.544,0.512
3912,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,535.100,643.300,535.100,643.300,18.971,533,641,5,5,4.486,2.838,35.280,0.349,7.071,2550,255,NaN,100,2550,7,533,646,45.000,4.111,1.581,0.633,0.526
3913,MASK_Result of Tc140mfr305C001H001S002:S0002000007,27,255,0,255,255,255,326.500,648.093,326.500,648.093,51.255,320,642,13,10,9.524,3.609,146.321,0.129,15.811,6885,255,NaN,100,6885,7,320,642,145.305,6.934,2.639,0.379,0.383
3914,MASK_Result of Tc140mfr305C001H001S002:S0002000007,21,255,0,255,255,255,502.024,648.262,502.024,648.262,45.355,498,642,7,12,6.626,4.035,97.755,0.128,12.369,5355,255,NaN,100,5355,7,502,642,104.036,6.930,1.642,0.609,0.372
3915,MASK_Result of Tc140mfr305C001H001S002:S0002000007,61,255,0,255,255,255,551.861,649.992,551.861,649.992,102.267,546,642,13,16,10.469,7.419,71.134,0.073,16.155,15555,255,NaN,100,15555,7,547,657,68.199,12.159,1.411,0.709,0.396
3916,MASK_Result of Tc140mfr305C001H001S002:S0002000007,16,255,0,255,255,255,338.062,646.438,338.062,646.438,28.385,335,643,7,8,5.809,3.507,54.641,0.250,8.602,4080,255,NaN,100,4080,7,335,651,35.538,6.008,1.656,0.604,0.492
3917,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,373.233,645.233,373.233,645.233,26.042,370,643,7,5,5.151,3.708,175.016,0.278,7.280,3825,255,NaN,100,3825,7,370,646,15.945,5.000,1.389,0.720,0.545
3918,MASK_Result of Tc140mfr305C001H001S002:S0002000007,26,255,0,255,255,255,463.346,648.808,463.346,648.808,51.255,456,643,13,11,11.171,2.963,39.155,0.124,17.029,6630,255,NaN,100,6630,7,456,654,40.236,5.657,3.770,0.265,0.397
3919,MASK_Result of Tc140mfr305C001H001S002:S0002000007,28,255,0,255,255,255,485.536,647.250,485.536,647.250,50.669,481,643,11,9,8.262,4.315,28.450,0.137,12.806,7140,255,NaN,100,7140,7,482,652,38.660,8.393,1.915,0.522,0.409
3920,MASK_Result of Tc140mfr305C001H001S002:S0002000007,48,255,0,255,255,255,524.292,646.979,524.292,646.979,81.882,517,643,15,10,10.373,5.892,163.837,0.090,15.811,12240,255,NaN,100,12240,7,517,643,161.565,10.000,1.761,0.568,0.429
3921,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,538.794,646.206,538.794,646.206,26.627,535,643,7,7,6.553,3.303,57.169,0.301,9.220,4335,255,NaN,100,4335,7,535,649,40.601,4.802,1.984,0.504,0.523
3922,MASK_Result of Tc140mfr305C001H001S002:S0002000007,38,255,0,255,255,255,621.000,651.579,621.000,651.579,66.569,617,643,8,17,12.615,3.835,79.766,0.108,17.464,9690,255,NaN,100,9690,7,619,660,76.759,7.155,3.289,0.304,0.374
3923,MASK_Result of Tc140mfr305C001H001S002:S0002000007,28,255,0,255,255,255,636.750,647.429,636.750,647.429,40.770,633,643,8,10,7.156,4.982,77.281,0.212,12.207,7140,255,NaN,100,7140,7,634,653,55.008,7.727,1.437,0.696,0.441
3924,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,297.618,646.971,297.618,646.971,29.213,294,644,7,7,5.704,3.795,66.807,0.250,7.810,4335,255,NaN,100,4335,7,294,649,39.806,5.814,1.503,0.665,0.459
3925,MASK_Result of Tc140mfr305C001H001S002:S0002000007,25,255,0,255,255,255,317.980,650.220,317.980,650.220,49.598,315,644,7,12,7.801,4.080,105.457,0.128,12.649,6375,255,NaN,100,6375,7,316,644,108.435,6.641,1.912,0.523,0.431
3926,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,418.618,646.500,418.618,646.500,30.627,415,644,8,5,6.725,3.218,9.751,0.228,8.944,4335,255,NaN,100,4335,7,415,649,26.565,4.768,2.090,0.479,0.531
3927,MASK_Result of Tc140mfr305C001H001S002:S0002000007,36,255,0,255,255,255,515.333,651.139,515.333,651.139,68.083,509,644,13,14,11.097,4.131,141.783,0.098,18.439,9180,255,NaN,100,9180,7,509,644,130.601,8.944,2.687,0.372,0.340
3928,MASK_Result of Tc140mfr305C001H001S002:S0002000007,20,255,0,255,255,255,717.700,646.850,717.700,646.850,37.355,713,644,10,7,6.656,3.826,7.599,0.180,10.440,5100,255,NaN,100,5100,7,713,645,163.301,7.000,1.740,0.575,0.377
3929,MASK_Result of Tc140mfr305C001H001S002:S0002000007,21,255,0,255,255,255,96.548,649.357,96.548,649.357,43.941,92,645,9,10,7.162,3.734,124.403,0.137,12.806,5355,255,NaN,100,5355,7,92,645,128.660,6.800,1.918,0.521,0.353
3930,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,233.071,647.214,233.071,647.214,29.456,229,645,7,5,5.249,3.396,179.465,0.203,7.616,3570,255,NaN,100,3570,7,229,648,23.199,5.000,1.545,0.647,0.491
3931,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,450.265,648.500,450.265,648.500,30.870,445,645,9,7,7.700,2.811,148.478,0.224,10.817,4335,255,NaN,100,4335,7,445,645,146.310,5.200,2.739,0.365,0.436
3932,MASK_Result of Tc140mfr305C001H001S002:S0002000007,20,255,0,255,255,255,471.500,649.250,471.500,649.250,41.355,468,645,7,9,6.554,3.885,63.801,0.147,10.296,5100,255,NaN,100,5100,7,470,654,60.945,6.247,1.687,0.593,0.444
3933,MASK_Result of Tc140mfr305C001H001S002:S0002000007,26,255,0,255,255,255,491.308,651.654,491.308,651.654,58.083,487,645,8,12,8.349,3.965,68.849,0.097,13.000,6630,255,NaN,100,6630,7,489,657,67.380,6.946,2.106,0.475,0.403
3934,MASK_Result of Tc140mfr305C001H001S002:S0002000007,26,255,0,255,255,255,576.269,650.923,576.269,650.923,53.255,572,645,9,13,7.645,4.330,108.772,0.115,13.928,6630,255,NaN,100,6630,7,573,645,111.038,7.725,1.765,0.566,0.359
3935,MASK_Result of Tc140mfr305C001H001S002:S0002000007,37,255,0,255,255,255,599.149,653.230,599.149,653.230,69.397,594,645,12,15,9.221,5.109,122.987,0.097,16.279,9435,255,NaN,100,9435,7,594,649,137.490,10.793,1.805,0.554,0.300
3936,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,694.773,648.136,694.773,648.136,21.556,693,645,4,6,5.702,2.456,77.765,0.297,6.708,2805,255,NaN,100,2805,7,693,651,63.435,3.395,2.321,0.431,0.564
3937,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,709.500,647.500,709.500,647.500,25.213,706,645,7,5,6.010,3.601,5.152,0.336,7.280,4335,255,NaN,100,4335,7,706,646,164.055,5.000,1.669,0.599,0.567
3938,MASK_Result of Tc140mfr305C001H001S002:S0002000007,28,255,0,255,255,255,748.000,652.464,748.000,652.464,59.740,744,645,8,14,8.797,4.053,109.092,0.099,14.866,7140,255,NaN,100,7140,7,745,645,109.654,7.034,2.171,0.461,0.394
3939,MASK_Result of Tc140mfr305C001H001S002:S0002000007,57,255,0,255,255,255,383.184,655.518,383.184,655.518,103.782,377,646,13,20,11.319,6.412,100.772,0.067,20.224,14535,255,NaN,100,14535,7,382,666,81.469,11.963,1.765,0.566,0.325
3940,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,478.318,649.409,478.318,649.409,23.213,475,646,6,6,4.661,3.005,59.484,0.257,7.810,2805,255,NaN,100,2805,7,475,652,50.194,5.547,1.551,0.645,0.449
3941,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,565.357,649.214,565.357,649.214,25.799,562,646,7,6,6.037,2.953,157.500,0.264,8.485,3570,255,NaN,100,3570,7,563,646,135.000,4.472,2.045,0.489,0.483
3942,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,615.250,649.167,615.250,649.167,21.799,613,646,5,6,4.048,3.774,70.195,0.317,6.083,3060,255,NaN,100,3060,7,614,646,99.462,5.000,1.072,0.932,0.522
3943,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,36.000,649.000,36.000,649.000,19.556,33,647,6,4,5.108,2.493,6.402,0.329,6.325,2550,255,NaN,100,2550,7,33,650,18.435,4.000,2.049,0.488,0.541
3944,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,144.567,651.500,144.567,651.500,24.142,143,647,3,10,8.243,2.317,87.543,0.323,10.198,3825,255,NaN,100,3825,7,144,647,101.310,3.000,3.558,0.281,0.600
3945,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,312.417,650.417,312.417,650.417,22.142,311,647,3,7,5.605,2.726,89.851,0.308,7.071,3060,255,NaN,100,3060,7,311,647,98.130,3.000,2.056,0.486,0.632
3946,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,411.559,650.029,411.559,650.029,31.456,408,647,6,7,5.166,4.190,67.722,0.216,8.485,4335,255,NaN,100,4335,7,408,653,45.000,5.578,1.233,0.811,0.486
3947,MASK_Result of Tc140mfr305C001H001S002:S0002000007,16,255,0,255,255,255,669.812,652.938,669.812,652.938,36.284,667,647,5,10,6.386,3.190,89.876,0.153,10.770,4080,255,NaN,100,4080,7,668,647,111.801,5.000,2.002,0.500,0.410
3948,MASK_Result of Tc140mfr305C001H001S002:S0002000007,30,255,0,255,255,255,179.167,657.133,179.167,657.133,55.255,175,648,8,16,11.587,3.297,77.751,0.123,16.763,7650,255,NaN,100,7650,7,177,664,72.646,6.576,3.515,0.285,0.337
3949,MASK_Result of Tc140mfr305C001H001S002:S0002000007,20,255,0,255,255,255,190.450,650.150,190.450,650.150,33.113,186,648,9,5,6.909,3.686,177.692,0.229,9.220,5100,255,NaN,100,5100,7,186,650,12.529,5.000,1.875,0.533,0.548
3950,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,256.700,650.900,256.700,650.900,15.899,255,648,3,6,6.361,2.002,96.785,0.497,6.708,2550,255,NaN,100,2550,7,255,648,116.565,3.000,3.178,0.315,0.645
3951,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,345.214,651.643,345.214,651.643,32.042,342,648,6,8,6.876,2.593,56.766,0.171,9.434,3570,255,NaN,100,3570,7,343,656,57.995,4.472,2.652,0.377,0.459
3952,MASK_Result of Tc140mfr305C001H001S002:S0002000007,51,255,0,255,255,255,532.324,657.147,532.324,657.147,101.196,524,648,14,17,8.750,7.421,97.779,0.063,17.804,13005,255,NaN,100,13005,7,524,654,141.843,14.000,1.179,0.848,0.308
3953,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,270.500,653.214,270.500,653.214,27.456,267,649,7,8,6.638,2.686,133.122,0.233,9.434,3570,255,NaN,100,3570,7,267,649,122.005,4.950,2.472,0.405,0.418
3954,MASK_Result of Tc140mfr305C001H001S002:S0002000007,23,255,0,255,255,255,392.717,654.717,392.717,654.717,42.770,389,649,8,10,6.188,4.733,75.168,0.158,10.198,5865,255,NaN,100,5865,7,391,649,101.310,8.000,1.308,0.765,0.407
3955,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,416.929,652.214,416.929,652.214,30.870,414,649,7,8,7.260,2.455,55.329,0.185,10.630,3570,255,NaN,100,3570,7,414,657,48.814,4.882,2.957,0.338,0.412
3956,MASK_Result of Tc140mfr305C001H001S002:S0002000007,18,255,0,255,255,255,430.667,653.444,430.667,653.444,31.456,427,650,7,8,5.198,4.409,114.517,0.229,8.544,4590,255,NaN,100,4590,7,429,650,110.556,6.548,1.179,0.848,0.480
3957,MASK_Result of Tc140mfr305C001H001S002:S0002000007,19,255,0,255,255,255,435.974,656.395,435.974,656.395,39.113,433,650,6,11,6.801,3.557,96.923,0.156,11.180,4845,255,NaN,100,4845,7,434,661,79.695,6.000,1.912,0.523,0.422
3958,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,508.400,652.800,508.400,652.800,21.799,506,650,5,6,4.522,2.815,56.240,0.264,7.211,2550,255,NaN,100,2550,7,506,656,56.310,4.743,1.606,0.623,0.465
3959,MASK_Result of Tc140mfr305C001H001S002:S0002000007,19,255,0,255,255,255,353.289,655.816,353.289,655.816,32.284,351,651,5,9,6.534,3.702,104.044,0.229,9.487,4845,255,NaN,100,4845,7,353,651,108.435,5.000,1.765,0.567,0.521
3960,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,425.214,655.714,425.214,655.714,24.971,423,651,5,8,5.506,3.238,107.219,0.282,8.544,3570,255,NaN,100,3570,7,423,651,110.556,5.000,1.700,0.588,0.467
3961,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,560.318,653.773,560.318,653.773,21.213,557,651,7,5,6.650,2.106,27.766,0.307,8.062,2805,255,NaN,100,2805,7,557,656,29.745,3.578,3.157,0.317,0.512
3962,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,661.900,653.000,661.900,653.000,20.142,658,651,8,4,6.554,1.943,13.309,0.310,8.246,2550,255,NaN,100,2550,7,658,654,14.036,3.153,3.373,0.296,0.476
3963,MASK_Result of Tc140mfr305C001H001S002:S0002000007,83,255,0,255,255,255,459.765,659.175,459.765,659.175,133.480,450,652,19,15,13.131,8.048,177.986,0.059,21.633,21165,255,NaN,100,21165,7,450,664,33.690,14.767,1.632,0.613,0.332
3964,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,570.750,655.000,570.750,655.000,24.971,567,652,7,6,4.122,3.707,14.872,0.242,7.071,3060,255,NaN,100,3060,7,567,655,171.870,5.657,1.112,0.899,0.421
3965,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,696.423,654.731,696.423,654.731,23.799,694,652,5,7,6.419,2.579,65.994,0.288,8.062,3315,255,NaN,100,3315,7,695,659,60.255,4.315,2.489,0.402,0.531
3966,MASK_Result of Tc140mfr305C001H001S002:S0002000007,18,255,0,255,255,255,724.667,655.500,724.667,655.500,35.698,721,652,7,7,5.001,4.583,0.000,0.177,8.602,4590,255,NaN,100,4590,7,721,653,144.462,6.905,1.091,0.916,0.434
3967,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,585.571,655.786,585.571,655.786,20.385,583,653,6,6,4.637,3.844,19.576,0.423,7.071,3570,255,NaN,100,3570,7,584,659,45.000,5.547,1.206,0.829,0.528
3968,MASK_Result of Tc140mfr305C001H001S002:S0002000007,22,255,0,255,255,255,195.045,655.773,195.045,655.773,44.770,190,654,12,5,8.879,3.155,6.528,0.138,13.000,5610,255,NaN,100,5610,7,190,659,22.620,5.000,2.814,0.355,0.415
3969,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,334.600,657.100,334.600,657.100,20.142,332,654,5,5,4.236,3.006,91.696,0.310,6.403,2550,255,NaN,100,2550,7,333,654,128.660,5.000,1.409,0.710,0.500
3970,MASK_Result of Tc140mfr305C001H001S002:S0002000007,20,255,0,255,255,255,369.650,656.600,369.650,656.600,41.355,364,654,12,5,8.785,2.899,11.453,0.147,13.000,5100,255,NaN,100,5100,7,364,659,22.620,5.000,3.031,0.330,0.392
3971,MASK_Result of Tc140mfr305C001H001S002:S0002000007,26,255,0,255,255,255,643.115,659.269,643.115,659.269,47.598,640,654,8,11,8.227,4.024,67.138,0.144,12.530,6630,255,NaN,100,6630,7,641,665,61.390,7.140,2.044,0.489,0.380
3972,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,757.912,659.206,757.912,659.206,34.284,754,654,7,10,6.666,3.247,61.739,0.182,10.296,4335,255,NaN,100,4335,7,755,663,60.945,6.261,2.053,0.487,0.370
3973,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,312.000,659.786,312.000,659.786,29.213,310,655,4,9,6.926,2.574,92.952,0.206,9.220,3570,255,NaN,100,3570,7,311,655,102.529,4.000,2.691,0.372,0.444
3974,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,316.700,658.500,316.700,658.500,23.556,315,655,3,8,6.485,1.963,99.146,0.226,8.544,2550,255,NaN,100,2550,7,315,655,110.556,3.000,3.303,0.303,0.526
3975,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,343.864,658.409,343.864,658.409,17.556,341,655,6,6,6.949,2.016,51.183,0.448,7.810,2805,255,NaN,100,2805,7,341,661,39.806,3.200,3.447,0.290,0.537
3976,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,406.143,658.286,406.143,658.286,25.799,402,655,7,6,5.667,3.146,47.133,0.264,8.602,3570,255,NaN,100,3570,7,402,660,35.538,4.685,1.801,0.555,0.519
3977,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,411.676,658.676,411.676,658.676,32.870,409,655,6,8,6.403,3.380,81.946,0.198,8.544,4335,255,NaN,100,4335,7,410,655,110.556,5.821,1.894,0.528,0.453
3978,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,636.167,657.633,636.167,657.633,18.971,634,655,5,5,4.876,3.917,56.208,0.524,7.071,3825,255,NaN,100,3825,7,634,660,45.000,4.851,1.245,0.803,0.667
3979,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,654.300,657.300,654.300,657.300,20.971,652,655,5,5,4.632,2.749,128.454,0.286,6.403,2550,255,NaN,100,2550,7,652,655,128.660,4.160,1.685,0.594,0.526
3980,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,234.423,659.038,234.423,659.038,23.556,232,656,5,6,4.991,3.316,48.147,0.294,7.810,3315,255,NaN,100,3315,7,232,662,50.194,5.000,1.505,0.664,0.531
3981,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,241.286,658.929,241.286,658.929,26.042,238,656,7,6,5.799,3.074,142.758,0.259,7.810,3570,255,NaN,100,3570,7,239,656,129.806,4.919,1.886,0.530,0.467
3982,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,255.633,659.767,255.633,659.767,28.627,253,656,6,8,5.305,3.600,119.635,0.230,8.246,3825,255,NaN,100,3825,7,254,656,104.036,5.692,1.473,0.679,0.462
3983,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,397.857,659.143,397.857,659.143,22.385,394,656,7,5,5.829,3.058,28.311,0.351,8.062,3570,255,NaN,100,3570,7,394,660,29.745,5.000,1.906,0.525,0.519
3984,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,153.045,660.045,153.045,660.045,25.556,149,657,7,5,5.548,2.524,35.475,0.212,8.602,2805,255,NaN,100,2805,7,149,662,35.538,4.243,2.198,0.455,0.458
3985,MASK_Result of Tc140mfr305C001H001S002:S0002000007,18,255,0,255,255,255,285.389,660.333,285.389,660.333,31.456,281,657,10,6,7.167,3.198,152.841,0.229,10.198,4590,255,NaN,100,4590,7,281,659,168.690,5.367,2.241,0.446,0.434
3986,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,483.200,659.900,483.200,659.900,20.971,481,657,4,6,4.413,2.886,94.764,0.286,6.403,2550,255,NaN,100,2550,7,481,657,128.660,3.922,1.529,0.654,0.526
3987,MASK_Result of Tc140mfr305C001H001S002:S0002000007,16,255,0,255,255,255,490.500,660.562,490.500,660.562,28.627,487,657,7,7,7.106,2.867,39.395,0.245,9.899,4080,255,NaN,100,4080,7,487,664,45.000,4.438,2.479,0.403,0.525
3988,MASK_Result of Tc140mfr305C001H001S002:S0002000007,53,255,0,255,255,255,560.575,664.368,560.575,664.368,88.125,553,657,17,13,9.926,6.798,18.277,0.086,17.029,13515,255,NaN,100,13515,7,553,665,176.634,11.642,1.460,0.685,0.406
3989,MASK_Result of Tc140mfr305C001H001S002:S0002000007,40,255,0,255,255,255,690.000,662.950,690.000,662.950,85.539,681,657,19,12,11.144,4.570,162.838,0.069,19.235,10200,255,NaN,100,10200,7,681,663,171.027,9.391,2.438,0.410,0.287
3990,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,160.400,659.500,160.400,659.500,18.142,157,658,7,3,6.152,2.070,17.931,0.382,7.616,2550,255,NaN,100,2550,7,157,661,23.199,3.000,2.973,0.336,0.625
3991,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,362.382,662.559,362.382,662.559,36.284,359,658,7,9,7.184,3.013,109.823,0.162,10.296,4335,255,NaN,100,4335,7,359,658,119.055,5.821,2.384,0.419,0.405
3992,MASK_Result of Tc140mfr305C001H001S002:S0002000007,25,255,0,255,255,255,377.620,662.740,377.620,662.740,51.255,372,658,10,10,7.408,4.297,125.305,0.120,12.806,6375,255,NaN,100,6375,7,372,660,141.340,7.778,1.724,0.580,0.365
3993,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,714.000,661.900,714.000,661.900,22.971,712,658,4,8,5.585,2.280,86.821,0.238,8.246,2550,255,NaN,100,2550,7,713,666,75.964,4.000,2.450,0.408,0.455
3994,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,103.500,660.700,103.500,660.700,23.556,99,659,8,4,5.445,2.338,6.635,0.226,8.544,2550,255,NaN,100,2550,7,99,662,20.556,4.000,2.328,0.429,0.426
3995,MASK_Result of Tc140mfr305C001H001S002:S0002000007,48,255,0,255,255,255,502.458,668.042,502.458,668.042,71.983,497,659,10,17,11.737,5.207,115.583,0.116,18.385,12240,255,NaN,100,12240,7,497,659,112.380,8.587,2.254,0.444,0.449
3996,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,709.083,662.167,709.083,662.167,23.799,706,659,6,6,5.215,2.930,118.176,0.266,7.810,3060,255,NaN,100,3060,7,706,660,140.194,4.919,1.780,0.562,0.444
3997,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,120.857,662.429,120.857,662.429,37.355,116,660,9,5,6.111,2.917,170.313,0.126,9.487,3570,255,NaN,100,3570,7,116,662,161.565,5.000,2.095,0.477,0.368
3998,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,628.167,661.900,628.167,661.900,20.728,623,660,8,4,6.974,2.739,164.753,0.439,8.944,3825,255,NaN,100,3825,7,623,660,153.435,4.000,2.546,0.393,0.612
3999,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,72.500,665.227,72.500,665.227,26.627,70,661,5,9,6.755,2.073,114.196,0.195,9.849,2805,255,NaN,100,2805,7,71,661,113.962,3.883,3.258,0.307,0.431
4000,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,130.808,663.038,130.808,663.038,27.456,127,661,9,4,7.755,2.134,12.362,0.217,9.487,3315,255,NaN,100,3315,7,127,665,18.435,3.288,3.634,0.275,0.481
4001,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,216.233,664.500,216.233,664.500,34.870,211,661,11,6,6.885,2.774,172.022,0.155,11.402,3825,255,NaN,100,3825,7,211,664,164.745,5.411,2.482,0.403,0.375
