 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3822,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,430.367,673.500,430.367,673.500,30.870,427,669,6,8,6.092,3.135,74.051,0.198,9.434,3825,255,NaN,100,3825,6,427,677,57.995,6.000,1.943,0.515,0.423
3823,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,294.136,673.136,294.136,673.136,23.799,291,670,6,6,4.506,3.108,140.917,0.244,7.211,2805,255,NaN,100,2805,6,291,672,146.310,5.367,1.450,0.690,0.449
3824,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,377.808,675.115,377.808,675.115,25.799,376,670,3,10,8.553,1.935,99.119,0.245,10.440,3315,255,NaN,100,3315,6,376,670,106.699,2.959,4.419,0.226,0.565
3825,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,541.346,673.423,541.346,673.423,28.627,537,670,8,7,6.247,2.650,42.879,0.199,10.000,3315,255,NaN,100,3315,6,537,677,36.870,4.800,2.357,0.424,0.400
3826,MASK_Result of Tc140mfr305C001H001S006:S0006000006,38,255,0,255,255,255,614.816,674.526,614.816,674.526,61.154,608,670,14,9,8.693,5.566,162.589,0.128,14.318,9690,255,NaN,100,9690,6,608,673,167.905,8.944,1.562,0.640,0.425
3827,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,693.192,673.115,693.192,673.115,23.213,690,670,7,6,5.510,3.004,148.453,0.303,7.810,3315,255,NaN,100,3315,6,692,670,129.806,4.919,1.834,0.545,0.500
3828,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,197.227,674.318,197.227,674.318,19.314,196,671,3,8,6.818,2.054,75.643,0.371,8.544,2805,255,NaN,100,2805,6,196,679,69.444,3.000,3.319,0.301,0.595
3829,MASK_Result of Tc140mfr305C001H001S006:S0006000006,23,255,0,255,255,255,458.848,675.065,458.848,675.065,47.598,452,671,13,8,7.761,3.773,168.756,0.128,13.601,5865,255,NaN,100,5865,6,452,673,162.897,7.155,2.057,0.486,0.336
3830,MASK_Result of Tc140mfr305C001H001S006:S0006000006,34,255,0,255,255,255,550.118,675.853,550.118,675.853,55.497,544,671,12,10,7.374,5.871,155.995,0.139,12.369,8670,255,NaN,100,8670,6,544,673,165.964,9.701,1.256,0.796,0.417
3831,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,634.409,674.227,634.409,674.227,22.385,632,671,6,6,4.240,3.303,136.816,0.276,7.071,2805,255,NaN,100,2805,6,633,671,135.000,4.950,1.284,0.779,0.468
3832,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,4.500,676.767,4.500,676.767,27.456,2,672,5,10,8.172,2.337,72.749,0.250,11.180,3825,255,NaN,100,3825,6,2,682,63.435,4.101,3.497,0.286,0.469
3833,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,245.600,675.100,245.600,675.100,16.142,244,672,4,6,5.747,2.215,58.198,0.482,7.211,2550,255,NaN,100,2550,6,244,678,56.310,3.578,2.594,0.385,0.588
3834,MASK_Result of Tc140mfr305C001H001S006:S0006000006,18,255,0,255,255,255,306.556,677.333,306.556,677.333,34.284,302,672,9,10,8.990,2.549,126.699,0.192,12.042,4590,255,NaN,100,4590,6,303,672,131.634,4.373,3.526,0.284,0.414
3835,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,317.318,673.682,317.318,673.682,16.728,314,672,6,4,6.023,2.325,161.017,0.494,6.708,2805,255,NaN,100,2805,6,314,673,153.435,3.157,2.590,0.386,0.647
3836,MASK_Result of Tc140mfr305C001H001S006:S0006000006,33,255,0,255,255,255,354.621,679.227,354.621,679.227,63.740,349,672,10,13,7.218,5.821,72.893,0.102,13.928,8415,255,NaN,100,8415,6,351,685,68.962,9.604,1.240,0.807,0.371
3837,MASK_Result of Tc140mfr305C001H001S006:S0006000006,16,255,0,255,255,255,125.000,676.875,125.000,676.875,27.456,122,673,7,8,7.183,2.836,50.074,0.267,9.220,4080,255,NaN,100,4080,6,122,680,40.601,5.121,2.533,0.395,0.478
3838,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,187.029,679.265,187.029,679.265,35.698,184,674,5,9,7.025,3.081,74.189,0.168,9.849,4335,255,NaN,100,4335,6,185,683,66.038,4.903,2.280,0.439,0.472
3839,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,191.864,677.500,191.864,677.500,20.385,190,674,4,6,5.154,2.717,112.941,0.333,7.211,2805,255,NaN,100,2805,6,190,674,123.690,4.000,1.897,0.527,0.579
3840,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,478.227,676.136,478.227,676.136,18.142,475,674,7,4,6.542,2.141,165.460,0.420,7.616,2805,255,NaN,100,2805,6,475,674,156.801,3.153,3.055,0.327,0.579
3841,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,597.962,679.423,597.962,679.423,24.142,595,675,5,9,5.876,2.817,88.154,0.280,9.220,3315,255,NaN,100,3315,6,598,684,77.471,4.589,2.086,0.479,0.481
3842,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,717.700,679.167,717.700,679.167,29.213,712,675,10,9,9.813,1.946,144.962,0.221,13.454,3825,255,NaN,100,3825,6,712,675,138.013,3.841,5.042,0.198,0.435
3843,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,737.833,678.250,737.833,678.250,30.870,735,675,6,7,4.612,3.313,94.813,0.158,7.616,3060,255,NaN,100,3060,6,737,682,66.801,5.821,1.392,0.718,0.369
3844,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,73.833,677.833,73.833,677.833,27.213,70,676,8,5,6.053,2.524,24.922,0.204,8.544,3060,255,NaN,100,3060,6,70,680,20.556,4.025,2.398,0.417,0.444
3845,MASK_Result of Tc140mfr305C001H001S006:S0006000006,26,255,0,255,255,255,642.615,680.269,642.615,680.269,46.527,638,676,11,10,9.614,3.443,46.042,0.151,14.866,6630,255,NaN,100,6630,6,638,686,42.274,6.364,2.792,0.358,0.423
3846,MASK_Result of Tc140mfr305C001H001S006:S0006000006,23,255,0,255,255,255,680.370,680.761,680.370,680.761,44.426,676,676,10,8,7.140,4.102,164.283,0.146,12.207,5865,255,NaN,100,5865,6,676,676,145.008,7.155,1.741,0.574,0.387
3847,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,344.286,680.143,344.286,680.143,27.213,341,677,7,6,5.975,2.983,22.902,0.238,7.810,3570,255,NaN,100,3570,6,341,683,39.806,4.743,2.003,0.499,0.475
3848,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,446.286,681.357,446.286,681.357,31.456,442,677,7,10,8.655,2.059,120.008,0.178,12.207,3570,255,NaN,100,3570,6,442,677,124.992,3.710,4.203,0.238,0.406
3849,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,453.233,681.100,453.233,681.100,24.385,451,677,5,8,6.737,2.835,75.998,0.317,8.944,3825,255,NaN,100,3825,6,451,685,63.435,4.608,2.377,0.421,0.526
3850,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,511.962,680.115,511.962,680.115,27.799,509,677,6,7,6.268,2.641,127.899,0.211,9.220,3315,255,NaN,100,3315,6,509,677,130.601,4.919,2.373,0.421,0.448
3851,MASK_Result of Tc140mfr305C001H001S006:S0006000006,20,255,0,255,255,255,546.500,681.250,546.500,681.250,34.284,542,677,10,8,7.962,3.198,141.623,0.214,10.770,5100,255,NaN,100,5100,6,542,679,158.199,5.600,2.490,0.402,0.404
3852,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,605.400,679.200,605.400,679.200,18.142,603,677,6,4,5.164,2.466,175.759,0.382,6.708,2550,255,NaN,100,2550,6,603,677,153.435,4.000,2.094,0.477,0.588
3853,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,693.786,678.786,693.786,678.786,30.284,689,677,9,4,6.954,2.563,165.028,0.192,9.849,3570,255,NaN,100,3570,6,689,677,156.038,4.000,2.713,0.369,0.500
3854,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,266.417,682.000,266.417,682.000,21.799,264,678,5,8,7.643,1.999,117.442,0.317,9.434,3060,255,NaN,100,3060,6,264,678,122.005,3.430,3.823,0.262,0.522
3855,MASK_Result of Tc140mfr305C001H001S006:S0006000006,27,255,0,255,255,255,394.389,682.574,394.389,682.574,45.355,389,678,10,8,7.321,4.696,16.496,0.165,11.662,6885,255,NaN,100,6885,6,389,684,30.964,7.273,1.559,0.641,0.458
3856,MASK_Result of Tc140mfr305C001H001S006:S0006000006,22,255,0,255,255,255,573.682,682.682,573.682,682.682,37.113,569,678,9,9,7.883,3.553,32.355,0.201,11.402,5610,255,NaN,100,5610,6,570,687,52.125,5.547,2.219,0.451,0.454
3857,MASK_Result of Tc140mfr305C001H001S006:S0006000006,21,255,0,255,255,255,729.833,680.595,729.833,680.595,40.184,725,678,10,7,7.631,3.504,156.936,0.163,10.440,5355,255,NaN,100,5355,6,725,679,163.301,5.582,2.178,0.459,0.447
3858,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,132.600,683.200,132.600,683.200,22.971,130,679,4,8,6.374,1.998,112.239,0.238,8.944,2550,255,NaN,100,2550,6,130,679,116.565,3.395,3.191,0.313,0.513
3859,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,278.115,681.731,278.115,681.731,26.042,275,679,6,6,5.545,2.985,39.909,0.241,7.810,3315,255,NaN,100,3315,6,275,684,39.806,5.270,1.858,0.538,0.473
3860,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,336.577,682.192,336.577,682.192,28.042,333,679,7,7,6.520,2.539,135.062,0.208,9.899,3315,255,NaN,100,3315,6,333,679,135.000,4.243,2.568,0.389,0.433
3861,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,442.167,681.833,442.167,681.833,23.213,440,679,5,5,4.892,3.123,137.764,0.280,7.071,3060,255,NaN,100,3060,6,440,679,135.000,4.715,1.566,0.638,0.558
3862,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,463.318,682.682,463.318,682.682,21.799,460,679,6,7,6.290,2.227,53.665,0.291,8.485,2805,255,NaN,100,2805,6,460,686,45.000,4.025,2.825,0.354,0.431
3863,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,622.382,683.559,622.382,683.559,29.456,618,679,8,8,7.121,3.040,47.448,0.246,10.000,4335,255,NaN,100,4335,6,618,687,53.130,5.347,2.343,0.427,0.479
3864,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,636.045,682.227,636.045,682.227,18.971,634,679,4,6,4.993,2.805,55.853,0.384,6.708,2805,255,NaN,100,2805,6,634,685,63.435,4.000,1.780,0.562,0.579
3865,MASK_Result of Tc140mfr305C001H001S006:S0006000006,30,255,0,255,255,255,705.467,682.600,705.467,682.600,56.426,699,679,15,8,9.231,4.138,175.602,0.118,15.524,7650,255,NaN,100,7650,6,699,680,165.069,8.000,2.231,0.448,0.377
3866,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,93.500,684.033,93.500,684.033,32.284,90,680,6,8,5.393,3.542,75.958,0.181,8.246,3825,255,NaN,100,3825,6,93,688,75.964,6.000,1.523,0.657,0.435
3867,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,179.591,682.773,179.591,682.773,25.456,176,680,6,7,6.235,2.246,129.046,0.213,9.220,2805,255,NaN,100,2805,6,176,680,130.601,4.061,2.776,0.360,0.449
3868,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,218.591,681.955,218.591,681.955,22.971,215,680,8,4,6.366,2.200,10.918,0.262,8.544,2805,255,NaN,100,2805,6,215,684,20.556,3.881,2.893,0.346,0.489
3869,MASK_Result of Tc140mfr305C001H001S006:S0006000006,20,255,0,255,255,255,239.400,683.250,239.400,683.250,38.527,233,680,13,7,10.656,2.390,159.582,0.169,13.601,5100,255,NaN,100,5100,6,233,681,162.897,4.213,4.459,0.224,0.408
3870,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,533.800,684.000,533.800,684.000,23.556,530,680,6,6,4.705,2.706,49.039,0.226,7.810,2550,255,NaN,100,2550,6,530,686,50.194,5.310,1.739,0.575,0.400
3871,MASK_Result of Tc140mfr305C001H001S006:S0006000006,16,255,0,255,255,255,554.438,683.875,554.438,683.875,29.456,551,680,7,7,5.097,3.997,107.064,0.232,8.062,4080,255,NaN,100,4080,6,553,680,119.745,6.499,1.275,0.784,0.427
3872,MASK_Result of Tc140mfr305C001H001S006:S0006000006,16,255,0,255,255,255,653.625,683.125,653.625,683.125,33.698,649,680,9,6,5.940,3.430,178.715,0.177,9.487,4080,255,NaN,100,4080,6,649,680,161.565,6.000,1.732,0.577,0.368
3873,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,725.100,683.300,725.100,683.300,19.556,723,680,4,7,5.070,2.511,110.251,0.329,7.616,2550,255,NaN,100,2550,6,723,680,113.199,3.795,2.019,0.495,0.526
3874,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,254.265,685.088,254.265,685.088,29.213,251,681,6,8,6.459,3.351,119.879,0.250,8.944,4335,255,NaN,100,4335,6,253,681,116.565,5.367,1.927,0.519,0.493
3875,MASK_Result of Tc140mfr305C001H001S006:S0006000006,31,255,0,255,255,255,289.468,684.726,289.468,684.726,56.912,282,681,15,8,11.571,3.411,165.358,0.120,16.155,7905,255,NaN,100,7905,6,282,681,158.199,6.247,3.392,0.295,0.395
3876,MASK_Result of Tc140mfr305C001H001S006:S0006000006,27,255,0,255,255,255,319.870,687.093,319.870,687.093,61.740,316,681,8,11,7.100,4.842,78.568,0.089,12.530,6885,255,NaN,100,6885,6,316,692,61.390,8.000,1.467,0.682,0.380
3877,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,329.115,685.423,329.115,685.423,23.799,326,681,5,8,7.018,2.358,66.743,0.288,9.434,3315,255,NaN,100,3315,6,326,689,57.995,4.070,2.976,0.336,0.473
3878,MASK_Result of Tc140mfr305C001H001S006:S0006000006,29,255,0,255,255,255,403.845,684.776,403.845,684.776,47.941,399,681,10,7,7.950,4.644,174.498,0.159,10.770,7395,255,NaN,100,7395,6,399,683,158.199,6.905,1.712,0.584,0.518
3879,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,435.600,684.100,435.600,684.100,25.456,433,681,6,6,3.793,3.357,42.254,0.194,6.325,2550,255,NaN,100,2550,6,433,686,18.435,5.367,1.130,0.885,0.417
3880,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,594.000,683.000,594.000,683.000,13.899,591,681,5,4,5.165,2.465,28.155,0.650,5.831,2550,255,NaN,100,2550,6,591,684,30.964,3.479,2.095,0.477,0.667
3881,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,689.500,683.033,689.500,683.033,26.627,685,681,8,4,6.082,3.140,11.254,0.266,8.944,3825,255,NaN,100,3825,6,685,685,26.565,4.000,1.937,0.516,0.536
3882,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,343.409,685.227,343.409,685.227,20.971,341,682,4,6,5.442,2.574,62.057,0.314,7.211,2805,255,NaN,100,2805,6,341,688,56.310,3.883,2.114,0.473,0.611
3883,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,583.429,684.786,583.429,684.786,33.698,579,682,9,5,6.324,2.819,172.035,0.155,9.849,3570,255,NaN,100,3570,6,579,682,156.038,4.950,2.243,0.446,0.378
3884,MASK_Result of Tc140mfr305C001H001S006:S0006000006,19,255,0,255,255,255,493.026,686.132,493.026,686.132,40.527,489,683,7,7,6.008,4.027,47.166,0.145,9.220,4845,255,NaN,100,4845,6,489,689,40.601,6.008,1.492,0.670,0.494
3885,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,310.333,686.083,310.333,686.083,30.284,307,684,8,5,5.571,2.742,14.918,0.164,8.944,3060,255,NaN,100,3060,6,307,688,26.565,5.000,2.032,0.492,0.407
3886,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,302.808,687.654,302.808,687.654,30.042,299,685,8,5,4.560,3.630,11.474,0.181,8.062,3315,255,NaN,100,3315,6,299,689,172.875,5.000,1.256,0.796,0.426
3887,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,362.083,687.583,362.083,687.583,22.385,359,685,7,6,5.137,2.974,30.457,0.301,7.280,3060,255,NaN,100,3060,6,359,689,15.945,4.630,1.727,0.579,0.462
3888,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,472.300,686.700,472.300,686.700,17.556,469,685,7,3,6.748,1.887,15.247,0.408,7.616,2550,255,NaN,100,2550,6,469,688,23.199,2.746,3.576,0.280,0.625
3889,MASK_Result of Tc140mfr305C001H001S006:S0006000006,21,255,0,255,255,255,687.500,689.452,687.500,689.452,43.355,684,685,7,9,6.242,4.283,86.783,0.140,9.487,5355,255,NaN,100,5355,6,686,694,71.565,7.000,1.457,0.686,0.385
3890,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,224.100,687.700,224.100,687.700,16.142,221,686,6,4,4.369,2.914,166.296,0.482,6.325,2550,255,NaN,100,2550,6,221,686,161.565,4.000,1.499,0.667,0.571
3891,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,562.767,689.033,562.767,689.033,26.627,559,686,7,6,4.595,4.157,166.296,0.266,7.280,3825,255,NaN,100,3825,6,559,689,15.945,6.000,1.105,0.905,0.476
3892,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,592.400,689.500,592.400,689.500,22.142,590,686,5,6,5.661,2.249,125.435,0.256,7.810,2550,255,NaN,100,2550,6,590,686,129.806,3.578,2.517,0.397,0.513
3893,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,508.600,690.300,508.600,690.300,21.556,506,687,6,6,5.788,2.200,133.088,0.270,7.810,2550,255,NaN,100,2550,6,506,687,140.194,4.061,2.631,0.380,0.476
3894,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,531.800,689.200,531.800,689.200,23.213,528,687,7,4,4.945,2.575,14.505,0.233,7.071,2550,255,NaN,100,2550,6,528,689,171.870,4.000,1.921,0.521,0.465
3895,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,746.864,690.227,746.864,690.227,21.213,745,687,4,7,5.833,2.401,102.846,0.307,7.616,2805,255,NaN,100,2805,6,746,687,113.199,3.452,2.429,0.412,0.524
3896,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,500.500,689.864,500.500,689.864,20.142,497,688,8,3,6.718,2.085,175.215,0.341,8.062,2805,255,NaN,100,2805,6,497,690,172.875,3.000,3.223,0.310,0.611
3897,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,701.600,689.900,701.600,689.900,21.556,699,688,7,5,5.846,2.178,23.479,0.270,8.602,2550,255,NaN,100,2550,6,699,693,35.538,3.944,2.684,0.373,0.444
3898,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,609.682,690.591,609.682,690.591,20.142,607,689,6,4,5.582,2.509,13.283,0.341,6.708,2805,255,NaN,100,2805,6,607,692,26.565,4.000,2.225,0.449,0.564
3899,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,655.429,692.786,655.429,692.786,30.870,651,689,8,6,4.839,3.683,11.566,0.185,8.602,3570,255,NaN,100,3570,6,651,694,35.538,6.000,1.314,0.761,0.424
3900,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,569.400,691.600,569.400,691.600,20.971,566,690,8,3,6.406,1.987,3.182,0.286,8.246,2550,255,NaN,100,2550,6,566,690,165.964,3.000,3.223,0.310,0.476
3901,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,671.300,692.600,671.300,692.600,22.971,668,691,7,4,4.859,2.620,23.252,0.238,7.280,2550,255,NaN,100,2550,6,668,693,15.945,4.000,1.854,0.539,0.488
3902,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,666.682,695.682,666.682,695.682,23.213,664,692,5,8,6.989,2.004,112.928,0.257,8.944,2805,255,NaN,100,2805,6,665,692,116.565,3.578,3.488,0.287,0.478
3903,MASK_Result of Tc140mfr305C001H001S006:S0006000006,20,255,0,255,255,255,415.800,697.200,415.800,697.200,36.527,413,693,7,8,6.418,3.968,123.883,0.188,9.899,5100,255,NaN,100,5100,6,413,694,135.000,5.814,1.617,0.618,0.465
3904,MASK_Result of Tc140mfr305C001H001S006:S0006000006,21,255,0,255,255,255,450.548,697.786,450.548,697.786,32.870,446,693,9,8,7.355,3.635,137.264,0.244,12.042,5355,255,NaN,100,5355,6,446,693,138.366,5.814,2.023,0.494,0.483
3905,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,274.071,696.071,274.071,696.071,29.456,270,694,8,6,4.894,3.642,3.446,0.203,8.062,3570,255,NaN,100,3570,6,270,694,172.875,6.000,1.344,0.744,0.438
3906,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,443.577,696.885,443.577,696.885,29.456,441,694,6,5,4.506,3.674,155.182,0.188,7.071,3315,255,NaN,100,3315,6,442,694,135.000,5.000,1.226,0.815,0.520
3907,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,741.731,696.423,741.731,696.423,24.042,739,694,6,6,5.554,2.980,50.272,0.283,7.810,3315,255,NaN,100,3315,6,739,700,39.806,4.950,1.863,0.537,0.510
3908,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,356.115,697.962,356.115,697.962,19.799,353,695,6,5,5.031,3.290,27.864,0.417,7.071,3315,255,NaN,100,3315,6,353,700,45.000,4.919,1.529,0.654,0.565
3909,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,749.143,697.786,749.143,697.786,30.870,745,695,8,6,5.496,3.243,12.688,0.185,9.434,3570,255,NaN,100,3570,6,745,700,32.005,5.578,1.695,0.590,0.406
3910,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,295.500,699.265,295.500,699.265,37.456,290,696,9,9,7.139,3.032,130.723,0.152,12.042,4335,255,NaN,100,4335,6,290,696,131.634,6.183,2.355,0.425,0.354
3911,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,570.227,698.591,570.227,698.591,23.213,566,696,9,6,8.462,1.655,146.825,0.257,10.296,2805,255,NaN,100,2805,6,566,697,150.945,3.130,5.113,0.196,0.478
3912,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,586.000,699.100,586.000,699.100,24.627,583,696,7,7,7.085,1.797,140.045,0.207,9.899,2550,255,NaN,100,2550,6,583,696,135.000,3.606,3.942,0.254,0.400
3913,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,632.214,699.500,632.214,699.500,25.799,629,696,6,6,5.592,3.188,138.642,0.264,7.810,3570,255,NaN,100,3570,6,630,696,129.806,5.367,1.754,0.570,0.491
3914,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,688.682,698.591,688.682,698.591,23.213,685,696,7,5,4.798,2.919,161.970,0.257,7.616,2805,255,NaN,100,2805,6,685,697,156.801,5.000,1.644,0.608,0.440
3915,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,718.227,698.318,718.227,698.318,21.799,715,696,6,5,6.115,2.290,147.073,0.291,7.810,2805,255,NaN,100,2805,6,715,696,140.194,3.795,2.670,0.375,0.524
3916,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,264.318,699.773,264.318,699.773,20.971,262,697,4,7,5.288,2.648,85.435,0.314,7.616,2805,255,NaN,100,2805,6,263,704,66.801,4.000,1.997,0.501,0.500
3917,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,429.192,700.038,429.192,700.038,25.213,426,697,7,7,6.360,2.602,46.265,0.257,8.602,3315,255,NaN,100,3315,6,426,703,35.538,4.243,2.444,0.409,0.464
