 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1299,Result of Tc60mfr0C001H001S005:S0002000077,12,11.250,1.288,10,10,14,558.667,587.833,558.693,587.870,16.142,557,585,3,6,5.915,2.583,81.826,0.579,6.325,135,11,0.850,100,135,77,558,591,71.565,3.000,2.290,0.437,0.750
1300,Result of Tc60mfr0C001H001S005:S0002000078,120,13.992,4.111,10,10,28,395.325,68.042,395.283,68.457,113.196,390,43,11,45,37.505,4.074,77.031,0.118,46.098,1679,13,1.222,100,1679,78,391,88,77.471,6.791,9.206,0.109,0.554
1301,Result of Tc60mfr0C001H001S005:S0002000078,70,12.500,2.276,10,10,19,426.686,58.957,426.753,59.026,58.184,422,47,9,23,24.656,3.615,105.198,0.260,24.042,875,12,0.876,100,875,78,423,47,106.928,4.851,6.821,0.147,0.676
1302,Result of Tc60mfr0C001H001S005:S0002000078,18,12.000,2.275,10,10,17,430.889,74.611,430.847,74.421,23.799,428,71,6,9,8.682,2.640,113.048,0.399,10.296,216,11,1.110,100,216,78,429,71,119.055,4.025,3.289,0.304,0.610
1303,Result of Tc60mfr0C001H001S005:S0002000078,39,12.923,2.950,11,10,20,388.013,110.423,388.034,110.681,31.213,385,104,6,12,11.557,4.297,82.753,0.503,12.369,504,12,1.023,100,504,78,386,116,75.964,5.491,2.690,0.372,0.722
1304,Result of Tc60mfr0C001H001S005:S0002000078,11,11.182,1.079,10,10,13,440.955,113.227,440.955,113.150,18.142,439,110,4,7,6.527,2.146,107.567,0.420,7.616,123,11,0.133,100,123,78,440,110,113.199,3.138,3.042,0.329,0.611
1305,Result of Tc60mfr0C001H001S005:S0002000078,23,11.652,2.080,10,10,17,383.457,130.891,383.511,130.799,23.556,381,127,5,9,8.783,3.334,78.368,0.521,9.487,268,11,1.065,100,268,78,383,136,71.565,3.922,2.634,0.380,0.719
1306,Result of Tc60mfr0C001H001S005:S0002000078,29,12.310,2.189,11,10,18,448.086,142.500,448.116,142.542,37.941,445,136,6,14,12.897,2.863,103.554,0.253,14.560,357,12,1.112,100,357,78,446,136,105.945,4.315,4.505,0.222,0.563
1307,Result of Tc60mfr0C001H001S005:S0002000078,33,13.727,3.300,10,10,21,453.288,161.955,453.407,162.056,27.799,451,157,5,10,10.325,4.069,95.903,0.537,10.440,453,13,0.763,100,453,78,452,157,106.699,4.808,2.537,0.394,0.776
1308,Result of Tc60mfr0C001H001S005:S0002000078,33,12.485,2.347,11,10,20,461.136,189.530,461.209,189.551,30.627,458,184,6,11,11.009,3.817,110.796,0.442,12.083,412,12,1.669,100,412,78,458,184,114.444,4.743,2.885,0.347,0.742
1309,Result of Tc60mfr0C001H001S005:S0002000078,12,10.833,1.030,10,10,13,372.750,195.667,372.746,195.669,18.971,370,192,5,6,5.659,2.700,58.212,0.419,7.211,130,11,0.860,100,130,78,371,198,56.310,4.243,2.096,0.477,0.600
1310,Result of Tc60mfr0C001H001S005:S0002000078,11,11.909,1.578,12,10,16,465.227,207.409,465.271,207.363,18.971,463,204,4,7,6.521,2.148,111.894,0.384,7.616,131,12,1.435,100,131,78,464,204,113.199,3.162,3.036,0.329,0.579
1311,Result of Tc60mfr0C001H001S005:S0002000078,10,11.500,1.269,10,10,13,468.100,218.000,468.091,217.935,17.314,466,215,4,7,6.553,1.943,109.029,0.419,7.616,115,12,0.000,100,115,78,467,215,113.199,3.130,3.373,0.296,0.588
1312,Result of Tc60mfr0C001H001S005:S0002000078,25,13.280,2.894,13,10,20,473.060,234.140,472.949,233.873,26.385,470,230,6,10,10.653,2.988,116.666,0.451,11.662,332,13,1.210,100,332,78,470,230,120.964,4.427,3.565,0.280,0.694
1313,Result of Tc60mfr0C001H001S005:S0002000078,33,12.909,2.854,10,10,21,481.379,273.500,481.469,273.559,28.627,479,268,5,11,11.409,3.683,105.566,0.506,12.083,426,12,1.051,100,426,78,479,268,114.444,4.608,3.098,0.323,0.786
1314,Result of Tc60mfr0C001H001S005:S0002000078,28,11.607,1.499,10,10,15,487.357,295.393,487.383,295.438,37.113,485,288,6,13,12.044,2.960,104.928,0.255,13.928,325,11,0.764,100,325,78,486,288,111.038,4.427,4.069,0.246,0.596
1315,Result of Tc60mfr0C001H001S005:S0002000078,21,11.190,1.662,10,10,17,492.405,308.690,492.449,308.874,32.870,490,302,6,11,9.916,2.696,108.342,0.244,12.083,235,11,2.169,100,235,78,490,302,114.444,4.919,3.678,0.272,0.512
1316,Result of Tc60mfr0C001H001S005:S0002000078,15,11.600,1.404,11,10,15,355.900,306.900,355.948,306.833,25.456,354,303,4,8,6.989,2.733,76.392,0.291,8.944,174,11,1.071,100,174,78,354,311,63.435,3.881,2.558,0.391,0.566
1317,Result of Tc60mfr0C001H001S005:S0002000078,10,10.500,0.850,10,10,12,493.900,318.500,493.967,318.500,21.799,492,316,4,6,4.554,2.796,69.288,0.264,6.708,105,10,1.145,100,105,78,492,322,63.435,4.000,1.629,0.614,0.488
1318,Result of Tc60mfr0C001H001S005:S0002000078,12,10.583,0.793,10,10,12,350.083,337.083,350.075,337.075,21.799,348,334,5,7,5.011,3.049,70.898,0.317,7.616,127,10,0.860,100,127,78,348,341,66.801,4.243,1.644,0.608,0.522
1319,Result of Tc60mfr0C001H001S005:S0002000078,10,11.500,1.434,10,10,14,502.200,342.100,502.187,342.030,15.314,501,339,3,6,5.767,2.208,102.655,0.536,6.325,115,11,0.477,100,115,78,501,339,108.435,3.000,2.612,0.383,0.714
1320,Result of Tc60mfr0C001H001S005:S0002000078,36,14.194,3.285,10,10,20,504.556,355.167,504.678,355.250,24.142,502,350,5,10,9.554,4.798,100.117,0.776,10.198,511,14,0.242,100,511,78,504,350,101.310,5.000,1.991,0.502,0.867
1321,Result of Tc60mfr0C001H001S005:S0002000078,30,12.233,2.344,10,10,18,507.833,367.533,507.890,367.546,31.456,504,363,7,10,9.042,4.224,112.087,0.381,11.402,367,12,0.988,100,367,78,504,364,127.875,5.367,2.140,0.467,0.652
1322,Result of Tc60mfr0C001H001S005:S0002000078,16,13.500,4.211,10,10,26,345.812,372.875,345.894,372.806,15.314,344,370,4,6,5.536,3.680,70.308,0.857,6.325,216,13,1.701,100,216,78,345,376,71.565,4.000,1.504,0.665,0.821
1323,Result of Tc60mfr0C001H001S005:S0002000078,23,11.304,1.020,11,10,13,511.413,380.978,511.404,381.019,27.799,509,376,5,9,6.908,4.239,87.193,0.374,9.055,260,11,0.415,100,260,78,510,376,96.340,5.000,1.629,0.614,0.657
1324,Result of Tc60mfr0C001H001S005:S0002000078,13,12.231,2.204,13,10,18,511.500,396.038,511.475,395.934,13.899,509,394,4,5,4.939,3.351,117.065,0.846,5.831,159,12,1.300,100,159,78,510,394,120.964,4.000,1.474,0.679,0.867
1325,Result of Tc60mfr0C001H001S005:S0002000078,12,11.667,2.060,10,10,17,332.583,432.833,332.571,432.900,14.485,331,430,3,6,6.213,2.459,71.269,0.719,6.708,140,11,1.512,100,140,78,331,436,63.435,3.000,2.526,0.396,0.828
1326,Result of Tc60mfr0C001H001S005:S0002000078,19,12.211,2.016,10,10,16,330.079,445.395,330.095,445.466,20.971,328,442,5,7,5.931,4.079,71.725,0.543,7.616,232,12,0.457,100,232,78,328,449,66.801,5.000,1.454,0.688,0.731
1327,Result of Tc60mfr0C001H001S005:S0002000078,30,11.867,1.814,10,10,16,552.067,531.733,552.031,531.764,25.799,549,528,7,8,7.680,4.974,79.251,0.566,8.944,356,11,0.871,100,356,78,550,528,116.565,6.325,1.544,0.648,0.682
1328,Result of Tc60mfr0C001H001S005:S0002000078,11,11.091,1.640,10,10,15,555.682,559.409,555.672,559.311,17.314,554,556,3,7,6.431,2.178,108.689,0.461,7.616,122.000,10,1.417,100,122.000,78,554,556,113.199,3.000,2.953,0.339,0.688
1329,Result of Tc60mfr0C001H001S005:S0002000078,40,14.150,5.713,10,10,31,559.175,573.225,559.341,572.807,31.456,556,568,6,12,9.695,5.253,102.695,0.508,12.649,566,12,1.767,100,566,78,558,568,108.435,6.000,1.846,0.542,0.714
1330,Result of Tc60mfr0C001H001S005:S0002000078,13,16.308,5.218,11,11,27,573.346,617.038,573.481,616.925,12.485,571,615,4,4,4.359,3.797,76.224,1.000,5.000,212,15,0.573,100,212,78,572,615,126.870,4.000,1.148,0.871,0.897
1331,Result of Tc60mfr0C001H001S005:S0002000078,12,13.417,3.204,10,10,20,297.417,625.083,297.512,624.941,18.142,295,622,4,6,5.808,2.631,63.762,0.458,7.211,161,13,0.626,100,161,78,295,628,56.310,3.479,2.207,0.453,0.686
1332,Result of Tc60mfr0C001H001S005:S0002000079,126,13.063,2.864,10,10,23,396.135,66.333,396.221,66.202,110.225,391,43,10,46,45.055,3.561,79.905,0.130,46.872,1646,13,1.027,100,1646,79,392,89,78.930,4.932,12.653,0.079,0.640
1333,Result of Tc60mfr0C001H001S005:S0002000079,120,13.000,2.550,12,10,21,427.742,64.025,427.899,64.353,93.397,422,44,12,37,38.086,4.012,105.262,0.173,38.601,1560,12,0.900,100,1560,79,422,44,106.557,5.789,9.494,0.105,0.628
1334,Result of Tc60mfr0C001H001S005:S0002000079,10,12.700,2.452,10,10,16,438.900,103.700,438.965,103.783,12.485,437,101,3,5,4.767,2.671,85.935,0.806,5.385,127,13,0.175,100,127,79,438,106,68.199,3.000,1.785,0.560,0.833
1335,Result of Tc60mfr0C001H001S005:S0002000079,22,12.364,2.592,11,10,18,440.591,110.864,440.596,110.754,26.627,438,107,5,10,8.884,3.153,107.543,0.390,10.770,272,11,1.150,100,272,79,439,107,111.801,4.439,2.818,0.355,0.647
1336,Result of Tc60mfr0C001H001S005:S0002000079,30,13.567,4.248,10,10,28,384.333,119.100,384.303,119.038,22.971,381,115,6,8,7.325,5.215,91.004,0.714,8.246,407,12,1.739,100,407,79,384,123,75.964,6.000,1.405,0.712,0.769
1337,Result of Tc60mfr0C001H001S005:S0002000079,22,11.636,1.761,10,10,17,445.409,129.591,445.465,129.719,30.627,443,123,5,12,10.343,2.708,104.600,0.295,12.649,256,11,1.322,100,256,79,443,123,108.435,3.922,3.819,0.262,0.564
1338,Result of Tc60mfr0C001H001S005:S0002000079,27,13.111,2.309,12,10,19,385.167,128.389,385.229,128.373,23.556,383,124,4,9,9.045,3.801,80.101,0.611,9.487,354,13,0.798,100,354,79,384,133,71.565,4.000,2.380,0.420,0.844
1339,Result of Tc60mfr0C001H001S005:S0002000079,21,11.429,1.363,11,10,14,449.071,143.024,449.104,143.083,29.799,447,137,4,12,11.237,2.379,103.581,0.297,12.649,240,11,0.640,100,240,79,447,137,108.435,3.395,4.722,0.212,0.656
1340,Result of Tc60mfr0C001H001S005:S0002000079,27,12.111,1.968,11,10,16,381.426,146.389,381.491,146.402,23.213,378,143,7,8,7.949,4.324,63.047,0.630,8.944,327,12,0.769,100,327,79,380,151,63.435,5.488,1.838,0.544,0.730
1341,Result of Tc60mfr0C001H001S005:S0002000079,33,12.091,2.006,10,10,16,452.015,157.864,452.066,158.051,39.113,449,150,7,15,13.848,3.034,106.311,0.271,15.811,399,12,0.700,100,399,79,450,150,108.435,4.427,4.564,0.219,0.579
1342,Result of Tc60mfr0C001H001S005:S0002000079,16,11.750,1.732,10,10,15,377.062,170.062,377.133,170.074,18.142,374,167,5,6,5.460,3.731,56.908,0.611,7.211,188,12,0.398,100,188,79,374,173,56.310,4.743,1.463,0.683,0.727
1343,Result of Tc60mfr0C001H001S005:S0002000079,11,11.000,1.000,10,10,13,458.136,177.955,458.136,177.988,19.314,457,174,3,8,7.383,1.897,102.481,0.371,8.544,121,11,0.629,100,121,79,457,174,110.556,2.746,3.892,0.257,0.667
1344,Result of Tc60mfr0C001H001S005:S0002000079,10,11.100,1.287,10,10,13,373.600,195.000,373.644,194.914,14.485,372,192,3,6,5.823,2.187,71.775,0.599,6.325,111,11,0.468,100,111,79,373,198,71.565,2.846,2.663,0.376,0.741
1345,Result of Tc60mfr0C001H001S005:S0002000079,17,11.647,1.656,10,10,15,465.382,204.500,465.389,204.525,18.971,463,201,5,7,6.354,3.406,115.773,0.594,7.616,198,11,0.585,100,198,79,463,201,113.199,4.025,1.865,0.536,0.723
1346,Result of Tc60mfr0C001H001S005:S0002000079,14,11.143,1.292,10,10,14,369.571,212.143,369.590,212.128,16.142,367,209,5,6,6.197,2.876,58.002,0.675,7.211,156,11,0.838,100,156,79,368,215,56.310,4.025,2.155,0.464,0.683
1347,Result of Tc60mfr0C001H001S005:S0002000079,13,12.000,1.354,11,10,14,469.038,222.423,469.051,222.340,20.971,467,218,4,8,7.995,2.070,105.503,0.371,8.544,156,12,0.000,100,156,79,468,218,110.556,3.138,3.862,0.259,0.605
1348,Result of Tc60mfr0C001H001S005:S0002000079,20,12.050,2.235,10,10,17,477.400,250.900,477.438,250.882,20.385,475,247,5,7,7.282,3.497,112.698,0.605,8.602,241,11,0.980,100,241,79,475,247,125.538,4.715,2.083,0.480,0.727
1349,Result of Tc60mfr0C001H001S005:S0002000079,32,17.062,4.805,12,10,28,479.562,261.781,479.694,261.641,24.971,477,257,5,9,8.606,4.734,101.340,0.645,9.487,546,17,0.324,100,546,79,479,257,108.435,5.000,1.818,0.550,0.842
1350,Result of Tc60mfr0C001H001S005:S0002000079,23,12.696,2.344,12,10,18,483.370,276.457,483.418,276.545,21.556,481,272,5,8,7.781,3.764,102.455,0.622,8.944,292,12,0.917,100,292,79,482,272,116.565,4.707,2.067,0.484,0.767
1351,Result of Tc60mfr0C001H001S005:S0002000079,10,12.500,1.650,11,11,16,485.500,287.900,485.564,288.012,18.971,484,284,3,7,6.159,2.067,107.143,0.349,7.616,125,13,0.861,100,125,79,484,284,113.199,3.000,2.979,0.336,0.625
1352,Result of Tc60mfr0C001H001S005:S0002000079,19,11.526,1.926,10,10,18,354.816,310.289,354.943,310.153,23.213,352,307,6,8,7.489,3.230,58.376,0.443,8.944,219,11,2.142,100,219,79,354,315,63.435,4.919,2.318,0.431,0.585
1353,Result of Tc60mfr0C001H001S005:S0002000079,31,12.968,3.381,11,10,25,492.629,314.210,492.575,313.958,26.627,489,310,7,10,10.096,3.909,120.146,0.549,11.662,402,12,1.869,100,402,79,490,310,120.964,5.060,2.583,0.387,0.747
1354,Result of Tc60mfr0C001H001S005:S0002000079,43,14.674,4.121,10,10,27,353.919,320.826,354.083,320.926,27.556,351,316,6,10,10.445,5.242,64.483,0.712,11.662,631,14,0.871,100,631,79,351,326,59.036,6.000,1.993,0.502,0.869
1355,Result of Tc60mfr0C001H001S005:S0002000079,35,11.229,1.352,10,10,14,498.671,331.757,498.737,331.922,42.770,495,324,6,14,11.711,3.805,98.865,0.240,14.560,393,11,0.953,100,393,79,496,324,105.945,6.000,3.077,0.325,0.565
1356,Result of Tc60mfr0C001H001S005:S0002000079,29,12.621,2.527,10,10,18,508.259,368.638,508.268,368.596,22.971,505,365,6,7,7.679,4.808,110.760,0.691,8.602,366,12,0.964,100,366,79,506,365,125.538,5.578,1.597,0.626,0.806
1357,Result of Tc60mfr0C001H001S005:S0002000079,23,12.739,2.750,10,10,18,512.196,384.804,512.316,384.910,22.971,510,380,4,9,7.995,3.663,93.482,0.548,9.055,293,12,0.573,100,293,79,512,380,96.340,4.000,2.183,0.458,0.767
1358,Result of Tc60mfr0C001H001S005:S0002000079,15,12.267,1.944,11,10,16,515.300,393.767,515.337,393.679,18.142,513,391,4,6,5.249,3.638,102.344,0.573,6.708,184,12,0.456,100,184,79,514,391,116.565,4.000,1.443,0.693,0.714
1359,Result of Tc60mfr0C001H001S005:S0002000079,10,13.800,3.853,10,10,20,337.500,411.300,337.652,411.312,11.071,336,409,3,4,3.966,3.210,90.000,1.000,4.472,138,13,0.639,100,138,79,337,409,116.565,3.000,1.236,0.809,0.909
1360,Result of Tc60mfr0C001H001S005:S0002000079,11,11.364,1.433,10,10,14,524.682,431.045,524.692,431.084,15.314,523,428,3,6,5.528,2.534,104.938,0.589,6.325,125,11,0.608,100,125,79,524,428,108.435,3.000,2.182,0.458,0.759
1361,Result of Tc60mfr0C001H001S005:S0002000079,16,11.000,1.211,10,10,14,327.750,459.312,327.790,459.301,18.142,326,456,4,7,6.341,3.213,66.914,0.611,7.616,176,11,1.163,100,176,79,326,463,66.801,4.000,1.974,0.507,0.762
1362,Result of Tc60mfr0C001H001S005:S0002000079,21,11.714,1.821,10,10,16,321.643,502.452,321.691,502.549,25.213,319,498,5,9,6.835,3.912,97.359,0.415,9.055,246.000,11,0.741,100,246.000,79,320,498,96.340,4.808,1.747,0.572,0.656
1363,Result of Tc60mfr0C001H001S005:S0002000079,16,12.438,2.555,11,10,18,559.000,573.188,558.957,573.053,18.971,557,570,4,7,6.217,3.277,112.230,0.559,7.616,199,11,0.904,100,199,79,558,570,113.199,4.000,1.897,0.527,0.762
1364,Result of Tc60mfr0C001H001S005:S0002000079,23,11.130,1.290,10,10,14,562.152,588.239,562.270,588.363,41.598,558,583,8,11,8.741,3.350,131.073,0.167,13.038,256,11,0.923,100,256,79,559,583,122.471,5.657,2.609,0.383,0.451
1365,Result of Tc60mfr0C001H001S005:S0002000080,131,12.458,2.281,10,10,20,396.042,67.599,396.117,67.419,117.640,391,43,10,49,48.957,3.407,80.619,0.119,50.010,1632,12,0.827,100,1632,80,391,92,78.465,4.932,14.369,0.070,0.633
1366,Result of Tc60mfr0C001H001S005:S0002000080,71,12.197,2.156,11,10,19,426.289,58.387,426.335,58.394,76.569,422,44,9,30,28.120,3.215,104.597,0.152,31.048,866,12,1.208,100,866,80,422,44,104.931,4.558,8.747,0.114,0.634
1367,Result of Tc60mfr0C001H001S005:S0002000080,21,12.143,2.128,10,10,17,433.262,84.262,433.273,84.096,25.213,431,81,5,8,6.984,3.828,108.289,0.415,8.944,255,12,0.734,100,255,80,431,81,116.565,4.903,1.824,0.548,0.646
1368,Result of Tc60mfr0C001H001S005:S0002000080,22,11.227,1.193,10,10,14,388.955,104.545,388.978,104.492,29.456,386,99,6,10,9.066,3.090,69.075,0.319,11.662,247,11,0.586,100,247,80,386,109,59.036,4.315,2.934,0.341,0.611
1369,Result of Tc60mfr0C001H001S005:S0002000080,18,11.889,2.083,10,10,16,438.722,103.500,438.780,103.603,16.485,437,100,4,6,6.136,3.735,102.025,0.832,6.708,214,11,0.915,100,214,80,438,100,116.565,4.000,1.643,0.609,0.878
1370,Result of Tc60mfr0C001H001S005:S0002000080,17,14.235,2.990,11,10,19,442.735,119.088,442.769,119.128,19.556,441,115,4,7,6.453,3.354,90.949,0.559,7.616,242,13,0.228,100,242,80,441,122,66.801,4.000,1.924,0.520,0.739
1371,Result of Tc60mfr0C001H001S005:S0002000080,32,11.781,1.718,12,10,16,448.594,141.094,448.569,140.916,45.941,446,132,6,18,17.471,2.332,102.551,0.191,18.682,377,12,1.005,100,377,80,446,132,105.524,3.523,7.491,0.133,0.552
1372,Result of Tc60mfr0C001H001S005:S0002000080,21,11.333,1.390,10,10,14,382.310,144.929,382.315,144.895,25.799,380,140,4,10,9.914,2.697,78.103,0.396,10.440,238,11,0.640,100,238,80,381,150,73.301,3.795,3.676,0.272,0.689
1373,Result of Tc60mfr0C001H001S005:S0002000080,13,11.769,1.641,10,10,15,456.500,175.808,456.513,175.873,19.314,455,172,3,8,8.351,1.982,102.020,0.438,8.544,153,12,0.501,100,153,80,455,172,110.556,2.746,4.214,0.237,0.703
1374,Result of Tc60mfr0C001H001S005:S0002000080,19,12.368,2.140,11,10,17,461.605,194.079,461.662,194.147,22.142,460,190,4,8,7.133,3.391,107.037,0.487,8.944,235,12,0.658,100,235,80,460,190,116.565,4.000,2.103,0.475,0.760
1375,Result of Tc60mfr0C001H001S005:S0002000080,14,14.429,3.673,11,11,23,464.286,206.000,464.436,205.980,14.728,462,204,5,4,4.575,3.896,149.872,0.811,5.657,202,14,0.959,100,202,80,462,204,135.000,4.000,1.174,0.852,0.800
1376,Result of Tc60mfr0C001H001S005:S0002000080,37,14.135,3.233,13,10,24,469.122,218.068,469.056,217.896,26.627,465,213,8,10,10.111,4.659,122.299,0.656,10.770,523,13,1.157,100,523,80,467,213,111.801,5.657,2.170,0.461,0.771
1377,Result of Tc60mfr0C001H001S005:S0002000080,20,10.600,0.681,10,10,12,364.550,233.250,364.547,233.344,41.598,362,225,6,14,10.725,2.374,77.684,0.145,15.232,212,11,0.658,100,212,80,362,239,66.801,3.922,4.517,0.221,0.408
1378,Result of Tc60mfr0C001H001S005:S0002000080,36,17.889,8.733,10,10,43,471.889,236.111,472.054,236.123,26.385,469,232,6,9,8.330,5.503,112.264,0.650,10.296,644,15,1.420,100,644,80,470,232,119.055,6.000,1.514,0.661,0.818
1379,Result of Tc60mfr0C001H001S005:S0002000080,29,14.069,3.046,12,10,21,481.397,266.362,481.480,266.370,21.556,479,262,5,8,8.122,4.546,111.658,0.784,8.944,408,13,0.620,100,408,80,480,262,116.565,5.000,1.786,0.560,0.879
1380,Result of Tc60mfr0C001H001S005:S0002000080,31,12.097,2.039,10,10,17,495.758,326.952,495.740,326.943,33.456,493,320,6,13,11.583,3.408,111.233,0.348,13.928,375,12,0.875,100,375,80,494,320,111.038,4.427,3.399,0.294,0.674
1381,Result of Tc60mfr0C001H001S005:S0002000080,23,12.000,1.706,11,10,15,349.935,337.674,349.917,337.641,20.728,348,334,5,8,8.453,3.464,70.368,0.673,9.434,276,12,0.506,100,276,80,348,342,57.995,4.427,2.440,0.410,0.780
1382,Result of Tc60mfr0C001H001S005:S0002000080,31,13.968,4.293,10,10,23,502.113,345.081,502.394,345.186,28.284,499,340,7,9,7.285,5.418,111.672,0.487,9.487,433,12,0.911,100,433,80,500,340,108.435,6.957,1.345,0.744,0.721
1383,Result of Tc60mfr0C001H001S005:S0002000080,53,17.472,7.469,10,10,41,511.877,383.783,511.907,383.609,28.627,508,379,8,10,10.253,6.582,120.171,0.813,11.402,926,16,1.305,100,926,80,509,379,127.875,7.649,1.558,0.642,0.848
1384,Result of Tc60mfr0C001H001S005:S0002000080,12,10.750,0.965,10,10,13,516.583,398.083,516.585,398.128,19.314,515,394,3,8,7.735,1.975,100.917,0.404,8.246,129,11,1.148,100,129,80,516,394,104.036,2.746,3.916,0.255,0.667
1385,Result of Tc60mfr0C001H001S005:S0002000080,29,13.828,3.475,10,10,21,519.052,410.121,519.263,410.193,22.971,516,406,6,8,7.235,5.104,86.994,0.691,8.544,401,13,0.657,100,401,80,517,414,69.444,6.000,1.418,0.705,0.763
1386,Result of Tc60mfr0C001H001S005:S0002000080,20,12.650,2.519,12,10,20,529.600,447.300,529.686,447.484,25.799,527,442,5,10,9.447,2.696,112.410,0.378,10.770,253,12,1.421,100,253,80,528,442,111.801,3.795,3.505,0.285,0.645
1387,Result of Tc60mfr0C001H001S005:S0002000080,15,11.067,1.033,11,10,13,326.033,475.833,326.060,475.880,21.799,324,472,4,8,6.036,3.164,104.527,0.397,8.246,166,11,0.672,100,166,80,326,472,104.036,4.000,1.908,0.524,0.625
1388,Result of Tc60mfr0C001H001S005:S0002000080,19,12.263,1.996,10,10,16,544.553,504.605,544.612,504.616,19.556,542,501,5,7,7.165,3.377,114.962,0.624,8.062,233,12,0.316,100,233,80,543,501,119.745,4.427,2.122,0.471,0.745
1389,Result of Tc60mfr0C001H001S005:S0002000080,15,11.200,1.373,10,10,14,318.633,514.500,318.583,514.554,17.556,316,512,6,5,5.973,3.197,31.937,0.612,6.708,168,11,1.000,100,168,80,316,516,26.565,4.243,1.868,0.535,0.698
1390,Result of Tc60mfr0C001H001S005:S0002000080,18,13.722,4.812,10,10,29,553.333,524.000,553.447,524.087,19.556,551,520,5,7,5.598,4.094,109.547,0.591,7.211,247,12,2.004,100,247,80,552,520,123.690,4.919,1.368,0.731,0.706
1391,Result of Tc60mfr0C001H001S005:S0002000080,11,12.545,2.841,10,10,17,310.500,548.773,310.493,548.543,19.799,309,546,3,7,6.119,2.289,99.672,0.353,7.280,138,11,0.348,100,138,80,309,546,105.945,3.000,2.673,0.374,0.611
1392,Result of Tc60mfr0C001H001S005:S0002000080,11,11.636,1.690,11,10,15,563.136,570.500,563.070,570.422,20.385,560,568,7,5,6.526,2.146,137.597,0.333,8.602,128,11,0.863,100,128,80,560,568,144.462,3.536,3.041,0.329,0.524
1393,Result of Tc60mfr0C001H001S005:S0002000080,19,12.842,2.363,11,10,18,563.132,587.553,563.176,587.668,18.142,561,584,4,7,6.414,3.771,108.007,0.725,7.616,244.000,12,0.790,100,244.000,80,562,584,113.199,4.000,1.701,0.588,0.826
1394,Result of Tc60mfr0C001H001S005:S0002000080,20,11.300,1.302,11,10,14,565.800,600.950,565.889,601.044,30.870,562,597,7,8,7.485,3.402,132.358,0.264,10.000,226,11,0.893,100,226,80,563,597,126.870,5.657,2.200,0.455,0.513
1395,Result of Tc60mfr0C001H001S005:S0002000080,14,14.143,3.302,12,10,21,291.714,653.286,291.803,653.232,14.485,290,650,3,6,5.744,3.103,83.953,0.838,6.325,198,14,0.748,100,198,80,291,656,71.565,3.000,1.851,0.540,0.903
1396,Result of Tc60mfr0C001H001S005:S0002000081,137,12.847,2.609,11,10,24,395.719,68.193,395.837,67.826,118.468,391,43,10,49,48.278,3.613,80.999,0.123,50.010,1760,12,1.101,100,1760,81,391,92,78.465,5.909,13.362,0.075,0.596
