 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2047,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,9.583,738.417,9.583,738.417,28.042,5,736,9,4,6.562,2.328,171.964,0.192,9.849,3060,255,NaN,100,3060,4,5,736,156.038,3.818,2.818,0.355,0.429
2048,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,144.767,739.500,144.767,739.500,26.971,142,736,6,7,6.496,2.940,57.383,0.259,9.220,3825,255,NaN,100,3825,4,142,743,49.399,4.085,2.210,0.453,0.526
2049,MASK_Result of Tc140mfr0C001H001S006:S0006000004,109,255,0,255,255,255,267.518,746.674,267.518,746.674,194.492,253,736,28,19,14.464,9.595,29.801,0.036,30.463,27795,255,NaN,100,27795,4,253,754,23.199,18.851,1.507,0.663,0.302
2050,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,295.045,738.045,295.045,738.045,22.971,292,736,7,5,4.954,2.827,2.597,0.262,7.280,2805,255,NaN,100,2805,4,292,736,164.055,4.932,1.752,0.571,0.478
2051,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,489.400,739.800,489.400,739.800,20.728,487,736,5,7,4.597,2.770,82.146,0.292,7.280,2550,255,NaN,100,2550,4,488,743,74.055,4.919,1.660,0.602,0.435
2052,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,688.731,738.731,688.731,738.731,20.385,686,736,5,6,5.609,2.951,116.539,0.393,7.211,3315,255,NaN,100,3315,4,687,736,123.690,4.715,1.901,0.526,0.565
2053,MASK_Result of Tc140mfr0C001H001S006:S0006000004,70,255,0,255,255,255,749.571,744.543,749.571,744.543,131.723,738,736,21,15,10.407,8.564,6.266,0.051,21.095,17850,255,NaN,100,17850,4,738,748,174.560,14.802,1.215,0.823,0.329
2054,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,50.577,741.500,50.577,741.500,25.799,49,737,4,8,6.979,2.372,103.103,0.245,8.944,3315,255,NaN,100,3315,4,49,737,116.565,4.000,2.943,0.340,0.500
2055,MASK_Result of Tc140mfr0C001H001S006:S0006000004,19,255,0,255,255,255,407.237,743.237,407.237,743.237,35.456,403,737,7,11,7.901,3.062,73.940,0.190,11.402,4845,255,NaN,100,4845,4,406,748,74.745,5.814,2.580,0.388,0.400
2056,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,474.071,739.643,474.071,739.643,22.385,471,737,6,6,6.417,2.778,45.163,0.351,8.485,3570,255,NaN,100,3570,4,471,743,45.000,4.600,2.310,0.433,0.549
2057,MASK_Result of Tc140mfr0C001H001S006:S0006000004,25,255,0,255,255,255,571.300,740.580,571.300,740.580,42.770,565,737,12,7,8.923,3.567,29.036,0.172,13.000,6375,255,NaN,100,6375,4,565,743,22.620,6.261,2.501,0.400,0.455
2058,MASK_Result of Tc140mfr0C001H001S006:S0006000004,43,255,0,255,255,255,703.221,744.337,703.221,744.337,76.468,698,737,13,16,10.158,5.390,119.449,0.092,17.464,10965,255,NaN,100,10965,4,698,737,113.629,9.899,1.885,0.531,0.344
2059,MASK_Result of Tc140mfr0C001H001S006:S0006000004,21,255,0,255,255,255,739.929,739.786,739.929,739.786,46.184,733,737,12,7,7.801,3.427,179.060,0.124,12.166,5355,255,NaN,100,5355,4,733,740,9.462,7.000,2.276,0.439,0.341
2060,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,762.583,740.250,762.583,740.250,23.799,760,737,5,6,4.313,3.542,71.565,0.266,6.083,3060,255,NaN,100,3060,4,762,737,99.462,5.000,1.218,0.821,0.522
2061,MASK_Result of Tc140mfr0C001H001S006:S0006000004,87,255,0,255,255,255,40.971,747.109,40.971,747.109,129.823,32,738,19,16,12.809,8.648,168.171,0.065,19.925,22185,255,NaN,100,22185,4,32,745,162.474,15.902,1.481,0.675,0.377
2062,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,150.600,740.200,150.600,740.200,17.314,148,738,6,4,5.140,2.477,26.830,0.419,6.708,2550,255,NaN,100,2550,4,148,742,26.565,3.883,2.075,0.482,0.571
2063,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,413.167,741.633,413.167,741.633,30.870,409,738,8,7,5.417,3.526,137.615,0.198,8.944,3825,255,NaN,100,3825,4,409,741,153.435,6.548,1.536,0.651,0.411
2064,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,435.250,739.750,435.250,739.750,16.728,432,738,7,4,6.501,2.350,23.917,0.539,7.616,3060,255,NaN,100,3060,4,432,741,23.199,3.479,2.766,0.361,0.667
2065,MASK_Result of Tc140mfr0C001H001S006:S0006000004,52,255,0,255,255,255,602.308,744.712,602.308,744.712,93.196,595,738,14,17,10.014,6.611,115.535,0.075,20.000,13260,255,NaN,100,13260,4,595,739,126.870,12.600,1.515,0.660,0.317
2066,MASK_Result of Tc140mfr0C001H001S006:S0006000004,18,255,0,255,255,255,619.278,741.944,619.278,741.944,42.770,615,738,8,8,5.100,4.494,70.964,0.124,8.544,4590,255,NaN,100,4590,4,615,743,20.556,7.155,1.135,0.881,0.400
2067,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,177.300,741.600,177.300,741.600,20.971,175,739,5,6,4.114,3.095,114.504,0.286,6.325,2550,255,NaN,100,2550,4,175,739,108.435,4.851,1.329,0.752,0.488
2068,MASK_Result of Tc140mfr0C001H001S006:S0006000004,17,255,0,255,255,255,373.735,742.441,373.735,742.441,33.698,370,739,8,7,5.703,3.795,145.858,0.188,8.602,4335,255,NaN,100,4335,4,371,739,144.462,6.364,1.503,0.666,0.442
2069,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,507.000,741.900,507.000,741.900,20.385,504,739,6,5,5.088,2.502,37.870,0.302,6.708,2550,255,NaN,100,2550,4,504,744,26.565,4.160,2.033,0.492,0.500
2070,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,708.100,741.300,708.100,741.300,22.385,705,739,5,5,3.928,3.241,121.717,0.251,6.403,2550,255,NaN,100,2550,4,705,740,141.340,5.000,1.212,0.825,0.488
2071,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,714.900,743.600,714.900,743.600,25.213,713,739,4,8,5.865,2.171,98.701,0.198,8.246,2550,255,NaN,100,2550,4,714,739,104.036,4.000,2.701,0.370,0.408
2072,MASK_Result of Tc140mfr0C001H001S006:S0006000004,22,255,0,255,255,255,720.591,742.318,720.591,742.318,41.941,717,739,7,8,6.055,4.626,120.031,0.157,10.000,5610,255,NaN,100,5610,4,717,739,126.870,7.000,1.309,0.764,0.463
2073,MASK_Result of Tc140mfr0C001H001S006:S0006000004,21,255,0,255,255,255,63.357,746.167,63.357,746.167,37.456,61,740,5,11,8.679,3.081,85.070,0.188,11.402,5355,255,NaN,100,5355,4,61,751,74.745,4.961,2.817,0.355,0.500
2074,MASK_Result of Tc140mfr0C001H001S006:S0006000004,55,255,0,255,255,255,100.518,747.791,100.518,747.791,99.439,92,740,17,15,10.192,6.871,154.224,0.070,18.788,14025,255,NaN,100,14025,4,92,741,154.799,12.612,1.483,0.674,0.300
2075,MASK_Result of Tc140mfr0C001H001S006:S0006000004,78,255,0,255,255,255,240.308,749.744,240.308,749.744,158.936,226,740,25,15,15.186,6.540,7.868,0.039,26.077,19890,255,NaN,100,19890,4,229,755,32.471,13.825,2.322,0.431,0.268
2076,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,258.700,741.500,258.700,741.500,16.728,256,740,5,3,4.191,3.038,7.372,0.449,5.831,2550,255,NaN,100,2550,4,256,743,30.964,3.000,1.379,0.725,0.714
2077,MASK_Result of Tc140mfr0C001H001S006:S0006000004,69,255,0,255,255,255,287.616,748.630,287.616,748.630,118.995,278,740,19,15,11.312,7.766,153.168,0.061,19.235,17595,255,NaN,100,17595,4,278,747,171.027,13.868,1.457,0.687,0.359
2078,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,552.600,742.600,552.600,742.600,22.385,550,740,5,6,4.885,2.606,112.340,0.251,7.211,2550,255,NaN,100,2550,4,550,740,123.690,4.608,1.874,0.534,0.444
2079,MASK_Result of Tc140mfr0C001H001S006:S0006000004,70,255,0,255,255,255,636.814,750.500,636.814,750.500,130.309,630,740,12,21,13.339,6.682,87.796,0.052,21.095,17850,255,NaN,100,17850,4,640,740,95.440,12.000,1.996,0.501,0.342
2080,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,684.700,742.500,684.700,742.500,19.556,682,740,6,5,5.589,2.278,154.859,0.329,6.708,2550,255,NaN,100,2550,4,682,741,153.435,3.578,2.454,0.408,0.476
2081,MASK_Result of Tc140mfr0C001H001S006:S0006000004,34,255,0,255,255,255,9.000,748.294,9.000,748.294,66.912,2,742,13,10,9.483,4.565,23.336,0.095,14.866,8670,255,NaN,100,8670,4,2,752,42.274,8.875,2.077,0.481,0.386
2082,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,19.929,746.000,19.929,746.000,22.971,18,742,4,9,6.949,2.565,100.891,0.333,9.220,3570,255,NaN,100,3570,4,18,742,102.529,3.617,2.709,0.369,0.519
2083,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,204.800,744.500,204.800,744.500,20.971,202,742,5,5,4.093,3.111,13.141,0.286,5.831,2550,255,NaN,100,2550,4,202,746,30.964,4.919,1.315,0.760,0.513
2084,MASK_Result of Tc140mfr0C001H001S006:S0006000004,26,255,0,255,255,255,301.692,750.423,301.692,750.423,52.426,298,742,7,15,9.552,3.466,80.785,0.119,15.133,6630,255,NaN,100,6630,4,299,757,82.405,6.158,2.756,0.363,0.351
2085,MASK_Result of Tc140mfr0C001H001S006:S0006000004,17,255,0,255,255,255,384.735,745.676,384.735,745.676,29.456,381,742,8,7,6.854,3.158,41.295,0.246,10.630,4335,255,NaN,100,4335,4,381,749,41.186,5.367,2.170,0.461,0.479
2086,MASK_Result of Tc140mfr0C001H001S006:S0006000004,66,255,0,255,255,255,424.742,747.955,424.742,747.955,119.581,416,742,17,13,12.063,6.966,16.486,0.058,19.235,16830,255,NaN,100,16830,4,416,752,27.897,12.017,1.732,0.578,0.392
2087,MASK_Result of Tc140mfr0C001H001S006:S0006000004,72,255,0,255,255,255,462.653,748.472,462.653,748.472,126.995,454,742,18,14,12.087,7.584,173.570,0.056,18.974,18360,255,NaN,100,18360,4,454,745,161.565,14.000,1.594,0.627,0.371
2088,MASK_Result of Tc140mfr0C001H001S006:S0006000004,29,255,0,255,255,255,475.776,750.293,475.776,750.293,44.770,472,742,7,14,9.828,3.757,93.750,0.182,14.318,7395,255,NaN,100,7395,4,475,742,102.095,6.905,2.616,0.382,0.430
2089,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,610.833,744.833,610.833,744.833,31.456,608,742,6,7,5.512,3.465,58.525,0.191,7.616,3825,255,NaN,100,3825,4,610,749,66.801,5.400,1.591,0.629,0.484
2090,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,657.500,744.400,657.500,744.400,14.142,655,742,5,5,3.839,3.317,37.312,0.628,5.385,2550,255,NaN,100,2550,4,655,745,21.801,4.243,1.157,0.864,0.571
2091,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,671.136,745.864,671.136,745.864,23.799,670,742,3,8,7.183,1.950,85.958,0.244,8.544,2805,255,NaN,100,2805,4,670,750,69.444,3.000,3.684,0.271,0.537
2092,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,680.750,744.583,680.750,744.583,16.142,678,742,6,5,5.570,2.743,140.124,0.579,7.211,3060,255,NaN,100,3060,4,678,742,146.310,3.883,2.031,0.492,0.585
2093,MASK_Result of Tc140mfr0C001H001S006:S0006000004,36,255,0,255,255,255,84.361,748.639,84.361,748.639,69.154,78,743,13,10,9.120,5.026,31.419,0.095,15.620,9180,255,NaN,100,9180,4,79,753,39.806,10.000,1.815,0.551,0.350
2094,MASK_Result of Tc140mfr0C001H001S006:S0006000004,17,255,0,255,255,255,148.676,746.147,148.676,746.147,20.971,146,743,6,7,4.862,4.452,82.875,0.486,7.280,4335,255,NaN,100,4335,4,147,743,105.945,5.814,1.092,0.916,0.567
2095,MASK_Result of Tc140mfr0C001H001S006:S0006000004,47,255,0,255,255,255,157.074,748.351,157.074,748.351,77.983,151,743,12,12,8.258,7.246,171.703,0.097,13.416,11985,255,NaN,100,11985,4,153,755,63.435,11.157,1.140,0.877,0.422
2096,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,172.591,745.409,172.591,745.409,12.485,171,743,3,5,5.227,2.679,108.014,0.887,5.831,2805,255,NaN,100,2805,4,171,743,120.964,3.000,1.951,0.513,0.815
2097,MASK_Result of Tc140mfr0C001H001S006:S0006000004,27,255,0,255,255,255,222.611,748.389,222.611,748.389,49.941,218,743,8,11,6.669,5.155,90.265,0.136,11.180,6885,255,NaN,100,6885,4,223,743,100.305,8.000,1.294,0.773,0.439
2098,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,298.409,745.773,298.409,745.773,20.142,296,743,5,6,4.572,3.063,114.337,0.341,6.325,2805,255,NaN,100,2805,4,297,743,108.435,4.438,1.492,0.670,0.524
2099,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,436.917,744.250,436.917,744.250,15.314,434,743,6,3,5.511,2.772,4.806,0.643,6.325,3060,255,NaN,100,3060,4,434,745,18.435,3.000,1.988,0.503,0.800
2100,MASK_Result of Tc140mfr0C001H001S006:S0006000004,45,255,0,255,255,255,492.478,750.167,492.478,750.167,73.397,488,743,9,13,9.583,5.979,103.574,0.105,13.928,11475,255,NaN,100,11475,4,492,743,111.038,8.731,1.603,0.624,0.503
2101,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,576.167,745.750,576.167,745.750,27.799,573,743,7,6,4.215,3.625,43.807,0.195,7.280,3060,255,NaN,100,3060,4,573,743,164.055,5.754,1.163,0.860,0.407
2102,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,696.600,745.900,696.600,745.900,18.971,695,743,4,6,4.299,2.962,78.672,0.349,6.083,2550,255,NaN,100,2550,4,695,743,99.462,4.000,1.452,0.689,0.588
2103,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,55.500,746.833,55.500,746.833,27.456,52,744,8,6,6.428,2.377,35.530,0.200,10.000,3060,255,NaN,100,3060,4,52,750,36.870,4.642,2.704,0.370,0.375
2104,MASK_Result of Tc140mfr0C001H001S006:S0006000004,22,255,0,255,255,255,74.682,749.318,74.682,749.318,42.527,70,744,8,10,9.198,3.045,61.018,0.153,12.806,5610,255,NaN,100,5610,4,70,754,51.340,5.706,3.021,0.331,0.423
2105,MASK_Result of Tc140mfr0C001H001S006:S0006000004,18,255,0,255,255,255,136.222,747.889,136.222,747.889,30.870,134,744,4,10,7.937,2.888,97.402,0.237,10.440,4590,255,NaN,100,4590,4,134,744,106.699,4.000,2.749,0.364,0.529
2106,MASK_Result of Tc140mfr0C001H001S006:S0006000004,30,255,0,255,255,255,320.000,749.133,320.000,749.133,53.598,314,744,12,10,9.940,3.843,146.082,0.131,15.620,7650,255,NaN,100,7650,4,314,744,140.194,6.828,2.586,0.387,0.411
2107,MASK_Result of Tc140mfr0C001H001S006:S0006000004,23,255,0,255,255,255,26.543,749.674,26.543,749.674,42.527,21,745,11,8,7.102,4.123,4.154,0.160,11.705,5865,255,NaN,100,5865,4,21,752,19.983,7.562,1.723,0.581,0.377
2108,MASK_Result of Tc140mfr0C001H001S006:S0006000004,22,255,0,255,255,255,165.955,748.773,165.955,748.773,28.627,163,745,8,8,5.996,4.672,123.903,0.337,9.434,5610,255,NaN,100,5610,4,163,745,147.995,7.000,1.283,0.779,0.512
2109,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,179.577,748.423,179.577,748.423,24.627,176,745,6,7,4.447,3.722,64.547,0.269,7.280,3315,255,NaN,100,3315,4,180,752,74.055,6.000,1.195,0.837,0.433
2110,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,389.700,748.800,389.700,748.800,20.728,388,745,4,8,5.482,2.322,95.277,0.292,8.246,2550,255,NaN,100,2550,4,388,745,104.036,3.781,2.361,0.424,0.488
2111,MASK_Result of Tc140mfr0C001H001S006:S0006000004,26,255,0,255,255,255,114.231,749.692,114.231,749.692,51.012,110,746,10,8,7.057,4.691,17.150,0.126,10.770,6630,255,NaN,100,6630,4,110,752,21.801,7.589,1.505,0.665,0.452
2112,MASK_Result of Tc140mfr0C001H001S006:S0006000004,26,255,0,255,255,255,308.846,751.885,308.846,751.885,54.912,305,746,8,11,6.886,4.808,93.032,0.108,11.045,6630,255,NaN,100,6630,4,309,746,95.194,7.727,1.432,0.698,0.388
2113,MASK_Result of Tc140mfr0C001H001S006:S0006000004,31,255,0,255,255,255,398.371,750.855,398.371,750.855,70.811,391,746,12,11,7.632,5.171,152.399,0.078,13.000,7905,255,NaN,100,7905,4,391,750,157.380,10.400,1.476,0.678,0.332
2114,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,411.000,751.000,411.000,751.000,22.485,410,746,2,10,8.028,1.586,91.788,0.249,10.050,2550,255,NaN,100,2550,4,410,746,95.711,2.000,5.062,0.198,0.571
2115,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,483.667,748.000,483.667,748.000,23.799,480,746,7,5,5.310,2.877,157.970,0.266,7.211,3060,255,NaN,100,3060,4,480,747,146.310,4.427,1.846,0.542,0.511
2116,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,533.400,746.900,533.400,746.900,23.556,529,746,9,3,6.614,1.925,179.594,0.226,9.220,2550,255,NaN,100,2550,4,529,746,167.471,3.000,3.436,0.291,0.476
2117,MASK_Result of Tc140mfr0C001H001S006:S0006000004,19,255,0,255,255,255,554.763,749.289,554.763,749.289,41.355,549,746,12,6,7.741,3.125,2.476,0.140,12.369,4845,255,NaN,100,4845,4,549,749,165.964,6.000,2.477,0.404,0.355
2118,MASK_Result of Tc140mfr0C001H001S006:S0006000004,29,255,0,255,255,255,664.810,753.086,664.810,753.086,50.426,661,746,9,12,7.225,5.111,78.487,0.143,12.166,7395,255,NaN,100,7395,4,661,758,80.538,9.000,1.414,0.707,0.426
2119,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,677.357,749.214,677.357,749.214,28.042,674,746,7,5,5.410,3.295,169.315,0.224,7.616,3570,255,NaN,100,3570,4,674,751,23.199,5.000,1.642,0.609,0.500
2120,MASK_Result of Tc140mfr0C001H001S006:S0006000004,19,255,0,255,255,255,356.763,751.184,356.763,751.184,34.284,353,747,6,8,5.913,4.091,67.315,0.203,8.944,4845,255,NaN,100,4845,4,355,755,63.435,6.000,1.445,0.692,0.500
2121,MASK_Result of Tc140mfr0C001H001S006:S0006000004,31,255,0,255,255,255,513.468,751.468,513.468,751.468,36.284,508,747,10,9,6.534,6.040,25.715,0.296,10.440,7905,255,NaN,100,7905,4,508,752,16.699,8.489,1.082,0.924,0.488
2122,MASK_Result of Tc140mfr0C001H001S006:S0006000004,48,255,0,255,255,255,623.667,753.292,623.667,753.292,71.397,618,747,13,12,9.233,6.620,149.107,0.118,15.811,12240,255,NaN,100,12240,4,618,747,145.305,10.577,1.395,0.717,0.438
2123,MASK_Result of Tc140mfr0C001H001S006:S0006000004,31,255,0,255,255,255,368.468,752.113,368.468,752.113,57.841,360,748,16,7,11.736,3.363,7.430,0.116,16.279,7905,255,NaN,100,7905,4,360,753,10.620,6.276,3.490,0.287,0.416
2124,MASK_Result of Tc140mfr0C001H001S006:S0006000004,38,255,0,255,255,255,577.842,753.105,577.842,753.105,65.983,571,748,13,11,9.703,4.986,145.761,0.110,15.811,9690,255,NaN,100,9690,4,571,749,145.305,8.480,1.946,0.514,0.404
2125,MASK_Result of Tc140mfr0C001H001S006:S0006000004,27,255,0,255,255,255,599.278,753.685,599.278,753.685,46.770,595,748,8,11,8.087,4.251,104.452,0.155,11.180,6885,255,NaN,100,6885,4,598,748,100.305,7.417,1.902,0.526,0.409
2126,MASK_Result of Tc140mfr0C001H001S006:S0006000004,58,255,0,255,255,255,692.431,754.810,692.431,754.810,107.924,684,748,18,13,10.808,6.833,157.351,0.063,18.248,14790,255,NaN,100,14790,4,684,755,170.538,11.741,1.582,0.632,0.367
2127,MASK_Result of Tc140mfr0C001H001S006:S0006000004,38,255,0,255,255,255,733.263,753.132,733.263,753.132,72.811,726,748,16,11,9.730,4.972,19.591,0.090,17.464,9690,255,NaN,100,9690,4,726,758,23.629,9.674,1.957,0.511,0.362
2128,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,57.227,751.318,57.227,751.318,24.627,54,749,6,5,4.665,3.002,1.520,0.228,6.708,2805,255,NaN,100,2805,4,54,750,153.435,4.608,1.554,0.643,0.458
2129,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,441.000,750.200,441.000,750.200,22.385,437,749,8,3,6.299,2.021,177.976,0.251,8.062,2550,255,NaN,100,2550,4,437,750,172.875,3.000,3.116,0.321,0.513
2130,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,647.767,751.767,647.767,751.767,27.456,643,749,8,6,6.254,3.054,151.344,0.250,8.944,3825,255,NaN,100,3825,4,643,751,153.435,4.596,2.048,0.488,0.484
2131,MASK_Result of Tc140mfr0C001H001S006:S0006000004,22,255,0,255,255,255,708.591,752.955,708.591,752.955,37.113,703,749,10,8,7.531,3.719,37.587,0.201,11.662,5610,255,NaN,100,5610,4,703,756,30.964,6.364,2.025,0.494,0.423
2132,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,340.038,752.423,340.038,752.423,22.627,337,750,5,6,4.882,3.391,113.878,0.319,6.708,3315,255,NaN,100,3315,4,338,750,116.565,5.000,1.440,0.695,0.553
2133,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,452.136,752.227,452.136,752.227,18.142,449,750,6,4,5.863,2.389,146.981,0.420,7.211,2805,255,NaN,100,2805,4,449,750,146.310,3.578,2.454,0.407,0.647
2134,MASK_Result of Tc140mfr0C001H001S006:S0006000004,22,255,0,255,255,255,531.636,753.364,531.636,753.364,36.527,527,750,9,7,7.190,3.896,42.866,0.207,10.296,5610,255,NaN,100,5610,4,527,757,29.055,6.364,1.845,0.542,0.484
2135,MASK_Result of Tc140mfr0C001H001S006:S0006000004,25,255,0,255,255,255,588.780,755.980,588.780,755.980,58.569,585,750,9,11,7.434,4.282,63.453,0.092,13.601,6375,255,NaN,100,6375,4,585,761,53.973,8.558,1.736,0.576,0.309
2136,MASK_Result of Tc140mfr0C001H001S006:S0006000004,22,255,0,255,255,255,613.818,753.318,613.818,753.318,33.456,608,750,11,8,8.913,3.143,149.809,0.247,12.207,5610,255,NaN,100,5610,4,608,751,145.008,5.406,2.836,0.353,0.444
2137,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,147.500,752.400,147.500,752.400,21.799,144,751,8,3,6.376,1.997,175.373,0.264,8.246,2550,255,NaN,100,2550,4,144,751,165.964,3.000,3.193,0.313,0.476
2138,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,186.346,752.654,186.346,752.654,28.627,182,751,9,4,6.578,2.516,4.445,0.199,9.055,3315,255,NaN,100,3315,4,182,752,173.660,4.000,2.614,0.383,0.491
2139,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,405.500,752.900,405.500,752.900,17.556,403,751,5,4,4.432,2.873,149.624,0.408,5.831,2550,255,NaN,100,2550,4,403,752,149.036,4.000,1.543,0.648,0.606
2140,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,430.654,754.115,430.654,754.115,24.627,427,751,6,6,4.664,3.549,36.150,0.269,6.708,3315,255,NaN,100,3315,4,429,757,63.435,5.200,1.314,0.761,0.510
2141,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,447.318,753.955,447.318,753.955,19.556,444,751,6,6,4.029,3.476,139.440,0.361,6.325,2805,255,NaN,100,2805,4,444,753,161.565,4.950,1.159,0.863,0.468
2142,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,501.346,753.500,501.346,753.500,25.213,498,751,7,5,6.281,2.635,151.356,0.257,8.602,3315,255,NaN,100,3315,4,498,751,144.462,4.271,2.383,0.420,0.520
2143,MASK_Result of Tc140mfr0C001H001S006:S0006000004,23,255,0,255,255,255,521.674,754.022,521.674,754.022,34.284,517,751,9,6,7.531,3.889,6.422,0.246,10.000,5865,255,NaN,100,5865,4,517,757,36.870,6.000,1.937,0.516,0.489
2144,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,559.682,754.318,559.682,754.318,24.627,557,751,6,6,5.427,2.581,136.648,0.228,8.485,2805,255,NaN,100,2805,4,557,751,135.000,4.715,2.103,0.475,0.431
