 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1366,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,597.600,662.500,597.600,662.500,21.799,595,660,5,5,4.279,2.976,42.855,0.264,6.403,2550,255,NaN,100,2550,4,596,665,51.340,4.743,1.438,0.695,0.488
1367,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,611.357,661.571,611.357,661.571,30.042,605,660,12,3,9.205,1.937,4.903,0.195,12.369,3570,255,NaN,100,3570,4,605,663,14.036,3.000,4.753,0.210,0.467
1368,MASK_Result of Tc140mfr305C001H001S007:S0007000004,17,255,0,255,255,255,66.265,664.676,66.265,664.676,30.870,63,661,7,8,6.902,3.136,51.246,0.224,8.944,4335,255,NaN,100,4335,4,64,669,63.435,5.657,2.201,0.454,0.472
1369,MASK_Result of Tc140mfr305C001H001S007:S0007000004,28,255,0,255,255,255,170.143,666.107,170.143,666.107,48.184,165,661,9,11,8.566,4.162,126.628,0.152,13.038,7140,255,NaN,100,7140,4,166,661,122.471,7.211,2.058,0.486,0.415
1370,MASK_Result of Tc140mfr305C001H001S007:S0007000004,39,255,0,255,255,255,556.141,667.577,556.141,667.577,72.811,550,661,13,13,7.645,6.495,44.490,0.092,14.765,9945,255,NaN,100,9945,4,551,674,61.699,11.963,1.177,0.850,0.338
1371,MASK_Result of Tc140mfr305C001H001S007:S0007000004,36,255,0,255,255,255,683.694,665.528,683.694,665.528,59.255,677,661,15,9,9.249,4.956,176.526,0.129,15.133,9180,255,NaN,100,9180,4,677,663,172.405,8.731,1.866,0.536,0.414
1372,MASK_Result of Tc140mfr305C001H001S007:S0007000004,20,255,0,255,255,255,726.250,663.550,726.250,663.550,39.113,721,661,10,7,6.611,3.852,171.511,0.164,10.198,5100,255,NaN,100,5100,4,721,663,11.310,7.000,1.716,0.583,0.421
1373,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,55.750,666.812,55.750,666.812,32.870,51,662,10,10,8.871,2.296,44.197,0.186,11.662,4080,255,NaN,100,4080,4,51,670,30.964,4.243,3.863,0.259,0.340
1374,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,197.188,665.875,197.188,665.875,34.284,194,662,6,8,6.712,3.035,109.205,0.171,10.000,4080,255,NaN,100,4080,4,194,662,126.870,5.091,2.212,0.452,0.438
1375,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,225.591,665.409,225.591,665.409,20.142,223,662,6,6,6.545,2.140,140.132,0.341,7.810,2805,255,NaN,100,2805,4,223,662,129.806,3.280,3.058,0.327,0.537
1376,MASK_Result of Tc140mfr305C001H001S007:S0007000004,22,255,0,255,255,255,489.682,667.000,489.682,667.000,44.770,485,662,8,10,5.425,5.164,4.821,0.138,10.630,5610,255,NaN,100,5610,4,485,664,131.186,8.000,1.051,0.952,0.370
1377,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,753.286,664.500,753.286,664.500,22.971,750,662,8,5,5.779,3.084,6.958,0.333,8.062,3570,255,NaN,100,3570,4,750,664,172.875,4.642,1.874,0.534,0.509
1378,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,143.767,665.033,143.767,665.033,20.142,141,663,6,5,5.271,3.623,165.247,0.465,6.708,3825,255,NaN,100,3825,4,141,663,153.435,5.000,1.455,0.687,0.625
1379,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,643.000,667.625,643.000,667.625,24.627,640,663,7,8,8.154,2.498,43.758,0.332,10.000,4080,255,NaN,100,4080,4,640,671,53.130,3.536,3.264,0.306,0.542
1380,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,720.312,666.625,720.312,666.625,31.698,717,663,6,8,6.226,3.272,117.160,0.200,8.944,4080,255,NaN,100,4080,4,718,663,116.565,5.659,1.903,0.526,0.451
1381,MASK_Result of Tc140mfr305C001H001S007:S0007000004,18,255,0,255,255,255,211.500,667.778,211.500,667.778,33.698,207,664,9,7,7.686,2.982,156.939,0.199,11.402,4590,255,NaN,100,4590,4,207,664,142.125,4.743,2.578,0.388,0.439
1382,MASK_Result of Tc140mfr305C001H001S007:S0007000004,23,255,0,255,255,255,628.891,667.196,628.891,667.196,42.770,625,664,9,6,7.049,4.154,14.085,0.158,9.849,5865,255,NaN,100,5865,4,625,669,23.962,6.000,1.697,0.589,0.489
1383,MASK_Result of Tc140mfr305C001H001S007:S0007000004,18,255,0,255,255,255,708.556,667.722,708.556,667.722,29.213,704,664,7,9,7.453,3.075,130.117,0.265,11.402,4590,255,NaN,100,4590,4,704,664,127.875,5.121,2.424,0.413,0.493
1384,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,713.583,666.083,713.583,666.083,19.556,711,664,5,6,4.718,3.239,70.712,0.394,7.211,3060,255,NaN,100,3060,4,712,670,56.310,5.000,1.457,0.687,0.545
1385,MASK_Result of Tc140mfr305C001H001S007:S0007000004,22,255,0,255,255,255,238.000,669.591,238.000,669.591,39.113,233,665,10,8,5.962,4.698,9.275,0.181,10.198,5610,255,NaN,100,5610,4,233,673,11.310,7.920,1.269,0.788,0.419
1386,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,261.333,668.167,261.333,668.167,23.799,259,665,5,7,5.005,3.053,115.608,0.266,7.616,3060,255,NaN,100,3060,4,259,665,113.199,5.000,1.639,0.610,0.480
1387,MASK_Result of Tc140mfr305C001H001S007:S0007000004,35,255,0,255,255,255,309.214,669.614,309.214,669.614,72.811,302,665,14,11,8.830,5.047,168.260,0.083,15.652,8925,255,NaN,100,8925,4,302,674,26.565,10.028,1.750,0.572,0.282
1388,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,345.600,667.900,345.600,667.900,22.385,342,665,7,5,5.032,2.530,163.507,0.251,7.280,2550,255,NaN,100,2550,4,342,668,164.055,4.439,1.989,0.503,0.435
1389,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,697.750,667.917,697.750,667.917,25.213,695,665,6,6,4.323,3.534,17.427,0.237,6.708,3060,255,NaN,100,3060,4,695,667,153.435,5.692,1.223,0.817,0.436
1390,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,117.045,669.591,117.045,669.591,15.314,115,666,4,6,5.562,2.518,113.130,0.589,6.708,2805,255,NaN,100,2805,4,116,666,116.565,3.578,2.209,0.453,0.667
1391,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,538.167,671.033,538.167,671.033,32.284,534,666,8,10,5.604,3.408,69.875,0.181,10.440,3825,255,NaN,100,3825,4,539,676,73.301,7.159,1.644,0.608,0.337
1392,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,546.200,667.900,546.200,667.900,18.142,544,666,5,4,4.295,2.964,173.051,0.382,5.831,2550,255,NaN,100,2550,4,544,666,149.036,4.000,1.449,0.690,0.588
1393,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,637.136,667.955,637.136,667.955,18.142,635,666,5,5,5.312,2.637,42.676,0.420,7.071,2805,255,NaN,100,2805,4,635,671,45.000,3.883,2.015,0.496,0.611
1394,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,664.083,668.750,664.083,668.750,23.799,661,666,6,6,4.885,3.128,109.205,0.266,7.810,3060,255,NaN,100,3060,4,661,666,129.806,5.942,1.562,0.640,0.421
1395,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,745.500,670.214,745.500,670.214,25.799,742,666,7,8,6.130,2.908,44.488,0.264,8.944,3570,255,NaN,100,3570,4,743,674,63.435,5.400,2.108,0.474,0.424
1396,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,266.318,670.227,266.318,670.227,18.971,264,667,5,6,4.962,2.823,114.649,0.384,7.211,2805,255,NaN,100,2805,4,265,667,123.690,4.243,1.758,0.569,0.524
1397,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,361.962,669.731,361.962,669.731,20.971,359,667,6,5,4.638,3.569,170.342,0.371,7.071,3315,255,NaN,100,3315,4,360,667,135.000,5.000,1.300,0.769,0.520
1398,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,372.000,672.188,372.000,672.188,24.971,370,667,4,10,7.150,2.849,98.946,0.322,10.440,4080,255,NaN,100,4080,4,371,667,106.699,4.000,2.509,0.399,0.542
1399,MASK_Result of Tc140mfr305C001H001S007:S0007000004,18,255,0,255,255,255,691.556,671.611,691.556,671.611,35.456,687,667,8,8,6.691,3.425,45.259,0.180,10.000,4590,255,NaN,100,4590,4,687,675,53.130,6.364,1.954,0.512,0.424
1400,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,751.600,670.100,751.600,670.100,19.556,749,667,6,7,6.836,1.863,52.981,0.329,9.220,2550,255,NaN,100,2550,4,749,674,49.399,3.123,3.670,0.272,0.513
1401,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,203.500,670.400,203.500,670.400,18.971,200,668,7,4,5.998,2.123,20.764,0.349,7.280,2550,255,NaN,100,2550,4,200,672,15.945,3.479,2.826,0.354,0.526
1402,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,224.500,671.346,224.500,671.346,24.971,222,668,5,7,4.883,3.389,83.630,0.262,7.280,3315,255,NaN,100,3315,4,224,675,74.055,4.851,1.441,0.694,0.520
1403,MASK_Result of Tc140mfr305C001H001S007:S0007000004,32,255,0,255,255,255,336.750,673.000,336.750,673.000,64.569,331,668,11,12,6.573,6.199,97.466,0.096,12.806,8160,255,NaN,100,8160,4,331,670,128.660,10.752,1.060,0.943,0.346
1404,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,355.591,670.500,355.591,670.500,26.870,352,668,6,6,4.284,3.269,133.050,0.191,7.810,2805,255,NaN,100,2805,4,352,668,129.806,5.547,1.311,0.763,0.415
1405,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,386.000,670.600,386.000,670.600,16.971,383,669,6,4,5.734,2.220,154.983,0.436,7.211,2550,255,NaN,100,2550,4,383,669,146.310,3.343,2.582,0.387,0.606
1406,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,581.833,672.967,581.833,672.967,30.042,578,669,7,7,6.560,2.911,137.071,0.209,9.899,3825,255,NaN,100,3825,4,578,669,135.000,4.919,2.253,0.444,0.455
1407,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,102.318,672.591,102.318,672.591,23.799,99,670,6,5,5.290,2.647,149.594,0.244,7.810,2805,255,NaN,100,2805,4,99,670,140.194,4.243,1.998,0.500,0.512
1408,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,130.750,673.333,130.750,673.333,23.213,128,670,5,7,4.778,3.198,93.650,0.280,7.071,3060,255,NaN,100,3060,4,131,670,98.130,5.000,1.494,0.669,0.462
1409,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,352.318,673.773,352.318,673.773,27.456,350,670,5,7,5.826,2.404,120.013,0.183,8.602,2805,255,NaN,100,2805,4,350,670,125.538,4.025,2.423,0.413,0.440
1410,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,441.000,675.167,441.000,675.167,27.799,438,671,7,9,5.961,2.563,55.340,0.195,9.899,3060,255,NaN,100,3060,4,438,680,45.000,5.632,2.325,0.430,0.353
1411,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,697.900,674.200,697.900,674.200,18.971,696,671,4,6,4.075,3.124,104.872,0.349,6.325,2550,255,NaN,100,2550,4,698,671,108.435,4.000,1.304,0.767,0.526
1412,MASK_Result of Tc140mfr305C001H001S007:S0007000004,29,255,0,255,255,255,469.879,677.052,469.879,677.052,48.184,465,672,9,11,7.587,4.867,125.709,0.157,11.402,7395,255,NaN,100,7395,4,466,672,105.255,8.050,1.559,0.641,0.406
1413,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,598.214,675.571,598.214,675.571,26.627,594,672,7,6,5.984,2.979,31.614,0.248,8.602,3570,255,NaN,100,3570,4,594,677,35.538,5.547,2.009,0.498,0.475
1414,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,292.600,676.700,292.600,676.700,22.728,289,673,6,6,4.147,3.070,50.310,0.243,7.071,2550,255,NaN,100,2550,4,289,678,45.000,5.657,1.351,0.740,0.417
1415,MASK_Result of Tc140mfr305C001H001S007:S0007000004,21,255,0,255,255,255,569.786,678.786,569.786,678.786,44.184,565,673,10,10,7.109,3.761,137.006,0.135,12.207,5355,255,NaN,100,5355,4,567,673,124.992,7.778,1.890,0.529,0.353
1416,MASK_Result of Tc140mfr305C001H001S007:S0007000004,31,255,0,255,255,255,619.339,679.113,619.339,679.113,40.527,615,673,9,11,7.844,5.032,122.531,0.237,12.530,7905,255,NaN,100,7905,4,616,673,118.610,8.538,1.559,0.642,0.437
1417,MASK_Result of Tc140mfr305C001H001S007:S0007000004,33,255,0,255,255,255,663.530,680.045,663.530,680.045,60.912,657,673,13,14,10.779,3.898,129.742,0.112,16.643,8415,255,NaN,100,8415,4,661,673,122.735,7.778,2.765,0.362,0.353
1418,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,359.812,678.375,359.812,678.375,27.456,357,674,5,9,6.558,3.106,92.333,0.267,9.220,4080,255,NaN,100,4080,4,359,674,102.529,5.000,2.111,0.474,0.492
1419,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,309.917,677.333,309.917,677.333,24.385,306,675,8,4,6.995,2.184,166.701,0.254,8.544,3060,255,NaN,100,3060,4,306,676,159.444,3.530,3.202,0.312,0.511
1420,MASK_Result of Tc140mfr305C001H001S007:S0007000004,25,255,0,255,255,255,348.460,679.660,348.460,679.660,53.497,343,675,13,7,8.933,3.563,170.290,0.110,14.318,6375,255,NaN,100,6375,4,343,676,155.225,7.000,2.507,0.399,0.357
1421,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,525.900,678.700,525.900,678.700,18.385,524,676,4,5,3.942,3.230,81.449,0.372,5.385,2550,255,NaN,100,2550,4,525,676,111.801,4.000,1.220,0.819,0.588
1422,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,542.300,678.800,542.300,678.800,22.142,540,676,4,7,5.330,2.389,85.799,0.256,7.616,2550,255,NaN,100,2550,4,541,683,66.801,4.000,2.231,0.448,0.465
1423,MASK_Result of Tc140mfr305C001H001S007:S0007000004,23,255,0,255,255,255,587.283,681.326,587.283,681.326,46.527,583,676,10,10,6.407,4.570,133.848,0.134,11.662,5865,255,NaN,100,5865,4,583,678,149.036,9.000,1.402,0.713,0.348
1424,MASK_Result of Tc140mfr305C001H001S007:S0007000004,25,255,0,255,255,255,634.060,681.540,634.060,681.540,52.669,630,676,11,10,6.648,4.788,143.072,0.113,13.038,6375,255,NaN,100,6375,4,630,677,147.529,8.894,1.389,0.720,0.365
1425,MASK_Result of Tc140mfr305C001H001S007:S0007000004,19,255,0,255,255,255,325.816,680.079,325.816,680.079,30.385,321,677,8,7,5.498,4.400,150.153,0.259,8.544,4845,255,NaN,100,4845,4,321,678,159.444,6.800,1.249,0.800,0.487
1426,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,478.967,679.367,478.967,679.367,26.627,475,677,8,6,6.215,3.073,160.581,0.266,9.434,3825,255,NaN,100,3825,4,475,678,147.995,5.494,2.022,0.494,0.417
1427,MASK_Result of Tc140mfr305C001H001S007:S0007000004,20,255,0,255,255,255,715.150,679.950,715.150,679.950,34.042,711,677,8,7,6.361,4.003,136.602,0.217,10.000,5100,255,NaN,100,5100,4,711,677,143.130,5.814,1.589,0.629,0.488
1428,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,732.688,680.812,732.688,680.812,39.355,729,677,7,8,5.356,3.803,106.920,0.130,9.220,4080,255,NaN,100,4080,4,729,678,130.601,6.668,1.408,0.710,0.364
1429,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,221.429,683.357,221.429,683.357,32.870,220,678,4,10,7.276,2.450,100.717,0.163,10.440,3570,255,NaN,100,3570,4,220,678,106.699,4.000,2.970,0.337,0.491
1430,MASK_Result of Tc140mfr305C001H001S007:S0007000004,19,255,0,255,255,255,494.079,680.500,494.079,680.500,38.527,489,678,10,7,6.756,3.581,15.856,0.161,10.630,4845,255,NaN,100,4845,4,491,685,41.186,6.261,1.887,0.530,0.380
1431,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,551.967,681.433,551.967,681.433,28.870,549,678,7,7,4.833,3.952,74.592,0.226,7.280,3825,255,NaN,100,3825,4,549,683,15.945,6.656,1.223,0.818,0.455
1432,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,689.731,681.115,689.731,681.115,29.213,686,678,7,6,4.737,3.494,40.341,0.191,7.211,3315,255,NaN,100,3315,4,686,682,33.690,5.400,1.356,0.738,0.441
1433,MASK_Result of Tc140mfr305C001H001S007:S0007000004,25,255,0,255,255,255,758.740,681.540,758.740,681.540,41.355,754,678,10,8,8.507,3.742,20.071,0.184,11.402,6375,255,NaN,100,6375,4,755,686,37.875,6.565,2.274,0.440,0.446
1434,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,216.767,682.700,216.767,682.700,25.213,215,679,4,8,6.861,2.784,73.714,0.297,8.544,3825,255,NaN,100,3825,4,215,687,69.444,4.000,2.465,0.406,0.625
1435,MASK_Result of Tc140mfr305C001H001S007:S0007000004,17,255,0,255,255,255,284.029,681.676,284.029,681.676,36.527,278,679,12,5,7.974,2.715,7.055,0.160,12.166,4335,255,NaN,100,4335,4,278,684,9.462,4.776,2.937,0.340,0.370
1436,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,414.864,680.864,414.864,680.864,18.728,411,679,6,5,4.567,3.067,156.255,0.394,7.071,2805,255,NaN,100,2805,4,411,679,135.000,4.950,1.489,0.671,0.524
1437,MASK_Result of Tc140mfr305C001H001S007:S0007000004,18,255,0,255,255,255,601.278,682.167,601.278,682.167,27.213,598,679,7,7,5.149,4.451,122.903,0.305,8.602,4590,255,NaN,100,4590,4,598,679,125.538,6.364,1.157,0.864,0.486
1438,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,652.100,681.700,652.100,681.700,22.385,650,679,4,5,4.160,3.061,88.977,0.251,6.403,2550,255,NaN,100,2550,4,650,679,128.660,4.000,1.359,0.736,0.513
1439,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,748.367,681.500,748.367,681.500,28.627,745,679,6,6,4.630,4.125,156.849,0.230,6.708,3825,255,NaN,100,3825,4,746,679,116.565,5.814,1.122,0.891,0.526
1440,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,156.800,681.700,156.800,681.700,18.142,154,680,5,4,4.175,3.050,37.399,0.382,6.403,2550,255,NaN,100,2550,4,154,684,38.660,4.000,1.369,0.731,0.571
1441,MASK_Result of Tc140mfr305C001H001S007:S0007000004,35,255,0,255,255,255,272.929,685.100,272.929,685.100,60.912,265,680,12,11,7.073,6.300,167.472,0.119,13.416,8925,255,NaN,100,8925,4,265,687,26.565,10.752,1.123,0.891,0.374
1442,MASK_Result of Tc140mfr305C001H001S007:S0007000004,42,255,0,255,255,255,295.690,686.976,295.690,686.976,74.569,290,680,12,14,10.637,5.027,119.750,0.095,15.264,10710,255,NaN,100,10710,4,291,680,121.608,9.192,2.116,0.473,0.406
1443,MASK_Result of Tc140mfr305C001H001S007:S0007000004,25,255,0,255,255,255,303.460,684.500,303.460,684.500,46.770,299,680,12,8,8.658,3.676,158.271,0.144,12.649,6375,255,NaN,100,6375,4,299,682,161.565,6.708,2.355,0.425,0.403
1444,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,337.192,682.731,337.192,682.731,22.627,335,680,6,6,4.324,3.828,0.682,0.319,6.708,3315,255,NaN,100,3315,4,335,680,153.435,5.821,1.130,0.885,0.510
1445,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,381.500,682.864,381.500,682.864,25.213,377,680,8,5,6.659,2.103,19.948,0.217,8.944,2805,255,NaN,100,2805,4,377,685,26.565,3.944,3.166,0.316,0.458
1446,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,434.600,681.700,434.600,681.700,20.385,430,680,8,4,7.483,1.701,162.862,0.302,8.944,2550,255,NaN,100,2550,4,430,680,153.435,2.846,4.398,0.227,0.500
1447,MASK_Result of Tc140mfr305C001H001S007:S0007000004,24,255,0,255,255,255,459.417,683.708,459.417,683.708,48.426,454,680,9,8,6.743,4.532,134.384,0.129,12.042,6120,255,NaN,100,6120,4,454,680,138.366,7.778,1.488,0.672,0.410
1448,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,500.400,684.100,500.400,684.100,19.314,499,680,3,8,6.144,2.072,96.556,0.337,8.246,2550,255,NaN,100,2550,4,500,680,104.036,2.959,2.965,0.337,0.571
1449,MASK_Result of Tc140mfr305C001H001S007:S0007000004,21,255,0,255,255,255,506.310,683.690,506.310,683.690,37.113,502,680,10,8,8.055,3.319,26.481,0.192,12.042,5355,255,NaN,100,5355,4,503,688,41.634,6.102,2.427,0.412,0.404
1450,MASK_Result of Tc140mfr305C001H001S007:S0007000004,32,255,0,255,255,255,517.156,684.438,517.156,684.438,53.841,511,680,14,9,8.420,4.839,7.619,0.139,14.560,8160,255,NaN,100,8160,4,511,688,15.945,8.246,1.740,0.575,0.381
1451,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,531.929,682.500,531.929,682.500,28.042,528,680,8,5,6.045,2.949,4.258,0.224,8.246,3570,255,NaN,100,3570,4,528,681,165.964,4.851,2.050,0.488,0.459
1452,MASK_Result of Tc140mfr305C001H001S007:S0007000004,21,255,0,255,255,255,577.690,685.595,577.690,685.595,38.870,573,680,9,10,6.804,3.930,122.776,0.175,11.662,5355,255,NaN,100,5355,4,576,680,120.964,7.318,1.731,0.578,0.400
1453,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,739.227,682.864,739.227,682.864,22.385,737,680,5,6,5.699,2.458,61.715,0.276,7.211,2805,255,NaN,100,2805,4,737,686,56.310,3.606,2.319,0.431,0.524
1454,MASK_Result of Tc140mfr305C001H001S007:S0007000004,20,255,0,255,255,255,179.700,686.500,179.700,686.500,41.355,176,681,7,10,6.824,3.731,106.118,0.147,11.180,5100,255,NaN,100,5100,4,177,681,116.565,6.200,1.829,0.547,0.404
1455,MASK_Result of Tc140mfr305C001H001S007:S0007000004,21,255,0,255,255,255,319.500,684.024,319.500,684.024,32.284,316,681,8,6,6.056,4.415,158.944,0.253,8.602,5355,255,NaN,100,5355,4,317,681,144.462,6.000,1.372,0.729,0.568
1456,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,364.346,685.269,364.346,685.269,22.971,362,681,6,7,6.087,2.719,118.481,0.310,8.602,3315,255,NaN,100,3315,4,363,681,125.538,4.287,2.238,0.447,0.473
1457,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,443.188,686.438,443.188,686.438,32.284,441,681,6,10,7.514,2.711,112.482,0.193,11.180,4080,255,NaN,100,4080,4,441,681,116.565,5.814,2.772,0.361,0.386
1458,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,486.417,682.667,486.417,682.667,16.142,484,681,5,4,4.690,3.258,4.213,0.579,5.385,3060,255,NaN,100,3060,4,484,682,158.199,4.000,1.440,0.695,0.706
1459,MASK_Result of Tc140mfr305C001H001S007:S0007000004,23,255,0,255,255,255,704.543,687.196,704.543,687.196,46.184,702,682,6,12,7.441,3.936,91.946,0.136,12.166,5865,255,NaN,100,5865,4,702,682,99.462,6.000,1.891,0.529,0.387
1460,MASK_Result of Tc140mfr305C001H001S007:S0007000004,50,255,0,255,255,255,332.660,690.120,332.660,690.120,95.782,325,683,16,13,10.425,6.106,154.638,0.068,18.868,12750,255,NaN,100,12750,4,325,685,147.995,11.880,1.707,0.586,0.323
1461,MASK_Result of Tc140mfr305C001H001S007:S0007000004,20,255,0,255,255,255,350.500,687.650,350.500,687.650,35.456,345,683,10,8,6.699,3.801,156.592,0.200,10.440,5100,255,NaN,100,5100,4,345,688,163.301,7.034,1.762,0.567,0.426
