 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3009,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,82.417,750.250,82.417,750.250,20.971,79,747,7,5,6.237,2.450,148.232,0.343,8.602,3060,255,NaN,100,3060,6,79,747,144.462,3.773,2.546,0.393,0.600
3010,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,261.682,749.591,261.682,749.591,20.728,258,747,6,5,5.153,2.718,141.840,0.322,7.211,2805,255,NaN,100,2805,6,258,748,146.310,4.243,1.896,0.528,0.500
3011,MASK_Result of Tc140mfr305C001H001S004:S0004000006,20,255,0,255,255,255,353.600,751.300,353.600,751.300,36.870,350,747,8,7,5.526,4.608,166.255,0.185,8.944,5100,255,NaN,100,5100,6,350,749,153.435,7.000,1.199,0.834,0.455
3012,MASK_Result of Tc140mfr305C001H001S004:S0004000006,16,255,0,255,255,255,363.875,749.438,363.875,749.438,24.627,360,747,7,5,6.927,2.941,155.560,0.332,8.602,4080,255,NaN,100,4080,6,360,747,144.462,4.511,2.355,0.425,0.593
3013,MASK_Result of Tc140mfr305C001H001S004:S0004000006,15,255,0,255,255,255,396.233,750.900,396.233,750.900,27.456,393,747,7,8,6.633,2.879,59.752,0.250,9.899,3825,255,NaN,100,3825,6,393,755,45.000,4.919,2.304,0.434,0.441
3014,MASK_Result of Tc140mfr305C001H001S004:S0004000006,23,255,0,255,255,255,499.761,751.196,499.761,751.196,42.184,495,747,10,8,6.002,4.879,44.033,0.162,11.180,5865,255,NaN,100,5865,6,495,754,26.565,8.000,1.230,0.813,0.397
3015,MASK_Result of Tc140mfr305C001H001S004:S0004000006,42,255,0,255,255,255,558.143,752.429,558.143,752.429,80.711,551,747,14,12,8.320,6.428,10.476,0.081,14.866,10710,255,NaN,100,10710,6,551,756,19.654,10.919,1.294,0.773,0.359
3016,MASK_Result of Tc140mfr305C001H001S004:S0004000006,62,255,0,255,255,255,733.645,754.645,733.645,754.645,103.439,726,747,16,14,9.689,8.147,177.928,0.073,17.889,15810,255,NaN,100,15810,6,726,751,153.435,13.140,1.189,0.841,0.383
3017,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,119.250,750.500,119.250,750.500,21.799,116,748,7,5,5.066,3.016,161.254,0.317,7.071,3060,255,NaN,100,3060,6,116,750,171.870,4.271,1.680,0.595,0.522
3018,MASK_Result of Tc140mfr305C001H001S004:S0004000006,32,255,0,255,255,255,234.656,751.500,234.656,751.500,55.255,228,748,14,7,10.554,3.861,176.368,0.132,14.142,8160,255,NaN,100,8160,6,228,752,8.130,6.364,2.734,0.366,0.441
3019,MASK_Result of Tc140mfr305C001H001S004:S0004000006,28,255,0,255,255,255,465.464,753.321,465.464,753.321,48.184,459,748,11,9,8.245,4.324,28.874,0.152,12.530,7140,255,NaN,100,7140,6,459,754,28.610,7.603,1.907,0.524,0.434
3020,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,517.900,750.100,517.900,750.100,18.971,515,748,6,4,5.440,2.341,28.028,0.349,7.211,2550,255,NaN,100,2550,6,515,752,33.690,3.479,2.324,0.430,0.571
3021,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,547.500,751.500,547.500,751.500,21.556,544,748,6,6,4.244,3.600,112.500,0.325,6.708,3060,255,NaN,100,3060,6,547,748,116.565,5.547,1.179,0.848,0.480
3022,MASK_Result of Tc140mfr305C001H001S004:S0004000006,43,255,0,255,255,255,613.360,755.128,613.360,755.128,94.267,605,748,17,13,9.232,5.930,161.317,0.061,17.720,10965,255,NaN,100,10965,6,605,754,163.610,12.600,1.557,0.642,0.303
3023,MASK_Result of Tc140mfr305C001H001S004:S0004000006,69,255,0,255,255,255,714.109,754.833,714.109,754.833,88.125,705,748,19,12,15.038,5.842,180.000,0.112,20.248,17595,255,NaN,100,17595,6,705,748,159.775,11.610,2.574,0.389,0.398
3024,MASK_Result of Tc140mfr305C001H001S004:S0004000006,19,255,0,255,255,255,268.395,752.974,268.395,752.974,34.284,264,749,9,8,5.704,4.241,144.058,0.203,9.487,4845,255,NaN,100,4845,6,264,753,161.565,6.959,1.345,0.743,0.437
3025,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,336.600,751.300,336.600,751.300,17.556,334,749,5,6,5.622,2.265,131.110,0.408,7.211,2550,255,NaN,100,2550,6,334,749,123.690,3.800,2.483,0.403,0.488
3026,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,342.900,752.300,342.900,752.300,20.142,340,749,5,5,3.871,3.289,63.014,0.310,5.831,2550,255,NaN,100,2550,6,341,754,59.036,4.950,1.177,0.850,0.541
3027,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,512.500,752.100,512.500,752.100,21.556,509,749,6,6,3.686,3.454,109.903,0.270,6.708,2550,255,NaN,100,2550,6,509,752,26.565,5.571,1.067,0.937,0.417
3028,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,602.583,752.500,602.583,752.500,22.142,600,749,5,6,5.119,2.985,53.923,0.308,7.211,3060,255,NaN,100,3060,6,601,755,56.310,4.511,1.715,0.583,0.571
3029,MASK_Result of Tc140mfr305C001H001S004:S0004000006,23,255,0,255,255,255,658.804,751.761,658.804,751.761,44.527,652,749,12,7,7.107,4.121,178.223,0.146,12.042,5865,255,NaN,100,5865,6,652,751,175.236,7.000,1.725,0.580,0.397
3030,MASK_Result of Tc140mfr305C001H001S004:S0004000006,20,255,0,255,255,255,194.900,752.250,194.900,752.250,34.870,190,750,10,5,7.876,3.233,161.815,0.207,10.440,5100,255,NaN,100,5100,6,190,750,163.301,4.743,2.436,0.410,0.533
3031,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,369.100,752.400,369.100,752.400,16.728,367,750,5,5,4.325,2.944,36.022,0.449,5.831,2550,255,NaN,100,2550,6,367,755,30.964,4.472,1.469,0.681,0.588
3032,MASK_Result of Tc140mfr305C001H001S004:S0004000006,22,255,0,255,255,255,447.136,753.727,447.136,753.727,40.770,441,750,12,7,7.513,3.728,170.443,0.166,12.166,5610,255,NaN,100,5610,6,441,754,170.538,6.505,2.015,0.496,0.407
3033,MASK_Result of Tc140mfr305C001H001S004:S0004000006,20,255,0,255,255,255,621.350,753.350,621.350,753.350,43.598,615,750,12,7,8.184,3.112,162.054,0.132,12.649,5100,255,NaN,100,5100,6,615,751,161.565,6.174,2.630,0.380,0.377
3034,MASK_Result of Tc140mfr305C001H001S004:S0004000006,26,255,0,255,255,255,682.308,756.192,682.308,756.192,61.740,677,750,13,10,7.101,4.662,167.451,0.086,13.342,6630,255,NaN,100,6630,6,677,759,12.995,9.985,1.523,0.656,0.306
3035,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,701.038,751.885,701.038,751.885,20.971,698,750,7,4,5.476,3.023,21.943,0.371,7.616,3315,255,NaN,100,3315,6,698,754,23.199,4.000,1.812,0.552,0.605
3036,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,283.346,753.038,283.346,753.038,25.799,279,751,9,4,7.637,2.167,15.100,0.245,9.487,3315,255,NaN,100,3315,6,279,755,18.435,3.479,3.524,0.284,0.520
3037,MASK_Result of Tc140mfr305C001H001S004:S0004000006,14,255,0,255,255,255,537.429,754.357,537.429,754.357,28.627,535,751,5,7,5.355,3.329,121.773,0.215,8.062,3570,255,NaN,100,3570,6,535,751,119.745,5.000,1.609,0.622,0.491
3038,MASK_Result of Tc140mfr305C001H001S004:S0004000006,47,255,0,255,255,255,650.479,756.053,650.479,756.053,71.154,644,751,14,10,10.804,5.539,174.090,0.117,14.560,11985,255,NaN,100,11985,6,644,755,164.055,9.806,1.951,0.513,0.454
3039,MASK_Result of Tc140mfr305C001H001S004:S0004000006,22,255,0,255,255,255,523.182,754.773,523.182,754.773,42.770,518,752,11,6,8.415,3.329,4.746,0.151,11.705,5610,255,NaN,100,5610,6,518,758,19.983,6.000,2.528,0.396,0.376
3040,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,667.250,755.667,667.250,755.667,22.142,664,753,7,5,5.056,3.022,9.391,0.308,7.071,3060,255,NaN,100,3060,6,664,755,171.870,4.427,1.673,0.598,0.511
3041,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,580.000,756.000,580.000,756.000,13.899,578,754,5,4,4.171,3.053,176.437,0.650,5.385,2550,255,NaN,100,2550,6,578,754,158.199,3.881,1.366,0.732,0.645
3042,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,695.500,756.800,695.500,756.800,22.971,693,754,5,6,4.948,2.573,127.251,0.238,7.211,2550,255,NaN,100,2550,6,693,754,123.690,3.883,1.922,0.520,0.500
3043,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,701.682,757.136,701.682,757.136,25.456,699,754,6,7,6.042,2.318,44.382,0.213,9.220,2805,255,NaN,100,2805,6,699,761,49.399,4.061,2.606,0.384,0.423
3044,MASK_Result of Tc140mfr305C001H001S004:S0004000006,16,255,0,255,255,255,760.938,758.312,760.938,758.312,31.698,757,755,8,6,4.703,4.332,154.850,0.200,8.246,4080,255,NaN,100,4080,6,757,761,14.036,6.000,1.086,0.921,0.438
3045,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,751.800,758.100,751.800,758.100,26.042,749,756,6,5,4.670,2.726,32.908,0.185,7.211,2550,255,NaN,100,2550,6,749,761,33.690,4.243,1.713,0.584,0.455
3046,MASK_Result of Tc140mfr305C001H001S004:S0004000007,13,255,0,255,255,255,360.731,4.423,360.731,4.423,28.042,358,1,6,7,4.704,3.518,125.143,0.208,7.810,3315,255,NaN,100,3315,7,358,1,140.194,5.491,1.337,0.748,0.441
3047,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,431.500,3.400,431.500,3.400,12.485,430,1,3,5,4.531,2.810,110.505,0.806,5.385,2550,255,NaN,100,2550,7,430,1,111.801,3.000,1.613,0.620,0.800
3048,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,298.200,6.300,298.200,6.300,25.456,296,2,5,7,5.473,2.326,119.399,0.194,8.062,2550,255,NaN,100,2550,7,297,2,119.745,4.427,2.353,0.425,0.392
3049,MASK_Result of Tc140mfr305C001H001S004:S0004000007,15,255,0,255,255,255,327.100,7.567,327.100,7.567,37.113,324,2,6,12,7.295,2.618,104.349,0.137,12.042,3825,255,NaN,100,3825,7,327,2,94.764,5.267,2.787,0.359,0.319
3050,MASK_Result of Tc140mfr305C001H001S004:S0004000007,14,255,0,255,255,255,562.214,6.214,562.214,6.214,28.627,558,2,8,10,9.814,1.816,126.387,0.215,12.207,3570,255,NaN,100,3570,7,559,2,124.992,3.575,5.403,0.185,0.418
3051,MASK_Result of Tc140mfr305C001H001S004:S0004000007,14,255,0,255,255,255,238.000,6.286,238.000,6.286,26.627,234,3,9,6,6.554,2.720,151.999,0.248,9.487,3570,255,NaN,100,3570,7,234,4,161.565,4.727,2.410,0.415,0.438
3052,MASK_Result of Tc140mfr305C001H001S004:S0004000007,12,255,0,255,255,255,270.167,5.250,270.167,5.250,27.456,266,3,8,5,5.196,2.941,13.151,0.200,8.544,3060,255,NaN,100,3060,7,266,6,20.556,5.000,1.767,0.566,0.393
3053,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,306.500,6.200,306.500,6.200,24.627,303,3,6,7,5.386,2.364,130.665,0.207,8.062,2550,255,NaN,100,2550,7,304,3,119.745,4.685,2.279,0.439,0.377
3054,MASK_Result of Tc140mfr305C001H001S004:S0004000007,44,255,0,255,255,255,383.205,10.727,383.205,10.727,79.983,375,3,17,14,13.531,4.140,43.097,0.086,20.248,11220,255,NaN,100,11220,7,375,15,32.905,7.723,3.268,0.306,0.370
3055,MASK_Result of Tc140mfr305C001H001S004:S0004000007,51,255,0,255,255,255,407.833,6.814,407.833,6.814,85.882,399,3,20,9,13.390,4.849,9.883,0.087,20.881,13005,255,NaN,100,13005,7,399,9,16.699,9.000,2.761,0.362,0.349
3056,MASK_Result of Tc140mfr305C001H001S004:S0004000007,21,255,0,255,255,255,493.310,7.548,493.310,7.548,37.698,489,3,9,10,6.965,3.839,129.124,0.186,10.198,5355,255,NaN,100,5355,7,493,3,101.310,6.872,1.814,0.551,0.385
3057,MASK_Result of Tc140mfr305C001H001S004:S0004000007,16,255,0,255,255,255,468.688,8.062,468.688,8.062,30.284,466,4,5,8,6.017,3.386,73.909,0.219,8.944,4080,255,NaN,100,4080,7,467,12,63.435,5.000,1.777,0.563,0.516
3058,MASK_Result of Tc140mfr305C001H001S004:S0004000007,14,255,0,255,255,255,320.429,8.500,320.429,8.500,30.042,317,5,6,8,5.965,2.988,106.323,0.195,9.434,3570,255,NaN,100,3570,7,317,5,122.005,5.515,1.996,0.501,0.431
3059,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,440.900,7.800,440.900,7.800,18.142,439,5,4,6,5.254,2.423,85.142,0.382,6.708,2550,255,NaN,100,2550,7,440,11,63.435,3.922,2.168,0.461,0.526
3060,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,275.900,7.600,275.900,7.600,18.971,272,6,7,4,5.915,2.153,159.924,0.349,8.062,2550,255,NaN,100,2550,7,272,6,150.255,3.343,2.748,0.364,0.541
3061,MASK_Result of Tc140mfr305C001H001S004:S0004000007,28,255,0,255,255,255,366.964,12.679,366.964,12.679,53.841,363,6,8,12,8.191,4.352,99.760,0.121,13.416,7140,255,NaN,100,7140,7,365,6,116.565,7.967,1.882,0.531,0.386
3062,MASK_Result of Tc140mfr305C001H001S004:S0004000007,50,255,0,255,255,255,334.620,15.220,334.620,15.220,87.539,329,7,14,19,10.663,5.970,72.716,0.082,20.616,12750,255,NaN,100,12750,7,335,26,67.166,10.928,1.786,0.560,0.314
3063,MASK_Result of Tc140mfr305C001H001S004:S0004000007,13,255,0,255,255,255,372.115,10.115,372.115,10.115,23.799,369,7,6,6,4.959,3.337,59.632,0.288,7.071,3315,255,NaN,100,3315,7,369,12,45.000,4.950,1.486,0.673,0.510
3064,MASK_Result of Tc140mfr305C001H001S004:S0004000007,11,255,0,255,255,255,410.500,9.773,410.500,9.773,16.728,407,8,7,3,5.568,2.516,9.283,0.494,7.071,2805,255,NaN,100,2805,7,407,10,171.870,3.000,2.213,0.452,0.688
3065,MASK_Result of Tc140mfr305C001H001S004:S0004000007,27,255,0,255,255,255,457.426,12.315,457.426,12.315,56.083,449,8,17,9,13.325,2.580,21.283,0.108,18.028,6885,255,NaN,100,6885,7,449,16,19.440,5.077,5.165,0.194,0.351
3066,MASK_Result of Tc140mfr305C001H001S004:S0004000007,14,255,0,255,255,255,425.571,11.714,425.571,11.714,20.971,423,9,5,6,5.202,3.427,56.401,0.400,7.211,3570,255,NaN,100,3570,7,424,15,56.310,4.715,1.518,0.659,0.596
3067,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,433.900,11.000,433.900,11.000,21.799,431,9,6,5,4.369,2.914,17.866,0.264,6.403,2550,255,NaN,100,2550,7,432,13,38.660,4.950,1.499,0.667,0.444
3068,MASK_Result of Tc140mfr305C001H001S004:S0004000007,27,255,0,255,255,255,543.093,14.426,543.093,14.426,54.669,535,9,18,12,13.181,2.608,36.212,0.114,21.633,6885,255,NaN,100,6885,7,535,21,33.690,5.200,5.054,0.198,0.353
3069,MASK_Result of Tc140mfr305C001H001S004:S0004000007,25,255,0,255,255,255,233.100,13.900,233.100,13.900,46.770,229,10,8,8,6.548,4.861,47.678,0.144,10.630,6375,255,NaN,100,6375,7,229,18,48.814,7.071,1.347,0.742,0.476
3070,MASK_Result of Tc140mfr305C001H001S004:S0004000007,13,255,0,255,255,255,274.038,13.423,274.038,13.423,29.456,271,10,7,7,5.651,2.929,44.827,0.188,9.220,3315,255,NaN,100,3315,7,271,17,49.399,5.657,1.930,0.518,0.377
3071,MASK_Result of Tc140mfr305C001H001S004:S0004000007,17,255,0,255,255,255,418.912,13.324,418.912,13.324,34.284,415,10,7,8,6.535,3.312,120.569,0.182,10.000,4335,255,NaN,100,4335,7,416,10,126.870,6.517,1.973,0.507,0.400
3072,MASK_Result of Tc140mfr305C001H001S004:S0004000007,29,255,0,255,255,255,520.224,14.603,520.224,14.603,51.012,516,10,10,10,7.078,5.217,167.199,0.140,10.770,7395,255,NaN,100,7395,7,516,12,158.199,8.321,1.357,0.737,0.420
3073,MASK_Result of Tc140mfr305C001H001S004:S0004000007,12,255,0,255,255,255,348.833,15.083,348.833,15.083,27.799,347,11,5,7,5.264,2.903,118.135,0.195,7.616,3060,255,NaN,100,3060,7,348,11,113.199,4.459,1.814,0.551,0.471
3074,MASK_Result of Tc140mfr305C001H001S004:S0004000007,11,255,0,255,255,255,354.682,14.773,354.682,14.773,22.385,352,11,6,6,4.575,3.061,121.595,0.276,7.211,2805,255,NaN,100,2805,7,354,11,123.690,4.630,1.495,0.669,0.468
3075,MASK_Result of Tc140mfr305C001H001S004:S0004000007,14,255,0,255,255,255,360.786,13.571,360.786,13.571,21.799,358,11,6,6,4.895,3.642,57.985,0.370,7.211,3570,255,NaN,100,3570,7,358,15,33.690,5.571,1.344,0.744,0.528
3076,MASK_Result of Tc140mfr305C001H001S004:S0004000007,25,255,0,255,255,255,483.860,16.300,483.860,16.300,44.184,481,11,6,12,8.362,3.807,91.144,0.161,12.649,6375,255,NaN,100,6375,7,481,11,108.435,6.000,2.197,0.455,0.450
3077,MASK_Result of Tc140mfr305C001H001S004:S0004000007,11,255,0,255,255,255,511.136,14.409,511.136,14.409,23.213,507,11,8,6,6.366,2.200,140.377,0.257,8.944,2805,255,NaN,100,2805,7,507,13,153.435,4.630,2.893,0.346,0.393
3078,MASK_Result of Tc140mfr305C001H001S004:S0004000007,17,255,0,255,255,255,562.912,14.500,562.912,14.500,35.113,558,11,11,6,6.612,3.274,177.760,0.173,11.180,4335,255,NaN,100,4335,7,558,15,169.695,6.000,2.020,0.495,0.400
3079,MASK_Result of Tc140mfr305C001H001S004:S0004000007,15,255,0,255,255,255,341.700,14.100,341.700,14.100,23.213,338,12,7,4,5.980,3.194,2.794,0.350,7.280,3825,255,NaN,100,3825,7,338,15,15.945,4.000,1.872,0.534,0.638
3080,MASK_Result of Tc140mfr305C001H001S004:S0004000007,11,255,0,255,255,255,713.136,14.500,713.136,14.500,22.142,709,12,9,4,6.785,2.064,160.554,0.282,9.487,2805,255,NaN,100,2805,7,709,12,161.565,3.571,3.287,0.304,0.458
3081,MASK_Result of Tc140mfr305C001H001S004:S0004000007,18,255,0,255,255,255,258.333,16.944,258.333,16.944,33.698,254,13,9,8,8.158,2.809,43.074,0.199,12.042,4590,255,NaN,100,4590,7,254,21,41.634,4.243,2.904,0.344,0.456
3082,MASK_Result of Tc140mfr305C001H001S004:S0004000007,48,255,0,255,255,255,495.000,18.896,495.000,18.896,82.468,489,13,12,14,9.787,6.245,50.366,0.089,17.205,12240,255,NaN,100,12240,7,489,27,54.462,11.371,1.567,0.638,0.400
3083,MASK_Result of Tc140mfr305C001H001S004:S0004000007,16,255,0,255,255,255,290.625,16.688,290.625,16.688,30.284,287,14,9,5,7.059,2.886,168.996,0.219,9.487,4080,255,NaN,100,4080,7,287,14,161.565,4.366,2.446,0.409,0.492
3084,MASK_Result of Tc140mfr305C001H001S004:S0004000007,12,255,0,255,255,255,407.167,16.083,407.167,16.083,23.799,403,14,7,4,5.796,2.636,177.980,0.266,7.616,3060,255,NaN,100,3060,7,403,17,23.199,4.000,2.199,0.455,0.545
3085,MASK_Result of Tc140mfr305C001H001S004:S0004000007,11,255,0,255,255,255,546.045,15.591,546.045,15.591,19.799,543,14,6,4,5.166,2.711,178.992,0.353,6.708,2805,255,NaN,100,2805,7,543,17,26.565,4.000,1.906,0.525,0.537
3086,MASK_Result of Tc140mfr305C001H001S004:S0004000007,12,255,0,255,255,255,508.667,17.833,508.667,17.833,25.213,506,15,5,6,4.660,3.279,74.055,0.237,6.708,3060,255,NaN,100,3060,7,507,21,63.435,4.950,1.421,0.704,0.511
3087,MASK_Result of Tc140mfr305C001H001S004:S0004000007,21,255,0,255,255,255,611.690,21.452,611.690,21.452,39.941,608,15,7,12,7.768,3.442,76.169,0.165,12.649,5355,255,NaN,100,5355,7,611,27,71.565,6.269,2.257,0.443,0.368
3088,MASK_Result of Tc140mfr305C001H001S004:S0004000007,11,255,0,255,255,255,615.955,20.045,615.955,20.045,22.971,614,16,4,8,7.048,1.987,70.588,0.262,8.944,2805,255,NaN,100,2805,7,614,24,63.435,3.714,3.546,0.282,0.458
3089,MASK_Result of Tc140mfr305C001H001S004:S0004000007,13,255,0,255,255,255,552.962,19.885,552.962,19.885,22.627,549,17,8,5,7.228,2.290,157.698,0.319,8.944,3315,255,NaN,100,3315,7,549,18,153.435,3.578,3.156,0.317,0.491
3090,MASK_Result of Tc140mfr305C001H001S004:S0004000007,15,255,0,255,255,255,563.900,19.367,563.900,19.367,28.870,560,17,7,6,5.118,3.732,165.162,0.226,8.062,3825,255,NaN,100,3825,7,560,18,150.255,5.814,1.371,0.729,0.462
3091,MASK_Result of Tc140mfr305C001H001S004:S0004000007,41,255,0,255,255,255,234.622,22.305,234.622,22.305,85.882,225,18,19,10,11.532,4.527,2.499,0.070,19.416,10455,255,NaN,100,10455,7,225,23,168.111,9.618,2.548,0.393,0.268
3092,MASK_Result of Tc140mfr305C001H001S004:S0004000007,21,255,0,255,255,255,543.548,21.405,543.548,21.405,41.355,538,18,10,6,6.353,4.209,3.418,0.154,10.050,5355,255,NaN,100,5355,7,538,21,174.289,6.000,1.509,0.663,0.462
3093,MASK_Result of Tc140mfr305C001H001S004:S0004000007,27,255,0,255,255,255,585.130,23.352,585.130,23.352,50.083,581,18,9,11,7.603,4.522,113.746,0.135,11.402,6885,255,NaN,100,6885,7,583,18,105.255,7.484,1.681,0.595,0.454
3094,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,222.300,21.200,222.300,21.200,20.971,219,19,6,4,4.180,3.046,14.347,0.286,6.403,2550,255,NaN,100,2550,7,219,23,38.660,4.000,1.372,0.729,0.513
3095,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,363.700,22.000,363.700,22.000,18.142,361,19,5,6,5.085,2.504,128.117,0.382,6.708,2550,255,NaN,100,2550,7,362,19,116.565,3.536,2.031,0.492,0.526
3096,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,405.000,24.100,405.000,24.100,22.627,403,20,4,8,4.987,2.553,90.000,0.245,8.062,2550,255,NaN,100,2550,7,403,20,97.125,4.000,1.953,0.512,0.435
3097,MASK_Result of Tc140mfr305C001H001S004:S0004000007,14,255,0,255,255,255,251.429,23.500,251.429,23.500,28.627,248,21,8,5,5.786,3.081,175.163,0.215,8.544,3570,255,NaN,100,3570,7,248,21,159.444,4.603,1.878,0.532,0.452
3098,MASK_Result of Tc140mfr305C001H001S004:S0004000007,10,255,0,255,255,255,265.900,24.900,265.900,24.900,25.213,263,22,7,6,5.410,2.353,141.575,0.198,9.220,2550,255,NaN,100,2550,7,263,22,139.399,4.243,2.299,0.435,0.417
3099,MASK_Result of Tc140mfr305C001H001S004:S0004000007,14,255,0,255,255,255,354.714,24.429,354.714,24.429,30.042,351,22,9,6,5.869,3.037,19.340,0.195,9.434,3570,255,NaN,100,3570,7,352,28,32.005,5.367,1.933,0.517,0.394
3100,MASK_Result of Tc140mfr305C001H001S004:S0004000007,12,255,0,255,255,255,434.167,23.917,434.167,23.917,21.799,430,22,8,3,7.370,2.073,1.970,0.317,8.246,3060,255,NaN,100,3060,7,430,23,165.964,3.000,3.555,0.281,0.585
3101,MASK_Result of Tc140mfr305C001H001S004:S0004000007,11,255,0,255,255,255,738.955,25.864,738.955,25.864,20.971,737,22,4,8,5.916,2.367,109.187,0.314,8.246,2805,255,NaN,100,2805,7,737,22,104.036,3.726,2.499,0.400,0.489
3102,MASK_Result of Tc140mfr305C001H001S004:S0004000007,12,255,0,255,255,255,329.833,27.250,329.833,27.250,25.799,326,24,8,7,7.666,1.993,31.866,0.227,10.000,3060,255,NaN,100,3060,7,326,31,36.870,3.883,3.846,0.260,0.393
3103,MASK_Result of Tc140mfr305C001H001S004:S0004000007,21,255,0,255,255,255,378.262,28.833,378.262,28.833,37.113,375,25,7,8,6.691,3.996,46.040,0.192,9.434,5355,255,NaN,100,5355,7,376,33,57.995,6.708,1.675,0.597,0.472
3104,MASK_Result of Tc140mfr305C001H001S004:S0004000007,11,255,0,255,255,255,463.682,31.045,463.682,31.045,28.284,462,27,4,9,6.658,2.104,77.618,0.173,9.487,2805,255,NaN,100,2805,7,462,36,71.565,4.000,3.165,0.316,0.423
3105,MASK_Result of Tc140mfr305C001H001S004:S0004000007,14,255,0,255,255,255,290.071,34.571,290.071,34.571,24.385,286,32,8,6,7.005,2.545,140.295,0.296,9.434,3570,255,NaN,100,3570,7,286,33,147.995,4.160,2.753,0.363,0.500
3106,MASK_Result of Tc140mfr305C001H001S004:S0004000007,11,255,0,255,255,255,205.773,36.045,205.773,36.045,24.971,204,33,4,7,5.193,2.697,77.532,0.222,7.280,2805,255,NaN,100,2805,7,205,40,74.055,4.000,1.925,0.519,0.512
